execution_id,robot,items,time_per_item,start_window,end_window,completed
60,R1,2,4,2025-01-05 05:00,2025-01-05 09:00,False
61,R2,26,20,2025-01-05 09:00,2025-01-05 11:00,False
62,R3,99,41,2025-01-05 11:00,2025-01-05 11:30,False
63,R4,1,1,2025-01-05 11:30,2025-01-05 12:00,False
64,R5,22,18,2025-01-05 12:00,2025-01-05 12:15,False
65,R1,94,24,2025-01-05 12:15,2025-01-05 14:15,False
66,R2,3,4,2025-01-05 14:15,2025-01-05 14:30,False
67,R3,25,10,2025-01-05 14:30,2025-01-05 15:00,False
68,R4,55,58,2025-01-05 15:00,2025-01-05 19:00,False
69,R5,3,2,2025-01-05 19:00,2025-01-05 19:30,False
70,R1,20,19,2025-01-05 19:30,2025-01-05 23:30,False
71,R2,53,38,2025-01-05 23:30,2025-01-06 01:30,False
72,R3,2,3,2025-01-06 01:30,2025-01-06 01:45,False
73,R4,19,13,2025-01-06 01:45,2025-01-06 02:15,False
74,R5,70,46,2025-01-06 02:15,2025-01-06 02:45,False
75,R1,2,4,2025-01-06 02:45,2025-01-06 03:15,False
76,R2,11,20,2025-01-06 03:15,2025-01-06 03:45,False
77,R3,85,30,2025-01-06 03:45,2025-01-06 07:45,False
78,R4,3,3,2025-01-06 07:45,2025-01-06 08:00,False
79,R5,30,13,2025-01-06 08:00,2025-01-06 08:15,False
80,R1,65,28,2025-01-06 08:15,2025-01-06 08:30,False
81,R2,3,5,2025-01-06 08:30,2025-01-06 09:30,False
82,R3,28,12,2025-01-06 09:30,2025-01-06 13:30,False
83,R4,72,60,2025-01-06 13:30,2025-01-06 14:30,False
84,R5,3,2,2025-01-06 14:30,2025-01-06 14:45,False
85,R1,29,20,2025-01-06 14:45,2025-01-06 18:45,False
86,R2,77,35,2025-01-06 18:45,2025-01-06 19:15,False
87,R3,3,4,2025-01-06 19:15,2025-01-06 21:15,False
88,R4,21,11,2025-01-06 21:15,2025-01-06 21:45,False
89,R5,53,23,2025-01-06 21:45,2025-01-06 22:00,False
90,R1,3,3,2025-01-06 22:00,2025-01-07 02:00,False
91,R2,29,18,2025-01-07 02:00,2025-01-07 03:00,False
92,R3,61,47,2025-01-07 03:00,2025-01-07 07:00,False
93,R4,2,3,2025-01-07 07:00,2025-01-07 07:15,False
94,R5,24,15,2025-01-07 07:15,2025-01-07 07:45,False
95,R1,62,41,2025-01-07 07:45,2025-01-07 09:45,False
96,R2,2,4,2025-01-07 09:45,2025-01-07 13:45,False
97,R3,14,13,2025-01-07 13:45,2025-01-07 14:15,False
98,R4,97,52,2025-01-07 14:15,2025-01-07 14:30,False
99,R5,1,2,2025-01-07 14:30,2025-01-07 18:30,False
100,R1,13,15,2025-01-07 18:30,2025-01-07 18:45,False
101,R2,65,41,2025-01-07 18:45,2025-01-07 20:45,False
102,R3,2,2,2025-01-07 20:45,2025-01-07 22:45,False
103,R4,24,12,2025-01-07 22:45,2025-01-08 02:45,False
104,R5,62,37,2025-01-08 02:45,2025-01-08 04:45,False
105,R1,1,5,2025-01-08 04:45,2025-01-08 06:45,False
106,R2,18,17,2025-01-08 06:45,2025-01-08 10:45,False
107,R3,73,33,2025-01-08 10:45,2025-01-08 11:45,False
108,R4,1,2,2025-01-08 11:45,2025-01-08 13:45,False
109,R5,22,10,2025-01-08 13:45,2025-01-08 14:00,False
110,R1,60,38,2025-01-08 14:00,2025-01-08 14:15,False
111,R2,2,4,2025-01-08 14:15,2025-01-08 18:15,False
112,R3,28,11,2025-01-08 18:15,2025-01-08 18:45,False
113,R4,74,59,2025-01-08 18:45,2025-01-08 19:15,False
114,R5,2,4,2025-01-08 19:15,2025-01-08 20:15,False
115,R1,29,10,2025-01-08 20:15,2025-01-08 21:15,False
116,R2,65,47,2025-01-08 21:15,2025-01-08 21:45,False
117,R3,1,5,2025-01-08 21:45,2025-01-08 22:00,False
118,R4,16,11,2025-01-08 22:00,2025-01-08 23:00,False
119,R5,96,60,2025-01-08 23:00,2025-01-09 00:00,False
120,R1,3,3,2025-01-09 00:00,2025-01-09 00:15,False
121,R2,29,15,2025-01-09 00:15,2025-01-09 00:45,False
122,R3,82,32,2025-01-09 00:45,2025-01-09 01:00,False
123,R4,2,5,2025-01-09 01:00,2025-01-09 05:00,False
124,R5,23,16,2025-01-09 05:00,2025-01-09 07:00,False
125,R1,94,20,2025-01-09 07:00,2025-01-09 07:15,False
126,R2,2,5,2025-01-09 07:15,2025-01-09 07:45,False
127,R3,20,10,2025-01-09 07:45,2025-01-09 09:45,False
128,R4,52,54,2025-01-09 09:45,2025-01-09 10:45,False
129,R5,2,4,2025-01-09 10:45,2025-01-09 14:45,False
130,R1,23,20,2025-01-09 14:45,2025-01-09 16:45,False
131,R2,63,36,2025-01-09 16:45,2025-01-09 17:00,False
132,R3,2,4,2025-01-09 17:00,2025-01-09 21:00,False
133,R4,13,14,2025-01-09 21:00,2025-01-09 22:00,False
134,R5,92,52,2025-01-09 22:00,2025-01-10 00:00,False
135,R1,2,1,2025-01-10 00:00,2025-01-10 01:00,False
136,R2,16,17,2025-01-10 01:00,2025-01-10 03:00,False
137,R3,91,23,2025-01-10 03:00,2025-01-10 03:15,False
138,R4,2,2,2025-01-10 03:15,2025-01-10 04:15,False
139,R5,14,18,2025-01-10 04:15,2025-01-10 05:15,False
140,R1,76,33,2025-01-10 05:15,2025-01-10 07:15,False
141,R2,3,3,2025-01-10 07:15,2025-01-10 08:15,False
142,R3,15,20,2025-01-10 08:15,2025-01-10 10:15,False
143,R4,96,48,2025-01-10 10:15,2025-01-10 10:30,False
144,R5,1,4,2025-01-10 10:30,2025-01-10 14:30,False
145,R1,20,14,2025-01-10 14:30,2025-01-10 16:30,False
146,R2,81,55,2025-01-10 16:30,2025-01-10 18:30,False
147,R3,2,5,2025-01-10 18:30,2025-01-10 18:45,False
148,R4,19,17,2025-01-10 18:45,2025-01-10 22:45,False
149,R5,59,28,2025-01-10 22:45,2025-01-11 02:45,False
150,R1,3,2,2025-01-11 02:45,2025-01-11 03:45,False
151,R2,27,20,2025-01-11 03:45,2025-01-11 05:45,False
152,R3,66,30,2025-01-11 05:45,2025-01-11 06:45,False
153,R4,1,1,2025-01-11 06:45,2025-01-11 07:00,False
154,R5,17,18,2025-01-11 07:00,2025-01-11 07:15,False
155,R1,83,21,2025-01-11 07:15,2025-01-11 08:15,False
156,R2,3,4,2025-01-11 08:15,2025-01-11 08:30,False
157,R3,29,13,2025-01-11 08:30,2025-01-11 08:45,False
158,R4,72,48,2025-01-11 08:45,2025-01-11 12:45,False
159,R5,1,5,2025-01-11 12:45,2025-01-11 14:45,False
160,R1,16,17,2025-01-11 14:45,2025-01-11 15:45,False
161,R2,89,29,2025-01-11 15:45,2025-01-11 16:45,False
162,R3,3,5,2025-01-11 16:45,2025-01-11 17:15,False
163,R4,29,11,2025-01-11 17:15,2025-01-11 19:15,False
164,R5,59,24,2025-01-11 19:15,2025-01-11 21:15,False
165,R1,1,3,2025-01-11 21:15,2025-01-11 22:15,False
166,R2,10,14,2025-01-11 22:15,2025-01-11 22:30,False
167,R3,71,26,2025-01-11 22:30,2025-01-11 23:00,False
168,R4,2,3,2025-01-11 23:00,2025-01-12 01:00,False
169,R5,28,12,2025-01-12 01:00,2025-01-12 03:00,False
170,R1,88,35,2025-01-12 03:00,2025-01-12 03:15,False
171,R2,3,5,2025-01-12 03:15,2025-01-12 04:15,False
172,R3,30,10,2025-01-12 04:15,2025-01-12 04:45,False
173,R4,53,26,2025-01-12 04:45,2025-01-12 06:45,False
174,R5,1,3,2025-01-12 06:45,2025-01-12 07:45,False
175,R1,12,12,2025-01-12 07:45,2025-01-12 11:45,False
176,R2,99,43,2025-01-12 11:45,2025-01-12 12:00,False
177,R3,2,1,2025-01-12 12:00,2025-01-12 14:00,False
178,R4,14,15,2025-01-12 14:00,2025-01-12 15:00,False
179,R5,83,20,2025-01-12 15:00,2025-01-12 15:15,False
180,R1,1,1,2025-01-12 15:15,2025-01-12 19:15,False
181,R2,11,20,2025-01-12 19:15,2025-01-12 20:15,False
182,R3,67,40,2025-01-12 20:15,2025-01-12 20:45,False
183,R4,3,3,2025-01-12 20:45,2025-01-12 21:00,False
184,R5,30,18,2025-01-12 21:00,2025-01-12 23:00,False
185,R1,50,52,2025-01-12 23:00,2025-01-12 23:30,False
186,R2,2,2,2025-01-12 23:30,2025-01-13 01:30,False
187,R3,26,15,2025-01-13 01:30,2025-01-13 01:45,False
188,R4,64,20,2025-01-13 01:45,2025-01-13 02:00,False
189,R5,1,1,2025-01-13 02:00,2025-01-13 02:15,False
190,R1,25,16,2025-01-13 02:15,2025-01-13 02:45,False
191,R2,99,51,2025-01-13 02:45,2025-01-13 03:00,False
192,R3,1,4,2025-01-13 03:00,2025-01-13 07:00,False
193,R4,29,20,2025-01-13 07:00,2025-01-13 08:00,False
194,R5,61,22,2025-01-13 08:00,2025-01-13 08:15,False
195,R1,1,5,2025-01-13 08:15,2025-01-13 10:15,False
196,R2,12,15,2025-01-13 10:15,2025-01-13 11:15,False
197,R3,97,40,2025-01-13 11:15,2025-01-13 11:45,False
198,R4,2,4,2025-01-13 11:45,2025-01-13 13:45,False
199,R5,28,19,2025-01-13 13:45,2025-01-13 17:45,False
200,R1,86,26,2025-01-13 17:45,2025-01-13 18:00,False
201,R2,3,3,2025-01-13 18:00,2025-01-13 22:00,False
202,R3,24,20,2025-01-13 22:00,2025-01-13 22:15,False
203,R4,77,47,2025-01-13 22:15,2025-01-13 22:30,False
204,R5,2,1,2025-01-13 22:30,2025-01-14 02:30,False
205,R1,28,12,2025-01-14 02:30,2025-01-14 04:30,False
206,R2,64,40,2025-01-14 04:30,2025-01-14 05:30,False
207,R3,2,2,2025-01-14 05:30,2025-01-14 06:00,False
208,R4,21,15,2025-01-14 06:00,2025-01-14 08:00,False
209,R5,92,49,2025-01-14 08:00,2025-01-14 09:00,False
210,R1,2,4,2025-01-14 09:00,2025-01-14 11:00,False
211,R2,27,13,2025-01-14 11:00,2025-01-14 11:30,False
212,R3,70,51,2025-01-14 11:30,2025-01-14 12:00,False
213,R4,2,1,2025-01-14 12:00,2025-01-14 13:00,False
214,R5,11,17,2025-01-14 13:00,2025-01-14 13:30,False
215,R1,98,36,2025-01-14 13:30,2025-01-14 14:00,False
216,R2,2,4,2025-01-14 14:00,2025-01-14 16:00,False
217,R3,16,12,2025-01-14 16:00,2025-01-14 18:00,False
218,R4,78,32,2025-01-14 18:00,2025-01-14 18:15,False
219,R5,3,3,2025-01-14 18:15,2025-01-14 19:15,False
220,R1,26,12,2025-01-14 19:15,2025-01-14 21:15,False
221,R2,56,60,2025-01-14 21:15,2025-01-14 23:15,False
222,R3,1,3,2025-01-14 23:15,2025-01-15 03:15,False
223,R4,27,11,2025-01-15 03:15,2025-01-15 03:45,False
224,R5,66,31,2025-01-15 03:45,2025-01-15 04:15,False
225,R1,2,4,2025-01-15 04:15,2025-01-15 05:15,False
226,R2,18,10,2025-01-15 05:15,2025-01-15 05:30,False
227,R3,63,25,2025-01-15 05:30,2025-01-15 05:45,False
228,R4,2,2,2025-01-15 05:45,2025-01-15 09:45,False
229,R5,18,15,2025-01-15 09:45,2025-01-15 10:00,False
230,R1,58,29,2025-01-15 10:00,2025-01-15 12:00,False
231,R2,3,4,2025-01-15 12:00,2025-01-15 13:00,False
232,R3,15,19,2025-01-15 13:00,2025-01-15 14:00,False
233,R4,68,20,2025-01-15 14:00,2025-01-15 18:00,False
234,R5,3,5,2025-01-15 18:00,2025-01-15 20:00,False
235,R1,23,10,2025-01-15 20:00,2025-01-16 00:00,False
236,R2,65,32,2025-01-16 00:00,2025-01-16 00:30,False
237,R3,3,1,2025-01-16 00:30,2025-01-16 01:30,False
238,R4,23,11,2025-01-16 01:30,2025-01-16 01:45,False
239,R5,66,22,2025-01-16 01:45,2025-01-16 05:45,False
240,R1,1,5,2025-01-16 05:45,2025-01-16 06:00,False
241,R2,16,18,2025-01-16 06:00,2025-01-16 06:30,False
242,R3,62,21,2025-01-16 06:30,2025-01-16 07:00,False
243,R4,2,1,2025-01-16 07:00,2025-01-16 09:00,False
244,R5,11,17,2025-01-16 09:00,2025-01-16 09:15,False
245,R1,77,58,2025-01-16 09:15,2025-01-16 09:30,False
246,R2,3,4,2025-01-16 09:30,2025-01-16 13:30,False
247,R3,14,14,2025-01-16 13:30,2025-01-16 14:00,False
248,R4,80,52,2025-01-16 14:00,2025-01-16 16:00,False
249,R5,3,3,2025-01-16 16:00,2025-01-16 16:15,False
250,R1,20,13,2025-01-16 16:15,2025-01-16 16:45,False
251,R2,77,29,2025-01-16 16:45,2025-01-16 17:00,False
252,R3,1,4,2025-01-16 17:00,2025-01-16 18:00,False
253,R4,14,18,2025-01-16 18:00,2025-01-16 22:00,False
254,R5,51,46,2025-01-16 22:00,2025-01-17 00:00,False
255,R1,1,3,2025-01-17 00:00,2025-01-17 00:30,False
256,R2,19,10,2025-01-17 00:30,2025-01-17 01:00,False
257,R3,77,28,2025-01-17 01:00,2025-01-17 01:30,False
258,R4,2,4,2025-01-17 01:30,2025-01-17 01:45,False
259,R5,28,12,2025-01-17 01:45,2025-01-17 03:45,False
260,R1,65,36,2025-01-17 03:45,2025-01-17 07:45,False
261,R2,3,3,2025-01-17 07:45,2025-01-17 11:45,False
262,R3,15,18,2025-01-17 11:45,2025-01-17 12:00,False
263,R4,75,30,2025-01-17 12:00,2025-01-17 13:00,False
264,R5,1,4,2025-01-17 13:00,2025-01-17 13:30,False
265,R1,16,17,2025-01-17 13:30,2025-01-17 14:00,False
266,R2,65,28,2025-01-17 14:00,2025-01-17 16:00,False
267,R3,2,2,2025-01-17 16:00,2025-01-17 17:00,False
268,R4,14,13,2025-01-17 17:00,2025-01-17 19:00,False
269,R5,86,28,2025-01-17 19:00,2025-01-17 19:30,False
270,R1,1,1,2025-01-17 19:30,2025-01-17 20:00,False
271,R2,23,12,2025-01-17 20:00,2025-01-17 21:00,False
272,R3,72,22,2025-01-17 21:00,2025-01-18 01:00,False
273,R4,2,4,2025-01-18 01:00,2025-01-18 01:30,False
274,R5,14,17,2025-01-18 01:30,2025-01-18 01:45,False
275,R1,82,45,2025-01-18 01:45,2025-01-18 02:15,False
276,R2,3,1,2025-01-18 02:15,2025-01-18 04:15,False
277,R3,26,18,2025-01-18 04:15,2025-01-18 05:15,False
278,R4,59,42,2025-01-18 05:15,2025-01-18 09:15,False
279,R5,1,5,2025-01-18 09:15,2025-01-18 09:30,False
280,R1,18,11,2025-01-18 09:30,2025-01-18 10:30,False
281,R2,90,23,2025-01-18 10:30,2025-01-18 14:30,False
282,R3,3,2,2025-01-18 14:30,2025-01-18 14:45,False
283,R4,12,19,2025-01-18 14:45,2025-01-18 15:45,False
284,R5,53,60,2025-01-18 15:45,2025-01-18 19:45,False
285,R1,1,3,2025-01-18 19:45,2025-01-18 21:45,False
286,R2,19,19,2025-01-18 21:45,2025-01-18 23:45,False
287,R3,62,60,2025-01-18 23:45,2025-01-19 00:45,False
288,R4,2,2,2025-01-19 00:45,2025-01-19 01:00,False
289,R5,28,20,2025-01-19 01:00,2025-01-19 01:15,False
290,R1,63,50,2025-01-19 01:15,2025-01-19 02:15,False
291,R2,2,5,2025-01-19 02:15,2025-01-19 04:15,False
292,R3,27,14,2025-01-19 04:15,2025-01-19 04:30,False
293,R4,90,27,2025-01-19 04:30,2025-01-19 04:45,False
294,R5,1,1,2025-01-19 04:45,2025-01-19 06:45,False
295,R1,14,15,2025-01-19 06:45,2025-01-19 10:45,False
296,R2,85,27,2025-01-19 10:45,2025-01-19 11:15,False
297,R3,3,1,2025-01-19 11:15,2025-01-19 12:15,False
298,R4,13,13,2025-01-19 12:15,2025-01-19 14:15,False
299,R5,87,23,2025-01-19 14:15,2025-01-19 14:45,False
300,R1,1,4,2025-01-19 14:45,2025-01-19 18:45,False
301,R2,30,11,2025-01-19 18:45,2025-01-19 19:45,False
302,R3,54,40,2025-01-19 19:45,2025-01-19 21:45,False
303,R4,1,1,2025-01-19 21:45,2025-01-19 22:45,False
304,R5,10,20,2025-01-19 22:45,2025-01-19 23:45,False
305,R1,77,29,2025-01-19 23:45,2025-01-20 01:45,False
306,R2,1,1,2025-01-20 01:45,2025-01-20 02:15,False
307,R3,20,15,2025-01-20 02:15,2025-01-20 02:45,False
308,R4,97,47,2025-01-20 02:45,2025-01-20 03:45,False
309,R5,1,1,2025-01-20 03:45,2025-01-20 07:45,False
310,R1,27,19,2025-01-20 07:45,2025-01-20 08:45,False
311,R2,58,51,2025-01-20 08:45,2025-01-20 09:15,False
312,R3,1,1,2025-01-20 09:15,2025-01-20 10:15,False
313,R4,25,13,2025-01-20 10:15,2025-01-20 10:30,False
314,R5,99,45,2025-01-20 10:30,2025-01-20 10:45,False
315,R1,1,4,2025-01-20 10:45,2025-01-20 14:45,False
316,R2,19,19,2025-01-20 14:45,2025-01-20 16:45,False
317,R3,60,53,2025-01-20 16:45,2025-01-20 17:00,False
318,R4,1,4,2025-01-20 17:00,2025-01-20 19:00,False
319,R5,22,15,2025-01-20 19:00,2025-01-20 19:30,False
320,R1,76,49,2025-01-20 19:30,2025-01-20 21:30,False
321,R2,2,2,2025-01-20 21:30,2025-01-20 23:30,False
322,R3,29,15,2025-01-20 23:30,2025-01-21 03:30,False
323,R4,53,32,2025-01-21 03:30,2025-01-21 04:30,False
324,R5,3,3,2025-01-21 04:30,2025-01-21 05:00,False
325,R1,20,20,2025-01-21 05:00,2025-01-21 09:00,False
326,R2,75,50,2025-01-21 09:00,2025-01-21 09:30,False
327,R3,3,3,2025-01-21 09:30,2025-01-21 10:30,False
328,R4,17,16,2025-01-21 10:30,2025-01-21 10:45,False
329,R5,92,28,2025-01-21 10:45,2025-01-21 12:45,False
330,R1,2,1,2025-01-21 12:45,2025-01-21 13:00,False
331,R2,23,13,2025-01-21 13:00,2025-01-21 14:00,False
332,R3,89,37,2025-01-21 14:00,2025-01-21 14:15,False
333,R4,2,5,2025-01-21 14:15,2025-01-21 16:15,False
334,R5,24,18,2025-01-21 16:15,2025-01-21 17:15,False
335,R1,53,39,2025-01-21 17:15,2025-01-21 17:30,False
336,R2,3,2,2025-01-21 17:30,2025-01-21 18:30,False
337,R3,16,16,2025-01-21 18:30,2025-01-21 19:30,False
338,R4,98,45,2025-01-21 19:30,2025-01-21 20:30,False
339,R5,1,5,2025-01-21 20:30,2025-01-22 00:30,False
340,R1,23,18,2025-01-22 00:30,2025-01-22 01:00,False
341,R2,88,30,2025-01-22 01:00,2025-01-22 05:00,False
342,R3,1,3,2025-01-22 05:00,2025-01-22 05:30,False
343,R4,28,17,2025-01-22 05:30,2025-01-22 07:30,False
344,R5,100,32,2025-01-22 07:30,2025-01-22 09:30,False
345,R1,2,5,2025-01-22 09:30,2025-01-22 13:30,False
346,R2,27,10,2025-01-22 13:30,2025-01-22 14:30,False
347,R3,53,24,2025-01-22 14:30,2025-01-22 14:45,False
348,R4,2,1,2025-01-22 14:45,2025-01-22 15:45,False
349,R5,26,16,2025-01-22 15:45,2025-01-22 16:00,False
350,R1,70,50,2025-01-22 16:00,2025-01-22 16:30,False
351,R2,1,1,2025-01-22 16:30,2025-01-22 18:30,False
352,R3,16,18,2025-01-22 18:30,2025-01-22 22:30,False
353,R4,67,38,2025-01-22 22:30,2025-01-22 23:00,False
354,R5,2,5,2025-01-22 23:00,2025-01-22 23:15,False
355,R1,25,16,2025-01-22 23:15,2025-01-23 00:15,False
356,R2,97,58,2025-01-23 00:15,2025-01-23 00:30,False
357,R3,1,1,2025-01-23 00:30,2025-01-23 01:00,False
358,R4,13,16,2025-01-23 01:00,2025-01-23 01:30,False
359,R5,64,32,2025-01-23 01:30,2025-01-23 02:30,False
360,R1,1,2,2025-01-23 02:30,2025-01-23 03:00,False
361,R2,26,18,2025-01-23 03:00,2025-01-23 07:00,False
362,R3,74,58,2025-01-23 07:00,2025-01-23 09:00,False
363,R4,2,1,2025-01-23 09:00,2025-01-23 10:00,False
364,R5,18,17,2025-01-23 10:00,2025-01-23 10:30,False
365,R1,96,42,2025-01-23 10:30,2025-01-23 12:30,False
366,R2,2,1,2025-01-23 12:30,2025-01-23 12:45,False
367,R3,20,15,2025-01-23 12:45,2025-01-23 13:15,False
368,R4,73,56,2025-01-23 13:15,2025-01-23 15:15,False
369,R5,3,3,2025-01-23 15:15,2025-01-23 19:15,False
370,R1,12,19,2025-01-23 19:15,2025-01-23 20:15,False
371,R2,64,42,2025-01-23 20:15,2025-01-23 22:15,False
372,R3,2,2,2025-01-23 22:15,2025-01-23 22:30,False
373,R4,24,12,2025-01-23 22:30,2025-01-23 23:00,False
374,R5,77,20,2025-01-23 23:00,2025-01-24 03:00,False
375,R1,3,3,2025-01-24 03:00,2025-01-24 07:00,False
376,R2,26,14,2025-01-24 07:00,2025-01-24 07:15,False
377,R3,51,30,2025-01-24 07:15,2025-01-24 07:45,False
378,R4,1,1,2025-01-24 07:45,2025-01-24 11:45,False
379,R5,27,12,2025-01-24 11:45,2025-01-24 12:45,False
380,R1,88,48,2025-01-24 12:45,2025-01-24 13:00,False
381,R2,1,3,2025-01-24 13:00,2025-01-24 17:00,False
382,R3,13,18,2025-01-24 17:00,2025-01-24 19:00,False
383,R4,62,36,2025-01-24 19:00,2025-01-24 21:00,False
384,R5,3,1,2025-01-24 21:00,2025-01-24 22:00,False
385,R1,11,16,2025-01-24 22:00,2025-01-24 22:15,False
386,R2,91,29,2025-01-24 22:15,2025-01-24 22:30,False
387,R3,2,3,2025-01-24 22:30,2025-01-24 22:45,False
388,R4,17,15,2025-01-24 22:45,2025-01-25 00:45,False
389,R5,97,51,2025-01-25 00:45,2025-01-25 01:45,False
390,R1,2,1,2025-01-25 01:45,2025-01-25 02:00,False
391,R2,12,15,2025-01-25 02:00,2025-01-25 04:00,False
392,R3,87,21,2025-01-25 04:00,2025-01-25 08:00,False
393,R4,1,4,2025-01-25 08:00,2025-01-25 10:00,False
394,R5,25,10,2025-01-25 10:00,2025-01-25 10:15,False
395,R1,91,38,2025-01-25 10:15,2025-01-25 12:15,False
396,R2,3,1,2025-01-25 12:15,2025-01-25 14:15,False
397,R3,28,12,2025-01-25 14:15,2025-01-25 14:45,False
398,R4,88,25,2025-01-25 14:45,2025-01-25 15:00,False
399,R5,3,1,2025-01-25 15:00,2025-01-25 16:00,False
400,R1,23,10,2025-01-25 16:00,2025-01-25 17:00,False
401,R2,76,48,2025-01-25 17:00,2025-01-25 17:30,False
402,R3,2,1,2025-01-25 17:30,2025-01-25 18:00,False
403,R4,27,18,2025-01-25 18:00,2025-01-25 19:00,False
404,R5,64,55,2025-01-25 19:00,2025-01-25 19:15,False
405,R1,3,4,2025-01-25 19:15,2025-01-25 23:15,False
406,R2,16,16,2025-01-25 23:15,2025-01-26 01:15,False
407,R3,94,35,2025-01-26 01:15,2025-01-26 02:15,False
408,R4,3,1,2025-01-26 02:15,2025-01-26 06:15,False
409,R5,16,16,2025-01-26 06:15,2025-01-26 07:15,False
410,R1,75,41,2025-01-26 07:15,2025-01-26 07:45,False
411,R2,1,2,2025-01-26 07:45,2025-01-26 11:45,False
412,R3,25,20,2025-01-26 11:45,2025-01-26 12:15,False
413,R4,70,22,2025-01-26 12:15,2025-01-26 14:15,False
414,R5,1,4,2025-01-26 14:15,2025-01-26 18:15,False
415,R1,10,13,2025-01-26 18:15,2025-01-26 18:30,False
416,R2,100,32,2025-01-26 18:30,2025-01-26 20:30,False
417,R3,1,2,2025-01-26 20:30,2025-01-26 20:45,False
418,R4,26,11,2025-01-26 20:45,2025-01-27 00:45,False
419,R5,86,32,2025-01-27 00:45,2025-01-27 01:15,False
420,R1,1,1,2025-01-27 01:15,2025-01-27 03:15,False
421,R2,13,20,2025-01-27 03:15,2025-01-27 05:15,False
422,R3,94,39,2025-01-27 05:15,2025-01-27 05:30,False
