execution_id,robot,items,time_per_item,start_window,end_window,completed
31,R31,28,16,2025-01-02 12:00,2025-01-02 14:00,False
32,R32,57,37,2025-01-02 14:00,2025-01-02 16:00,False
33,R33,5,2,2025-01-02 16:00,2025-01-02 16:30,False
34,R34,27,17,2025-01-02 16:30,2025-01-02 20:30,False
35,R35,78,59,2025-01-02 20:30,2025-01-02 22:30,False
36,R36,2,5,2025-01-02 22:30,2025-01-03 02:30,False
37,R37,18,16,2025-01-03 02:30,2025-01-03 04:30,False
38,R38,52,27,2025-01-03 04:30,2025-01-03 04:45,False
39,R39,2,3,2025-01-03 04:45,2025-01-03 06:45,False
40,R40,30,12,2025-01-03 06:45,2025-01-03 07:45,False
41,R41,51,44,2025-01-03 07:45,2025-01-03 08:45,False
42,R42,1,2,2025-01-03 08:45,2025-01-03 12:45,False
43,R43,20,16,2025-01-03 12:45,2025-01-03 16:45,False
44,R44,100,57,2025-01-03 16:45,2025-01-03 17:15,False
45,R45,4,4,2025-01-03 17:15,2025-01-03 18:15,False
46,R46,20,10,2025-01-03 18:15,2025-01-03 22:15,False
47,R47,79,53,2025-01-03 22:15,2025-01-04 00:15,False
48,R48,3,5,2025-01-04 00:15,2025-01-04 00:45,False
49,R49,27,19,2025-01-04 00:45,2025-01-04 04:45,False
50,R50,83,32,2025-01-04 04:45,2025-01-04 05:45,False
51,R51,2,3,2025-01-04 05:45,2025-01-04 06:45,False
52,R52,26,13,2025-01-04 06:45,2025-01-04 07:15,False
53,R53,100,27,2025-01-04 07:15,2025-01-04 07:30,False
54,R54,4,1,2025-01-04 07:30,2025-01-04 07:45,False
55,R55,25,20,2025-01-04 07:45,2025-01-04 08:45,False
56,R56,69,33,2025-01-04 08:45,2025-01-04 09:00,False
57,R57,3,1,2025-01-04 09:00,2025-01-04 09:30,False
58,R58,19,16,2025-01-04 09:30,2025-01-04 11:30,False
59,R59,91,34,2025-01-04 11:30,2025-01-04 12:30,False
60,R60,3,5,2025-01-04 12:30,2025-01-04 13:00,False
61,R61,13,11,2025-01-04 13:00,2025-01-04 13:15,False
62,R62,89,31,2025-01-04 13:15,2025-01-04 14:15,False
63,R63,1,5,2025-01-04 14:15,2025-01-04 14:30,False
64,R64,30,10,2025-01-04 14:30,2025-01-04 14:45,False
65,R65,63,50,2025-01-04 14:45,2025-01-04 15:45,False
66,R66,5,3,2025-01-04 15:45,2025-01-04 16:15,False
67,R67,24,11,2025-01-04 16:15,2025-01-04 20:15,False
68,R68,90,32,2025-01-04 20:15,2025-01-04 20:45,False
69,R69,1,2,2025-01-04 20:45,2025-01-04 21:15,False
70,R70,29,19,2025-01-04 21:15,2025-01-05 01:15,False
71,R71,87,52,2025-01-05 01:15,2025-01-05 05:15,False
72,R72,3,5,2025-01-05 05:15,2025-01-05 05:30,False
73,R73,13,17,2025-01-05 05:30,2025-01-05 07:30,False
74,R74,87,29,2025-01-05 07:30,2025-01-05 08:00,False
75,R75,3,5,2025-01-05 08:00,2025-01-05 09:00,False
76,R76,25,11,2025-01-05 09:00,2025-01-05 13:00,False
77,R77,50,51,2025-01-05 13:00,2025-01-05 14:00,False
78,R78,3,4,2025-01-05 14:00,2025-01-05 15:00,False
79,R79,21,19,2025-01-05 15:00,2025-01-05 16:00,False
80,R80,66,57,2025-01-05 16:00,2025-01-05 20:00,False
81,R81,2,5,2025-01-05 20:00,2025-01-06 00:00,False
82,R82,20,16,2025-01-06 00:00,2025-01-06 00:15,False
83,R83,74,40,2025-01-06 00:15,2025-01-06 04:15,False
84,R84,1,4,2025-01-06 04:15,2025-01-06 08:15,False
85,R85,10,20,2025-01-06 08:15,2025-01-06 12:15,False
86,R86,69,59,2025-01-06 12:15,2025-01-06 13:15,False
87,R87,3,5,2025-01-06 13:15,2025-01-06 13:45,False
88,R88,26,12,2025-01-06 13:45,2025-01-06 17:45,False
89,R89,67,44,2025-01-06 17:45,2025-01-06 19:45,False
90,R90,2,3,2025-01-06 19:45,2025-01-06 21:45,False
91,R91,29,20,2025-01-06 21:45,2025-01-07 01:45,False
92,R92,74,41,2025-01-07 01:45,2025-01-07 02:15,False
93,R93,2,3,2025-01-07 02:15,2025-01-07 02:30,False
94,R94,28,15,2025-01-07 02:30,2025-01-07 04:30,False
95,R95,59,50,2025-01-07 04:30,2025-01-07 06:30,False
96,R96,5,2,2025-01-07 06:30,2025-01-07 10:30,False
97,R97,18,20,2025-01-07 10:30,2025-01-07 11:00,False
98,R98,79,47,2025-01-07 11:00,2025-01-07 11:15,False
99,R99,5,3,2025-01-07 11:15,2025-01-07 15:15,False
100,R100,23,20,2025-01-07 15:15,2025-01-07 17:15,False
101,R101,64,37,2025-01-07 17:15,2025-01-07 17:30,False
102,R102,1,5,2025-01-07 17:30,2025-01-07 21:30,False
103,R103,18,11,2025-01-07 21:30,2025-01-07 22:30,False
104,R104,62,53,2025-01-07 22:30,2025-01-08 02:30,False
105,R105,1,3,2025-01-08 02:30,2025-01-08 02:45,False
106,R106,13,17,2025-01-08 02:45,2025-01-08 04:45,False
107,R107,79,50,2025-01-08 04:45,2025-01-08 05:15,False
108,R108,4,5,2025-01-08 05:15,2025-01-08 05:45,False
109,R109,21,10,2025-01-08 05:45,2025-01-08 06:00,False
110,R110,76,24,2025-01-08 06:00,2025-01-08 10:00,False
111,R111,5,2,2025-01-08 10:00,2025-01-08 11:00,False
112,R112,12,12,2025-01-08 11:00,2025-01-08 12:00,False
113,R113,61,31,2025-01-08 12:00,2025-01-08 13:00,False
114,R114,3,5,2025-01-08 13:00,2025-01-08 15:00,False
115,R115,20,11,2025-01-08 15:00,2025-01-08 16:00,False
116,R116,93,22,2025-01-08 16:00,2025-01-08 16:15,False
117,R117,4,3,2025-01-08 16:15,2025-01-08 18:15,False
118,R118,27,12,2025-01-08 18:15,2025-01-08 18:30,False
119,R119,62,59,2025-01-08 18:30,2025-01-08 18:45,False
120,R120,5,4,2025-01-08 18:45,2025-01-08 19:45,False
121,R121,23,12,2025-01-08 19:45,2025-01-08 20:45,False
122,R122,59,51,2025-01-08 20:45,2025-01-08 21:45,False
123,R123,5,1,2025-01-08 21:45,2025-01-08 22:15,False
124,R124,16,16,2025-01-08 22:15,2025-01-08 23:15,False
125,R125,73,38,2025-01-08 23:15,2025-01-08 23:45,False
126,R126,2,2,2025-01-08 23:45,2025-01-09 01:45,False
127,R127,10,10,2025-01-09 01:45,2025-01-09 02:45,False
128,R128,96,38,2025-01-09 02:45,2025-01-09 06:45,False
129,R129,3,3,2025-01-09 06:45,2025-01-09 08:45,False
130,R130,30,16,2025-01-09 08:45,2025-01-09 09:45,False
131,R131,86,20,2025-01-09 09:45,2025-01-09 10:00,False
132,R132,5,1,2025-01-09 10:00,2025-01-09 12:00,False
133,R133,15,19,2025-01-09 12:00,2025-01-09 13:00,False
134,R134,81,53,2025-01-09 13:00,2025-01-09 14:00,False
135,R135,1,5,2025-01-09 14:00,2025-01-09 15:00,False
136,R136,20,15,2025-01-09 15:00,2025-01-09 19:00,False
137,R137,92,26,2025-01-09 19:00,2025-01-09 20:00,False
138,R138,1,1,2025-01-09 20:00,2025-01-09 20:30,False
139,R139,12,10,2025-01-09 20:30,2025-01-09 21:00,False
140,R140,67,49,2025-01-09 21:00,2025-01-09 23:00,False
141,R141,1,5,2025-01-09 23:00,2025-01-10 01:00,False
142,R142,19,13,2025-01-10 01:00,2025-01-10 03:00,False
143,R143,65,59,2025-01-10 03:00,2025-01-10 07:00,False
144,R144,2,1,2025-01-10 07:00,2025-01-10 08:00,False
145,R145,13,18,2025-01-10 08:00,2025-01-10 08:15,False
146,R146,96,33,2025-01-10 08:15,2025-01-10 08:30,False
147,R147,2,2,2025-01-10 08:30,2025-01-10 12:30,False
148,R148,20,14,2025-01-10 12:30,2025-01-10 14:30,False
149,R149,94,30,2025-01-10 14:30,2025-01-10 15:00,False
150,R150,4,2,2025-01-10 15:00,2025-01-10 17:00,False
151,R151,18,18,2025-01-10 17:00,2025-01-10 19:00,False
152,R152,57,57,2025-01-10 19:00,2025-01-10 19:30,False
153,R153,1,2,2025-01-10 19:30,2025-01-10 20:30,False
154,R154,20,17,2025-01-10 20:30,2025-01-10 20:45,False
155,R155,73,48,2025-01-10 20:45,2025-01-10 21:00,False
156,R156,2,4,2025-01-10 21:00,2025-01-10 21:15,False
157,R157,11,18,2025-01-10 21:15,2025-01-10 22:15,False
158,R158,78,25,2025-01-10 22:15,2025-01-10 22:30,False
159,R159,5,3,2025-01-10 22:30,2025-01-10 23:00,False
160,R160,21,18,2025-01-10 23:00,2025-01-11 01:00,False
161,R161,71,25,2025-01-11 01:00,2025-01-11 03:00,False
162,R162,5,3,2025-01-11 03:00,2025-01-11 03:15,False
163,R163,24,13,2025-01-11 03:15,2025-01-11 03:30,False
164,R164,97,50,2025-01-11 03:30,2025-01-11 03:45,False
165,R165,1,1,2025-01-11 03:45,2025-01-11 07:45,False
166,R166,11,20,2025-01-11 07:45,2025-01-11 08:00,False
167,R167,73,24,2025-01-11 08:00,2025-01-11 09:00,False
168,R168,5,4,2025-01-11 09:00,2025-01-11 11:00,False
169,R169,18,19,2025-01-11 11:00,2025-01-11 13:00,False
170,R170,50,23,2025-01-11 13:00,2025-01-11 15:00,False
171,R171,5,4,2025-01-11 15:00,2025-01-11 17:00,False
172,R172,15,15,2025-01-11 17:00,2025-01-11 19:00,False
173,R173,96,53,2025-01-11 19:00,2025-01-11 20:00,False
174,R174,3,3,2025-01-11 20:00,2025-01-11 20:15,False
175,R175,11,16,2025-01-11 20:15,2025-01-11 20:45,False
176,R176,52,39,2025-01-11 20:45,2025-01-12 00:45,False
177,R177,2,1,2025-01-12 00:45,2025-01-12 01:15,False
178,R178,22,15,2025-01-12 01:15,2025-01-12 05:15,False
179,R179,90,38,2025-01-12 05:15,2025-01-12 05:45,False
180,R180,5,5,2025-01-12 05:45,2025-01-12 09:45,False
181,R181,23,19,2025-01-12 09:45,2025-01-12 10:00,False
182,R182,72,25,2025-01-12 10:00,2025-01-12 10:30,False
183,R183,4,4,2025-01-12 10:30,2025-01-12 11:30,False
184,R184,26,10,2025-01-12 11:30,2025-01-12 12:30,False
185,R185,72,60,2025-01-12 12:30,2025-01-12 12:45,False
186,R186,4,5,2025-01-12 12:45,2025-01-12 13:00,False
187,R187,28,15,2025-01-12 13:00,2025-01-12 14:00,False
188,R188,56,36,2025-01-12 14:00,2025-01-12 14:30,False
189,R189,5,4,2025-01-12 14:30,2025-01-12 14:45,False
190,R190,24,11,2025-01-12 14:45,2025-01-12 15:45,False
191,R191,99,44,2025-01-12 15:45,2025-01-12 16:45,False
192,R192,3,1,2025-01-12 16:45,2025-01-12 17:45,False
193,R193,17,17,2025-01-12 17:45,2025-01-12 18:15,False
194,R194,76,37,2025-01-12 18:15,2025-01-12 22:15,False
195,R195,5,5,2025-01-12 22:15,2025-01-12 23:15,False
196,R196,20,15,2025-01-12 23:15,2025-01-13 03:15,False
197,R197,89,55,2025-01-13 03:15,2025-01-13 04:15,False
198,R198,4,5,2025-01-13 04:15,2025-01-13 08:15,False
199,R199,28,12,2025-01-13 08:15,2025-01-13 08:45,False
200,R200,59,44,2025-01-13 08:45,2025-01-13 09:45,False
201,R201,5,1,2025-01-13 09:45,2025-01-13 10:00,False
202,R202,29,13,2025-01-13 10:00,2025-01-13 10:30,False
203,R203,59,28,2025-01-13 10:30,2025-01-13 14:30,False
204,R204,3,2,2025-01-13 14:30,2025-01-13 16:30,False
205,R205,23,14,2025-01-13 16:30,2025-01-13 20:30,False
206,R206,99,26,2025-01-13 20:30,2025-01-13 21:30,False
207,R207,2,4,2025-01-13 21:30,2025-01-13 21:45,False
208,R208,22,10,2025-01-13 21:45,2025-01-14 01:45,False
209,R209,82,32,2025-01-14 01:45,2025-01-14 02:00,False
210,R210,4,3,2025-01-14 02:00,2025-01-14 02:15,False
211,R211,26,19,2025-01-14 02:15,2025-01-14 04:15,False
212,R212,59,48,2025-01-14 04:15,2025-01-14 04:45,False
213,R213,2,5,2025-01-14 04:45,2025-01-14 05:15,False
214,R214,17,13,2025-01-14 05:15,2025-01-14 05:45,False
215,R215,61,33,2025-01-14 05:45,2025-01-14 07:45,False
216,R216,1,5,2025-01-14 07:45,2025-01-14 09:45,False
217,R217,21,18,2025-01-14 09:45,2025-01-14 10:45,False
218,R218,62,36,2025-01-14 10:45,2025-01-14 12:45,False
219,R219,1,2,2025-01-14 12:45,2025-01-14 13:45,False
220,R220,20,20,2025-01-14 13:45,2025-01-14 14:00,False
221,R221,76,41,2025-01-14 14:00,2025-01-14 18:00,False
222,R222,3,4,2025-01-14 18:00,2025-01-14 18:30,False
223,R223,22,14,2025-01-14 18:30,2025-01-14 18:45,False
224,R224,74,21,2025-01-14 18:45,2025-01-14 19:45,False
225,R225,1,5,2025-01-14 19:45,2025-01-14 20:45,False
226,R226,27,17,2025-01-14 20:45,2025-01-14 21:15,False
227,R227,53,53,2025-01-14 21:15,2025-01-14 21:30,False
228,R228,1,5,2025-01-14 21:30,2025-01-14 21:45,False
229,R229,29,14,2025-01-14 21:45,2025-01-14 23:45,False
230,R230,90,37,2025-01-14 23:45,2025-01-15 00:15,False
231,R231,4,3,2025-01-15 00:15,2025-01-15 02:15,False
232,R232,21,15,2025-01-15 02:15,2025-01-15 02:45,False
233,R233,94,36,2025-01-15 02:45,2025-01-15 04:45,False
234,R234,4,5,2025-01-15 04:45,2025-01-15 05:45,False
235,R235,18,16,2025-01-15 05:45,2025-01-15 06:45,False
236,R236,76,24,2025-01-15 06:45,2025-01-15 08:45,False
237,R237,3,3,2025-01-15 08:45,2025-01-15 09:00,False
238,R238,20,13,2025-01-15 09:00,2025-01-15 13:00,False
239,R239,82,46,2025-01-15 13:00,2025-01-15 15:00,False
240,R240,1,5,2025-01-15 15:00,2025-01-15 15:15,False
241,R241,15,15,2025-01-15 15:15,2025-01-15 19:15,False
242,R242,50,52,2025-01-15 19:15,2025-01-15 19:30,False
243,R243,1,3,2025-01-15 19:30,2025-01-15 19:45,False
244,R244,14,10,2025-01-15 19:45,2025-01-15 21:45,False
245,R245,86,35,2025-01-15 21:45,2025-01-15 22:45,False
246,R246,1,5,2025-01-15 22:45,2025-01-16 00:45,False
247,R247,14,16,2025-01-16 00:45,2025-01-16 01:45,False
248,R248,100,26,2025-01-16 01:45,2025-01-16 02:00,False
249,R249,4,2,2025-01-16 02:00,2025-01-16 06:00,False
250,R250,28,15,2025-01-16 06:00,2025-01-16 08:00,False
251,R251,70,56,2025-01-16 08:00,2025-01-16 08:30,False
252,R252,3,5,2025-01-16 08:30,2025-01-16 12:30,False
253,R253,12,19,2025-01-16 12:30,2025-01-16 12:45,False
254,R254,72,53,2025-01-16 12:45,2025-01-16 13:45,False
255,R255,4,1,2025-01-16 13:45,2025-01-16 17:45,False
256,R256,14,14,2025-01-16 17:45,2025-01-16 19:45,False
257,R257,52,47,2025-01-16 19:45,2025-01-16 20:00,False
258,R258,1,1,2025-01-16 20:00,2025-01-16 21:00,False
259,R259,27,20,2025-01-16 21:00,2025-01-16 22:00,False
260,R260,93,51,2025-01-16 22:00,2025-01-17 00:00,False
261,R261,3,5,2025-01-17 00:00,2025-01-17 00:30,False
262,R262,17,16,2025-01-17 00:30,2025-01-17 00:45,False
263,R263,97,57,2025-01-17 00:45,2025-01-17 01:00,False
264,R264,5,2,2025-01-17 01:00,2025-01-17 02:00,False
265,R265,16,17,2025-01-17 02:00,2025-01-17 02:30,False
266,R266,72,58,2025-01-17 02:30,2025-01-17 03:30,False
267,R267,5,1,2025-01-17 03:30,2025-01-17 07:30,False
268,R268,11,11,2025-01-17 07:30,2025-01-17 08:30,False
269,R269,93,57,2025-01-17 08:30,2025-01-17 08:45,False
270,R270,1,2,2025-01-17 08:45,2025-01-17 09:45,False
271,R271,10,16,2025-01-17 09:45,2025-01-17 10:15,False
272,R272,63,44,2025-01-17 10:15,2025-01-17 11:15,False
273,R273,2,2,2025-01-17 11:15,2025-01-17 11:30,False
274,R274,26,10,2025-01-17 11:30,2025-01-17 15:30,False
275,R275,68,57,2025-01-17 15:30,2025-01-17 17:30,False
276,R276,2,3,2025-01-17 17:30,2025-01-17 19:30,False
277,R277,16,15,2025-01-17 19:30,2025-01-17 21:30,False
278,R278,76,23,2025-01-17 21:30,2025-01-17 22:00,False
279,R279,3,3,2025-01-17 22:00,2025-01-17 23:00,False
280,R280,25,12,2025-01-17 23:00,2025-01-18 01:00,False
281,R281,66,23,2025-01-18 01:00,2025-01-18 01:15,False
282,R282,5,3,2025-01-18 01:15,2025-01-18 01:45,False
283,R283,12,15,2025-01-18 01:45,2025-01-18 03:45,False
284,R284,96,60,2025-01-18 03:45,2025-01-18 07:45,False
285,R285,3,2,2025-01-18 07:45,2025-01-18 08:45,False
286,R286,16,15,2025-01-18 08:45,2025-01-18 10:45,False
287,R287,54,48,2025-01-18 10:45,2025-01-18 11:00,False
288,R288,4,1,2025-01-18 11:00,2025-01-18 12:00,False
289,R289,12,11,2025-01-18 12:00,2025-01-18 12:30,False
290,R290,52,60,2025-01-18 12:30,2025-01-18 13:00,False
291,R291,3,3,2025-01-18 13:00,2025-01-18 13:15,False
292,R292,17,15,2025-01-18 13:15,2025-01-18 17:15,False
293,R293,70,35,2025-01-18 17:15,2025-01-18 18:15,False
294,R294,3,3,2025-01-18 18:15,2025-01-18 20:15,False
295,R295,25,19,2025-01-18 20:15,2025-01-19 00:15,False
296,R296,52,32,2025-01-19 00:15,2025-01-19 04:15,False
297,R297,1,5,2025-01-19 04:15,2025-01-19 04:30,False
298,R298,23,18,2025-01-19 04:30,2025-01-19 06:30,False
299,R299,79,26,2025-01-19 06:30,2025-01-19 07:30,False
300,R300,5,5,2025-01-19 07:30,2025-01-19 08:30,False
301,R301,16,15,2025-01-19 08:30,2025-01-19 12:30,False
302,R302,100,58,2025-01-19 12:30,2025-01-19 12:45,False
303,R303,5,2,2025-01-19 12:45,2025-01-19 13:00,False
304,R304,29,10,2025-01-19 13:00,2025-01-19 15:00,False
305,R305,63,37,2025-01-19 15:00,2025-01-19 15:30,False
306,R306,2,1,2025-01-19 15:30,2025-01-19 19:30,False
307,R307,14,13,2025-01-19 19:30,2025-01-19 20:30,False
308,R308,70,26,2025-01-19 20:30,2025-01-20 00:30,False
309,R309,4,4,2025-01-20 00:30,2025-01-20 00:45,False
310,R310,19,15,2025-01-20 00:45,2025-01-20 01:45,False
311,R311,94,49,2025-01-20 01:45,2025-01-20 02:15,False
312,R312,4,4,2025-01-20 02:15,2025-01-20 02:45,False
313,R313,21,13,2025-01-20 02:45,2025-01-20 03:45,False
314,R314,81,50,2025-01-20 03:45,2025-01-20 04:15,False
315,R315,1,2,2025-01-20 04:15,2025-01-20 06:15,False
316,R316,12,13,2025-01-20 06:15,2025-01-20 10:15,False
317,R317,66,58,2025-01-20 10:15,2025-01-20 14:15,False
318,R318,2,5,2025-01-20 14:15,2025-01-20 14:30,False
319,R319,23,19,2025-01-20 14:30,2025-01-20 18:30,False
320,R320,91,43,2025-01-20 18:30,2025-01-20 20:30,False
321,R321,4,2,2025-01-20 20:30,2025-01-20 21:00,False
322,R322,21,15,2025-01-20 21:00,2025-01-21 01:00,False
323,R323,66,54,2025-01-21 01:00,2025-01-21 01:15,False
324,R324,1,1,2025-01-21 01:15,2025-01-21 03:15,False
325,R325,20,11,2025-01-21 03:15,2025-01-21 03:45,False
326,R326,82,20,2025-01-21 03:45,2025-01-21 05:45,False
327,R327,4,2,2025-01-21 05:45,2025-01-21 07:45,False
328,R328,24,14,2025-01-21 07:45,2025-01-21 08:45,False
329,R329,69,30,2025-01-21 08:45,2025-01-21 09:00,False
330,R330,2,4,2025-01-21 09:00,2025-01-21 09:15,False
331,R331,28,12,2025-01-21 09:15,2025-01-21 11:15,False
332,R332,81,44,2025-01-21 11:15,2025-01-21 15:15,False
333,R333,5,1,2025-01-21 15:15,2025-01-21 19:15,False
334,R334,29,10,2025-01-21 19:15,2025-01-21 23:15,False
335,R335,95,40,2025-01-21 23:15,2025-01-22 01:15,False
336,R336,5,3,2025-01-22 01:15,2025-01-22 02:15,False
337,R337,12,14,2025-01-22 02:15,2025-01-22 02:45,False
338,R338,83,28,2025-01-22 02:45,2025-01-22 04:45,False
339,R339,1,5,2025-01-22 04:45,2025-01-22 05:15,False
340,R340,11,19,2025-01-22 05:15,2025-01-22 05:30,False
341,R341,80,57,2025-01-22 05:30,2025-01-22 09:30,False
342,R342,5,5,2025-01-22 09:30,2025-01-22 11:30,False
343,R343,21,14,2025-01-22 11:30,2025-01-22 13:30,False
344,R344,80,29,2025-01-22 13:30,2025-01-22 14:00,False
345,R345,2,1,2025-01-22 14:00,2025-01-22 16:00,False
346,R346,25,18,2025-01-22 16:00,2025-01-22 17:00,False
347,R347,90,60,2025-01-22 17:00,2025-01-22 21:00,False
348,R348,3,4,2025-01-22 21:00,2025-01-22 21:15,False
349,R349,24,15,2025-01-22 21:15,2025-01-22 21:45,False
350,R350,98,39,2025-01-22 21:45,2025-01-22 22:45,False
351,R351,3,4,2025-01-22 22:45,2025-01-22 23:15,False
352,R352,10,10,2025-01-22 23:15,2025-01-22 23:45,False
353,R353,73,55,2025-01-22 23:45,2025-01-23 01:45,False
354,R354,1,3,2025-01-23 01:45,2025-01-23 05:45,False
355,R355,18,17,2025-01-23 05:45,2025-01-23 06:15,False
356,R356,83,29,2025-01-23 06:15,2025-01-23 10:15,False
357,R357,3,1,2025-01-23 10:15,2025-01-23 10:30,False
358,R358,13,13,2025-01-23 10:30,2025-01-23 11:30,False
359,R359,98,55,2025-01-23 11:30,2025-01-23 15:30,False
360,R360,3,5,2025-01-23 15:30,2025-01-23 16:30,False
361,R361,24,19,2025-01-23 16:30,2025-01-23 17:30,False
362,R362,91,47,2025-01-23 17:30,2025-01-23 17:45,False
363,R363,3,3,2025-01-23 17:45,2025-01-23 18:00,False
364,R364,14,10,2025-01-23 18:00,2025-01-23 18:30,False
365,R365,97,32,2025-01-23 18:30,2025-01-23 19:00,False
366,R366,4,1,2025-01-23 19:00,2025-01-23 23:00,False
367,R367,16,17,2025-01-23 23:00,2025-01-23 23:15,False
368,R368,69,53,2025-01-23 23:15,2025-01-23 23:30,False
369,R369,1,3,2025-01-23 23:30,2025-01-24 00:30,False
370,R370,23,16,2025-01-24 00:30,2025-01-24 02:30,False
371,R371,81,28,2025-01-24 02:30,2025-01-24 03:00,False
372,R372,3,4,2025-01-24 03:00,2025-01-24 04:00,False
373,R373,20,18,2025-01-24 04:00,2025-01-24 04:30,False
374,R374,88,48,2025-01-24 04:30,2025-01-24 05:00,False
375,R375,4,2,2025-01-24 05:00,2025-01-24 05:15,False
376,R376,29,15,2025-01-24 05:15,2025-01-24 07:15,False
377,R377,95,22,2025-01-24 07:15,2025-01-24 11:15,False
378,R378,5,1,2025-01-24 11:15,2025-01-24 15:15,False
379,R379,24,13,2025-01-24 15:15,2025-01-24 16:15,False
380,R380,83,23,2025-01-24 16:15,2025-01-24 16:45,False
381,R381,4,1,2025-01-24 16:45,2025-01-24 18:45,False
382,R382,18,19,2025-01-24 18:45,2025-01-24 19:00,False
383,R383,56,23,2025-01-24 19:00,2025-01-24 21:00,False
384,R384,2,1,2025-01-24 21:00,2025-01-25 01:00,False
385,R385,21,13,2025-01-25 01:00,2025-01-25 01:30,False
386,R386,75,47,2025-01-25 01:30,2025-01-25 05:30,False
387,R387,5,2,2025-01-25 05:30,2025-01-25 09:30,False
388,R388,15,14,2025-01-25 09:30,2025-01-25 13:30,False
389,R389,90,51,2025-01-25 13:30,2025-01-25 17:30,False
390,R390,5,4,2025-01-25 17:30,2025-01-25 19:30,False
391,R391,23,17,2025-01-25 19:30,2025-01-25 20:00,False
392,R392,76,23,2025-01-25 20:00,2025-01-25 20:15,False
393,R393,3,3,2025-01-25 20:15,2025-01-25 21:15,False
394,R394,22,12,2025-01-25 21:15,2025-01-25 22:15,False
395,R395,51,47,2025-01-25 22:15,2025-01-25 22:45,False
396,R396,5,3,2025-01-25 22:45,2025-01-26 00:45,False
397,R397,18,17,2025-01-26 00:45,2025-01-26 01:00,False
398,R398,76,36,2025-01-26 01:00,2025-01-26 01:15,False
399,R399,5,4,2025-01-26 01:15,2025-01-26 03:15,False
400,R400,11,11,2025-01-26 03:15,2025-01-26 04:15,False
401,R401,76,50,2025-01-26 04:15,2025-01-26 04:30,False
402,R402,4,2,2025-01-26 04:30,2025-01-26 04:45,False
403,R403,27,19,2025-01-26 04:45,2025-01-26 05:45,False
404,R404,60,48,2025-01-26 05:45,2025-01-26 09:45,False
405,R405,4,5,2025-01-26 09:45,2025-01-26 10:45,False
406,R406,23,19,2025-01-26 10:45,2025-01-26 11:45,False
407,R407,84,34,2025-01-26 11:45,2025-01-26 12:00,False
408,R408,2,2,2025-01-26 12:00,2025-01-26 12:30,False
409,R409,18,19,2025-01-26 12:30,2025-01-26 13:30,False
410,R410,84,42,2025-01-26 13:30,2025-01-26 15:30,False
411,R411,1,4,2025-01-26 15:30,2025-01-26 17:30,False
412,R412,13,18,2025-01-26 17:30,2025-01-26 17:45,False
413,R413,61,53,2025-01-26 17:45,2025-01-26 18:15,False
414,R414,2,4,2025-01-26 18:15,2025-01-26 22:15,False
415,R415,11,12,2025-01-26 22:15,2025-01-26 23:15,False
416,R416,96,20,2025-01-26 23:15,2025-01-27 00:15,False
417,R417,5,2,2025-01-27 00:15,2025-01-27 02:15,False
418,R418,17,15,2025-01-27 02:15,2025-01-27 03:15,False
419,R419,77,42,2025-01-27 03:15,2025-01-27 05:15,False
420,R420,1,3,2025-01-27 05:15,2025-01-27 05:45,False
421,R421,10,12,2025-01-27 05:45,2025-01-27 06:45,False
422,R422,82,49,2025-01-27 06:45,2025-01-27 07:45,False
