robot,machine,date,start_time
R64,M1,2025-02-22,23:00
R65,M1,2025-02-23,00:00
R66,M1,2025-02-23,01:00
R67,M1,2025-02-23,02:00
R68,M1,2025-02-23,03:00
R69,M1,2025-02-23,04:00
R70,M1,2025-02-23,05:00
R71,M1,2025-02-23,06:00
R72,M1,2025-02-23,07:00
R73,M1,2025-02-23,08:00
R74,M1,2025-02-23,09:00
R75,M1,2025-02-23,10:00
R76,M1,2025-02-23,11:00
R77,M1,2025-02-23,12:00
R78,M1,2025-02-23,13:00
R79,M1,2025-02-23,14:00
R80,M1,2025-02-23,15:00
R81,M1,2025-02-23,16:00
R82,M1,2025-02-23,17:00
R83,M1,2025-02-23,18:00
R84,M1,2025-02-23,19:00
R85,M1,2025-02-23,20:00
R86,M1,2025-02-23,21:00
R87,M1,2025-02-23,22:00
R88,M1,2025-02-23,23:00
R89,M1,2025-02-24,00:00
R90,M1,2025-02-24,01:00
R91,M1,2025-02-24,02:00
R92,M1,2025-02-24,03:00
R93,M1,2025-02-24,04:00
R94,M1,2025-02-24,05:00
R95,M1,2025-02-24,06:00
R96,M1,2025-02-24,07:00
R97,M1,2025-02-24,08:00
R98,M1,2025-02-24,09:00
R99,M1,2025-02-24,10:00
R100,M1,2025-02-24,11:00
R101,M1,2025-02-24,12:00
R102,M1,2025-02-24,13:00
R103,M1,2025-02-24,14:00
R104,M1,2025-02-24,15:00
R105,M1,2025-02-24,16:00
R106,M1,2025-02-24,17:00
R107,M1,2025-02-24,18:00
R108,M1,2025-02-24,19:00
R109,M1,2025-02-24,20:00
R110,M1,2025-02-24,21:00
R111,M1,2025-02-24,22:00
R112,M1,2025-02-24,23:00
R113,M1,2025-02-25,00:00
R114,M1,2025-02-25,01:00
R115,M1,2025-02-25,02:00
R116,M1,2025-02-25,03:00
R117,M1,2025-02-25,04:00
R118,M1,2025-02-25,05:00
R119,M1,2025-02-25,06:00
R120,M1,2025-02-25,07:00
R121,M1,2025-02-25,08:00
R122,M1,2025-02-25,09:00
R123,M1,2025-02-25,10:00
R124,M1,2025-02-25,11:00
R125,M1,2025-02-25,12:00
R126,M1,2025-02-25,13:00
R127,M1,2025-02-25,14:00
R128,M1,2025-02-25,15:00
R129,M1,2025-02-25,16:00
R130,M1,2025-02-25,17:00
R131,M1,2025-02-25,18:00
R132,M1,2025-02-25,19:00
R133,M1,2025-02-25,20:00
R134,M1,2025-02-25,21:00
R135,M1,2025-02-25,22:00
R136,M1,2025-02-25,23:00
R137,M1,2025-02-26,00:00
R138,M1,2025-02-26,01:00
R139,M1,2025-02-26,02:00
R140,M1,2025-02-26,03:00
R141,M1,2025-02-26,04:00
R142,M1,2025-02-26,05:00
R143,M1,2025-02-26,06:00
R144,M1,2025-02-26,07:00
R145,M1,2025-02-26,08:00
R146,M1,2025-02-26,09:00
R147,M1,2025-02-26,10:00
R148,M1,2025-02-26,11:00
R149,M1,2025-02-26,12:00
R150,M1,2025-02-26,13:00
R151,M1,2025-02-26,14:00
R152,M1,2025-02-26,15:00
R153,M1,2025-02-26,16:00
R154,M1,2025-02-26,17:00
R155,M1,2025-02-26,18:00
R156,M1,2025-02-26,19:00
R157,M1,2025-02-26,20:00
R158,M1,2025-02-26,21:00
R159,M1,2025-02-26,22:00
R160,M1,2025-02-26,23:00
R161,M1,2025-02-27,00:00
R162,M1,2025-02-27,01:00
R163,M1,2025-02-27,02:00
R164,M1,2025-02-27,03:00
R165,M1,2025-02-27,04:00
R166,M1,2025-02-27,05:00
R167,M1,2025-02-27,06:00
R168,M1,2025-02-27,07:00
R169,M1,2025-02-27,08:00
R170,M1,2025-02-27,09:00
R171,M1,2025-02-27,10:00
R172,M1,2025-02-27,11:00
R173,M1,2025-02-27,12:00
R174,M1,2025-02-27,13:00
R175,M1,2025-02-27,14:00
R176,M1,2025-02-27,15:00
R177,M1,2025-02-27,16:00
R178,M1,2025-02-27,17:00
R179,M1,2025-02-27,18:00
R180,M1,2025-02-27,19:00
R181,M1,2025-02-27,20:00
R182,M1,2025-02-27,21:00
R183,M1,2025-02-27,22:00
R184,M1,2025-02-27,23:00
R185,M1,2025-02-28,00:00
R186,M1,2025-02-28,01:00
R187,M1,2025-02-28,02:00
R188,M1,2025-02-28,03:00
R189,M1,2025-02-28,04:00
R190,M1,2025-02-28,05:00
R191,M1,2025-02-28,06:00
R192,M1,2025-02-28,07:00
R193,M1,2025-02-28,08:00
R194,M1,2025-02-28,09:00
R195,M1,2025-02-28,10:00
R196,M1,2025-02-28,11:00
R197,M1,2025-02-28,12:00
R198,M1,2025-02-28,13:00
R199,M1,2025-02-28,14:00
R200,M1,2025-02-28,15:00
R201,M1,2025-02-28,16:00
R202,M1,2025-02-28,17:00
R203,M1,2025-02-28,18:00
R204,M1,2025-02-28,19:00
R205,M1,2025-02-28,20:00
R206,M1,2025-02-28,21:00
R207,M1,2025-02-28,22:00
R208,M1,2025-02-28,23:00
R209,M1,2025-03-01,00:00
R210,M1,2025-03-01,01:00
R211,M1,2025-03-01,02:00
R212,M1,2025-03-01,03:00
R213,M1,2025-03-01,04:00
R214,M1,2025-03-01,05:00
R215,M1,2025-03-01,06:00
R216,M1,2025-03-01,07:00
R217,M1,2025-03-01,08:00
R218,M1,2025-03-01,09:00
R219,M1,2025-03-01,10:00
R220,M1,2025-03-01,11:00
R221,M1,2025-03-01,12:00
R222,M1,2025-03-01,13:00
R223,M1,2025-03-01,14:00
R224,M1,2025-03-01,15:00
R225,M1,2025-03-01,16:00
R226,M1,2025-03-01,17:00
R227,M1,2025-03-01,18:00
R228,M1,2025-03-01,19:00
R229,M1,2025-03-01,20:00
R230,M1,2025-03-01,21:00
R231,M1,2025-03-01,22:00
R232,M1,2025-03-01,23:00
R233,M1,2025-03-02,00:00
R234,M1,2025-03-02,01:00
R235,M1,2025-03-02,02:00
R236,M1,2025-03-02,03:00
R237,M1,2025-03-02,04:00
R238,M1,2025-03-02,05:00
R239,M1,2025-03-02,06:00
R240,M1,2025-03-02,07:00
R241,M1,2025-03-02,08:00
R242,M1,2025-03-02,09:00
R243,M1,2025-03-02,10:00
R244,M1,2025-03-02,11:00
R245,M1,2025-03-02,12:00
R246,M1,2025-03-02,13:00
R247,M1,2025-03-02,14:00
R248,M1,2025-03-02,15:00
R249,M1,2025-03-02,16:00
R250,M1,2025-03-02,17:00
R251,M1,2025-03-02,18:00
R252,M1,2025-03-02,19:00
R253,M1,2025-03-02,20:00
R254,M1,2025-03-02,21:00
R255,M1,2025-03-02,22:00
R256,M1,2025-03-02,23:00
R257,M1,2025-03-03,00:00
R258,M1,2025-03-03,01:00
R259,M1,2025-03-03,02:00
R260,M1,2025-03-03,03:00
R261,M1,2025-03-03,04:00
R262,M1,2025-03-03,05:00
R263,M1,2025-03-03,06:00
R264,M1,2025-03-03,07:00
R265,M1,2025-03-03,08:00
R266,M1,2025-03-03,09:00
R267,M1,2025-03-03,10:00
R268,M1,2025-03-03,11:00
R269,M1,2025-03-03,12:00
R270,M1,2025-03-03,13:00
R271,M1,2025-03-03,14:00
R272,M1,2025-03-03,15:00
R273,M1,2025-03-03,16:00
R274,M1,2025-03-03,17:00
R275,M1,2025-03-03,18:00
R276,M1,2025-03-03,19:00
R277,M1,2025-03-03,20:00
R278,M1,2025-03-03,21:00
R279,M1,2025-03-03,22:00
R280,M1,2025-03-03,23:00
R281,M1,2025-03-04,00:00
R282,M1,2025-03-04,01:00
R283,M1,2025-03-04,02:00
R284,M1,2025-03-04,03:00
R285,M1,2025-03-04,04:00
R286,M1,2025-03-04,05:00
R287,M1,2025-03-04,06:00
R288,M1,2025-03-04,07:00
R289,M1,2025-03-04,08:00
R290,M1,2025-03-04,09:00
R291,M1,2025-03-04,10:00
R292,M1,2025-03-04,11:00
R293,M1,2025-03-04,12:00
R294,M1,2025-03-04,13:00
R295,M1,2025-03-04,14:00
R296,M1,2025-03-04,15:00
R297,M1,2025-03-04,16:00
R298,M1,2025-03-04,17:00
R299,M1,2025-03-04,18:00
R300,M1,2025-03-04,19:00
R301,M1,2025-03-04,20:00
R302,M1,2025-03-04,21:00
R303,M1,2025-03-04,22:00
R304,M1,2025-03-04,23:00
R305,M1,2025-03-05,00:00
R306,M1,2025-03-05,01:00
R307,M1,2025-03-05,02:00
R308,M1,2025-03-05,03:00
R309,M1,2025-03-05,04:00
R310,M1,2025-03-05,05:00
R311,M1,2025-03-05,06:00
R312,M1,2025-03-05,07:00
R313,M1,2025-03-05,08:00
R314,M1,2025-03-05,09:00
R315,M1,2025-03-05,10:00
R316,M1,2025-03-05,11:00
R317,M1,2025-03-05,12:00
R318,M1,2025-03-05,13:00
R319,M1,2025-03-05,14:00
R320,M1,2025-03-05,15:00
R321,M1,2025-03-05,16:00
R322,M1,2025-03-05,17:00
R323,M1,2025-03-05,18:00
R324,M1,2025-03-05,19:00
R325,M1,2025-03-05,20:00
R326,M1,2025-03-05,21:00
R327,M1,2025-03-05,22:00
R328,M1,2025-03-05,23:00
R329,M1,2025-03-06,00:00
R330,M1,2025-03-06,01:00
R331,M1,2025-03-06,02:00
R332,M1,2025-03-06,03:00
R333,M1,2025-03-06,04:00
R334,M1,2025-03-06,05:00
R335,M1,2025-03-06,06:00
R336,M1,2025-03-06,07:00
R337,M1,2025-03-06,08:00
R338,M1,2025-03-06,09:00
R339,M1,2025-03-06,10:00
R340,M1,2025-03-06,11:00
R341,M1,2025-03-06,12:00
R342,M1,2025-03-06,13:00
R343,M1,2025-03-06,14:00
R344,M1,2025-03-06,15:00
R345,M1,2025-03-06,16:00
R346,M1,2025-03-06,17:00
R347,M1,2025-03-06,18:00
R348,M1,2025-03-06,19:00
R349,M1,2025-03-06,20:00
R350,M1,2025-03-06,21:00
R351,M1,2025-03-06,22:00
R352,M1,2025-03-06,23:00
R353,M1,2025-03-07,00:00
R354,M1,2025-03-07,01:00
R355,M1,2025-03-07,02:00
R356,M1,2025-03-07,03:00
R357,M1,2025-03-07,04:00
R358,M1,2025-03-07,05:00
R359,M1,2025-03-07,06:00
R360,M1,2025-03-07,07:00
R361,M1,2025-03-07,08:00
R362,M1,2025-03-07,09:00
R363,M1,2025-03-07,10:00
R364,M1,2025-03-07,11:00
R365,M1,2025-03-07,12:00
R366,M1,2025-03-07,13:00
R367,M1,2025-03-07,14:00
R368,M1,2025-03-07,15:00
R369,M1,2025-03-07,16:00
R370,M1,2025-03-07,17:00
R371,M1,2025-03-07,18:00
R372,M1,2025-03-07,19:00
R373,M1,2025-03-07,20:00
R374,M1,2025-03-07,21:00
R375,M1,2025-03-07,22:00
R376,M1,2025-03-07,23:00
R377,M1,2025-03-08,00:00
R378,M1,2025-03-08,01:00
R379,M1,2025-03-08,02:00
R380,M1,2025-03-08,03:00
R381,M1,2025-03-08,04:00
R382,M1,2025-03-08,05:00
R383,M1,2025-03-08,06:00
R384,M1,2025-03-08,07:00
R385,M1,2025-03-08,08:00
R386,M1,2025-03-08,09:00
R387,M1,2025-03-08,10:00
R388,M1,2025-03-08,11:00
R389,M1,2025-03-08,12:00
R390,M1,2025-03-08,13:00
R391,M1,2025-03-08,14:00
R392,M1,2025-03-08,15:00
R393,M1,2025-03-08,16:00
R394,M1,2025-03-08,17:00
R395,M1,2025-03-08,18:00
R396,M1,2025-03-08,19:00
R397,M1,2025-03-08,20:00
R398,M1,2025-03-08,21:00
R399,M1,2025-03-08,22:00
R400,M1,2025-03-08,23:00
R401,M1,2025-03-09,00:00
R402,M1,2025-03-09,01:00
R403,M1,2025-03-09,02:00
R404,M1,2025-03-09,03:00
R405,M1,2025-03-09,04:00
R406,M1,2025-03-09,05:00
R407,M1,2025-03-09,06:00
R408,M1,2025-03-09,07:00
R409,M1,2025-03-09,08:00
R410,M1,2025-03-09,09:00
R411,M1,2025-03-09,10:00
R412,M1,2025-03-09,11:00
R413,M1,2025-03-09,12:00
R414,M1,2025-03-09,13:00
R415,M1,2025-03-09,14:00
R416,M1,2025-03-09,15:00
R417,M1,2025-03-09,16:00
R418,M1,2025-03-09,17:00
R419,M1,2025-03-09,18:00
R420,M1,2025-03-09,19:00
R421,M1,2025-03-09,20:00
R422,M1,2025-03-09,21:00
R423,M1,2025-03-09,22:00
R424,M1,2025-03-09,23:00
R425,M1,2025-03-10,00:00
R426,M1,2025-03-10,01:00
R427,M1,2025-03-10,02:00
R428,M1,2025-03-10,03:00
R429,M1,2025-03-10,04:00
R430,M1,2025-03-10,05:00
R431,M1,2025-03-10,06:00
R432,M1,2025-03-10,07:00
R433,M1,2025-03-10,08:00
R434,M1,2025-03-10,09:00
R435,M1,2025-03-10,10:00
R436,M1,2025-03-10,11:00
R437,M1,2025-03-10,12:00
R438,M1,2025-03-10,13:00
R439,M1,2025-03-10,14:00
R440,M1,2025-03-10,15:00
R441,M1,2025-03-10,16:00
R442,M1,2025-03-10,17:00
R443,M1,2025-03-10,18:00
R444,M1,2025-03-10,19:00
R445,M1,2025-03-10,20:00
R446,M1,2025-03-10,21:00
R447,M1,2025-03-10,22:00
R448,M1,2025-03-10,23:00
R449,M1,2025-03-11,00:00
R450,M1,2025-03-11,01:00
R451,M1,2025-03-11,02:00
R452,M1,2025-03-11,03:00
R453,M1,2025-03-11,04:00
R454,M1,2025-03-11,05:00
R455,M1,2025-03-11,06:00
R456,M1,2025-03-11,07:00
R457,M1,2025-03-11,08:00
R458,M1,2025-03-11,09:00
R459,M1,2025-03-11,10:00
R460,M1,2025-03-11,11:00
R461,M1,2025-03-11,12:00
R462,M1,2025-03-11,13:00
R463,M1,2025-03-11,14:00
R464,M1,2025-03-11,15:00
R465,M1,2025-03-11,16:00
R466,M1,2025-03-11,17:00
R467,M1,2025-03-11,18:00
R468,M1,2025-03-11,19:00
R469,M1,2025-03-11,20:00
R470,M1,2025-03-11,21:00
R471,M1,2025-03-11,22:00
R472,M1,2025-03-11,23:00
R473,M1,2025-03-12,00:00
R474,M1,2025-03-12,01:00
R475,M1,2025-03-12,02:00
R476,M1,2025-03-12,03:00
R477,M1,2025-03-12,04:00
R478,M1,2025-03-12,05:00
R479,M1,2025-03-12,06:00
R480,M1,2025-03-12,07:00
R481,M1,2025-03-12,08:00
R482,M1,2025-03-12,09:00
R483,M1,2025-03-12,10:00
R484,M1,2025-03-12,11:00
R485,M1,2025-03-12,12:00
R486,M1,2025-03-12,13:00
R487,M1,2025-03-12,14:00
R488,M1,2025-03-12,15:00
R489,M1,2025-03-12,16:00
R490,M1,2025-03-12,17:00
R491,M1,2025-03-12,18:00
R492,M1,2025-03-12,19:00
R493,M1,2025-03-12,20:00
R494,M1,2025-03-12,21:00
R495,M1,2025-03-12,22:00
R496,M1,2025-03-12,23:00
R497,M1,2025-03-13,00:00
R498,M1,2025-03-13,01:00
R499,M1,2025-03-13,02:00
R500,M1,2025-03-13,03:00
R501,M1,2025-03-13,04:00
R502,M1,2025-03-13,05:00
R503,M1,2025-03-13,06:00
R504,M1,2025-03-13,07:00
R505,M1,2025-03-13,08:00
R506,M1,2025-03-13,09:00
R507,M1,2025-03-13,10:00
R508,M1,2025-03-13,11:00
R509,M1,2025-03-13,12:00
R510,M1,2025-03-13,13:00
R511,M1,2025-03-13,14:00
R512,M1,2025-03-13,15:00
R513,M1,2025-03-13,16:00
R514,M1,2025-03-13,17:00
R515,M1,2025-03-13,18:00
R516,M1,2025-03-13,19:00
R517,M1,2025-03-13,20:00
R518,M1,2025-03-13,21:00
R519,M1,2025-03-13,22:00
R520,M1,2025-03-13,23:00
R521,M1,2025-03-14,00:00
R522,M1,2025-03-14,01:00
R523,M1,2025-03-14,02:00
R524,M1,2025-03-14,03:00
R525,M1,2025-03-14,04:00
R526,M1,2025-03-14,05:00
R527,M1,2025-03-14,06:00
R528,M1,2025-03-14,07:00
R529,M1,2025-03-14,08:00
R530,M1,2025-03-14,09:00
R531,M1,2025-03-14,10:00
R532,M1,2025-03-14,11:00
R533,M1,2025-03-14,12:00
R534,M1,2025-03-14,13:00
R535,M1,2025-03-14,14:00
R536,M1,2025-03-14,15:00
R537,M1,2025-03-14,16:00
R538,M1,2025-03-14,17:00
R539,M1,2025-03-14,18:00
R540,M1,2025-03-14,19:00
R541,M1,2025-03-14,20:00
R542,M1,2025-03-14,21:00
R543,M1,2025-03-14,22:00
R544,M1,2025-03-14,23:00
R545,M1,2025-03-15,00:00
R546,M1,2025-03-15,01:00
R547,M1,2025-03-15,02:00
R548,M1,2025-03-15,03:00
R549,M1,2025-03-15,04:00
R550,M1,2025-03-15,05:00
R551,M1,2025-03-15,06:00
R552,M1,2025-03-15,07:00
R553,M1,2025-03-15,08:00
R554,M1,2025-03-15,09:00
R555,M1,2025-03-15,10:00
R556,M1,2025-03-15,11:00
R557,M1,2025-03-15,12:00
R558,M1,2025-03-15,13:00
R559,M1,2025-03-15,14:00
R560,M1,2025-03-15,15:00
R561,M1,2025-03-15,16:00
R562,M1,2025-03-15,17:00
R563,M1,2025-03-15,18:00
R564,M1,2025-03-15,19:00
R565,M1,2025-03-15,20:00
R566,M1,2025-03-15,21:00
R567,M1,2025-03-15,22:00
R568,M1,2025-03-15,23:00
R569,M1,2025-03-16,00:00
R570,M1,2025-03-16,01:00
R571,M1,2025-03-16,02:00
R572,M1,2025-03-16,03:00
R573,M1,2025-03-16,04:00
R574,M1,2025-03-16,05:00
R575,M1,2025-03-16,06:00
R576,M1,2025-03-16,07:00
R577,M1,2025-03-16,08:00
R578,M1,2025-03-16,09:00
R579,M1,2025-03-16,10:00
R580,M1,2025-03-16,11:00
R581,M1,2025-03-16,12:00
R582,M1,2025-03-16,13:00
R583,M1,2025-03-16,14:00
R584,M1,2025-03-16,15:00
R585,M1,2025-03-16,16:00
R586,M1,2025-03-16,17:00
R587,M1,2025-03-16,18:00
R588,M1,2025-03-16,19:00
R589,M1,2025-03-16,20:00
R590,M1,2025-03-16,21:00
R591,M1,2025-03-16,22:00
R592,M1,2025-03-16,23:00
R593,M1,2025-03-17,00:00
R594,M1,2025-03-17,01:00
R595,M1,2025-03-17,02:00
R596,M1,2025-03-17,03:00
R597,M1,2025-03-17,04:00
R598,M1,2025-03-17,05:00
R599,M1,2025-03-17,06:00
R600,M1,2025-03-17,07:00
R601,M1,2025-03-17,08:00
R602,M1,2025-03-17,09:00
R603,M1,2025-03-17,10:00
R604,M1,2025-03-17,11:00
R605,M1,2025-03-17,12:00
R606,M1,2025-03-17,13:00
R607,M1,2025-03-17,14:00
R608,M1,2025-03-17,15:00
R609,M1,2025-03-17,16:00
R610,M1,2025-03-17,17:00
R611,M1,2025-03-17,18:00
R612,M1,2025-03-17,19:00
R613,M1,2025-03-17,20:00
R614,M1,2025-03-17,21:00
R615,M1,2025-03-17,22:00
R616,M1,2025-03-17,23:00
R617,M1,2025-03-18,00:00
R618,M1,2025-03-18,01:00
R619,M1,2025-03-18,02:00
R620,M1,2025-03-18,03:00
R621,M1,2025-03-18,04:00
R622,M1,2025-03-18,05:00
R623,M1,2025-03-18,06:00
R624,M1,2025-03-18,07:00
R625,M1,2025-03-18,08:00
R626,M1,2025-03-18,09:00
R627,M1,2025-03-18,10:00
R628,M1,2025-03-18,11:00
R629,M1,2025-03-18,12:00
R630,M1,2025-03-18,13:00
R631,M1,2025-03-18,14:00
R632,M1,2025-03-18,15:00
R633,M1,2025-03-18,16:00
R634,M1,2025-03-18,17:00
R635,M1,2025-03-18,18:00
R636,M1,2025-03-18,19:00
R637,M1,2025-03-18,20:00
R638,M1,2025-03-18,21:00
R639,M1,2025-03-18,22:00
R640,M1,2025-03-18,23:00
R641,M1,2025-03-19,00:00
R642,M1,2025-03-19,01:00
R643,M1,2025-03-19,02:00
R644,M1,2025-03-19,03:00
R645,M1,2025-03-19,04:00
R646,M1,2025-03-19,05:00
R647,M1,2025-03-19,06:00
R648,M1,2025-03-19,07:00
R649,M1,2025-03-19,08:00
R650,M1,2025-03-19,09:00
R651,M1,2025-03-19,10:00
R652,M1,2025-03-19,11:00
R653,M1,2025-03-19,12:00
R654,M1,2025-03-19,13:00
R655,M1,2025-03-19,14:00
R656,M1,2025-03-19,15:00
R657,M1,2025-03-19,16:00
R658,M1,2025-03-19,17:00
R659,M1,2025-03-19,18:00
R660,M1,2025-03-19,19:00
R661,M1,2025-03-19,20:00
R662,M1,2025-03-19,21:00
R663,M1,2025-03-19,22:00
R664,M1,2025-03-19,23:00
R665,M1,2025-03-20,00:00
R666,M1,2025-03-20,01:00
R667,M1,2025-03-20,02:00
R668,M1,2025-03-20,03:00
R669,M1,2025-03-20,04:00
R670,M1,2025-03-20,05:00
R671,M1,2025-03-20,06:00
R672,M1,2025-03-20,07:00
