execution_id,robot,items,time_per_item,start_window,end_window,completed
39,R39,8,10,2025-02-22 15:45,2025-02-22 19:45,False
40,R40,5,17,2025-02-22 19:45,2025-02-22 20:15,False
41,R41,5,20,2025-02-22 20:15,2025-02-22 20:45,False
42,R42,7,18,2025-02-22 20:45,2025-02-22 21:00,False
43,R43,3,15,2025-02-22 21:00,2025-02-22 21:15,False
44,R44,9,20,2025-02-22 21:15,2025-02-22 22:15,False
45,R45,9,12,2025-02-22 22:15,2025-02-22 23:15,False
46,R46,9,20,2025-02-22 23:15,2025-02-23 00:15,False
47,R47,4,6,2025-02-23 00:15,2025-02-23 02:15,False
48,R48,3,10,2025-02-23 02:15,2025-02-23 03:15,False
49,R49,9,20,2025-02-23 03:15,2025-02-23 07:15,False
50,R50,6,6,2025-02-23 07:15,2025-02-23 07:45,False
51,R51,6,13,2025-02-23 07:45,2025-02-23 08:15,False
52,R52,4,18,2025-02-23 08:15,2025-02-23 08:45,False
53,R53,4,15,2025-02-23 08:45,2025-02-23 09:45,False
54,R54,7,12,2025-02-23 09:45,2025-02-23 10:00,False
55,R55,3,12,2025-02-23 10:00,2025-02-23 11:00,False
56,R56,9,19,2025-02-23 11:00,2025-02-23 13:00,False
57,R57,6,19,2025-02-23 13:00,2025-02-23 17:00,False
58,R58,6,12,2025-02-23 17:00,2025-02-23 19:00,False
59,R59,8,18,2025-02-23 19:00,2025-02-23 23:00,False
60,R60,6,6,2025-02-23 23:00,2025-02-24 00:00,False
61,R61,7,7,2025-02-24 00:00,2025-02-24 01:00,False
62,R62,4,19,2025-02-24 01:00,2025-02-24 05:00,False
63,R63,6,14,2025-02-24 05:00,2025-02-24 05:30,False
64,R64,6,20,2025-02-24 05:30,2025-02-24 06:30,False
65,R65,10,12,2025-02-24 06:30,2025-02-24 10:30,False
66,R66,9,18,2025-02-24 10:30,2025-02-24 10:45,False
67,R67,10,7,2025-02-24 10:45,2025-02-24 12:45,False
68,R68,4,6,2025-02-24 12:45,2025-02-24 16:45,False
69,R69,9,7,2025-02-24 16:45,2025-02-24 17:15,False
70,R70,5,15,2025-02-24 17:15,2025-02-24 17:30,False
71,R71,8,17,2025-02-24 17:30,2025-02-24 21:30,False
72,R72,6,12,2025-02-24 21:30,2025-02-24 22:30,False
73,R73,5,5,2025-02-24 22:30,2025-02-25 00:30,False
74,R74,8,8,2025-02-25 00:30,2025-02-25 01:00,False
75,R75,9,10,2025-02-25 01:00,2025-02-25 01:15,False
76,R76,10,19,2025-02-25 01:15,2025-02-25 02:15,False
77,R77,4,7,2025-02-25 02:15,2025-02-25 06:15,False
78,R78,3,7,2025-02-25 06:15,2025-02-25 08:15,False
79,R79,3,11,2025-02-25 08:15,2025-02-25 08:30,False
80,R80,9,15,2025-02-25 08:30,2025-02-25 08:45,False
81,R81,5,16,2025-02-25 08:45,2025-02-25 09:00,False
82,R82,9,18,2025-02-25 09:00,2025-02-25 09:15,False
83,R83,10,19,2025-02-25 09:15,2025-02-25 13:15,False
84,R84,5,20,2025-02-25 13:15,2025-02-25 13:30,False
85,R85,4,5,2025-02-25 13:30,2025-02-25 17:30,False
86,R86,4,13,2025-02-25 17:30,2025-02-25 17:45,False
87,R87,4,19,2025-02-25 17:45,2025-02-25 18:00,False
88,R88,5,11,2025-02-25 18:00,2025-02-25 18:15,False
89,R89,7,19,2025-02-25 18:15,2025-02-25 20:15,False
90,R90,3,5,2025-02-25 20:15,2025-02-25 20:30,False
91,R91,3,13,2025-02-25 20:30,2025-02-25 22:30,False
92,R92,3,19,2025-02-25 22:30,2025-02-25 22:45,False
93,R93,5,18,2025-02-25 22:45,2025-02-25 23:00,False
94,R94,7,7,2025-02-25 23:00,2025-02-26 03:00,False
95,R95,6,8,2025-02-26 03:00,2025-02-26 07:00,False
96,R96,3,11,2025-02-26 07:00,2025-02-26 08:00,False
97,R97,5,10,2025-02-26 08:00,2025-02-26 09:00,False
98,R98,9,20,2025-02-26 09:00,2025-02-26 09:30,False
99,R99,5,14,2025-02-26 09:30,2025-02-26 13:30,False
100,R100,7,15,2025-02-26 13:30,2025-02-26 15:30,False
101,R101,8,13,2025-02-26 15:30,2025-02-26 16:30,False
102,R102,3,13,2025-02-26 16:30,2025-02-26 16:45,False
103,R103,8,5,2025-02-26 16:45,2025-02-26 17:15,False
104,R104,6,17,2025-02-26 17:15,2025-02-26 17:45,False
105,R105,3,14,2025-02-26 17:45,2025-02-26 18:45,False
106,R106,5,18,2025-02-26 18:45,2025-02-26 20:45,False
107,R107,3,12,2025-02-26 20:45,2025-02-26 21:15,False
108,R108,5,17,2025-02-26 21:15,2025-02-26 23:15,False
109,R109,4,16,2025-02-26 23:15,2025-02-27 03:15,False
110,R110,8,14,2025-02-27 03:15,2025-02-27 03:30,False
111,R111,9,12,2025-02-27 03:30,2025-02-27 05:30,False
112,R112,7,9,2025-02-27 05:30,2025-02-27 09:30,False
113,R113,9,19,2025-02-27 09:30,2025-02-27 10:00,False
114,R114,5,8,2025-02-27 10:00,2025-02-27 10:30,False
115,R115,3,18,2025-02-27 10:30,2025-02-27 11:30,False
116,R116,8,5,2025-02-27 11:30,2025-02-27 13:30,False
117,R117,9,15,2025-02-27 13:30,2025-02-27 15:30,False
118,R118,5,10,2025-02-27 15:30,2025-02-27 17:30,False
119,R119,6,15,2025-02-27 17:30,2025-02-27 18:00,False
120,R120,3,5,2025-02-27 18:00,2025-02-27 18:15,False
121,R121,8,13,2025-02-27 18:15,2025-02-27 18:45,False
122,R122,3,13,2025-02-27 18:45,2025-02-27 19:15,False
123,R123,4,20,2025-02-27 19:15,2025-02-27 21:15,False
124,R124,8,7,2025-02-27 21:15,2025-02-27 21:45,False
125,R125,3,16,2025-02-27 21:45,2025-02-27 23:45,False
126,R126,10,11,2025-02-27 23:45,2025-02-28 00:00,False
127,R127,9,17,2025-02-28 00:00,2025-02-28 00:15,False
128,R128,5,16,2025-02-28 00:15,2025-02-28 04:15,False
129,R129,4,5,2025-02-28 04:15,2025-02-28 08:15,False
130,R130,5,10,2025-02-28 08:15,2025-02-28 12:15,False
131,R131,10,10,2025-02-28 12:15,2025-02-28 12:45,False
132,R132,8,8,2025-02-28 12:45,2025-02-28 14:45,False
133,R133,6,18,2025-02-28 14:45,2025-02-28 18:45,False
134,R134,10,12,2025-02-28 18:45,2025-02-28 19:45,False
135,R135,8,14,2025-02-28 19:45,2025-02-28 20:00,False
136,R136,7,11,2025-02-28 20:00,2025-02-28 21:00,False
137,R137,7,9,2025-02-28 21:00,2025-02-28 21:30,False
138,R138,4,20,2025-02-28 21:30,2025-02-28 22:00,False
139,R139,9,13,2025-02-28 22:00,2025-02-28 22:15,False
140,R140,9,20,2025-02-28 22:15,2025-02-28 22:45,False
141,R141,10,6,2025-02-28 22:45,2025-03-01 02:45,False
142,R142,9,14,2025-03-01 02:45,2025-03-01 04:45,False
143,R143,7,14,2025-03-01 04:45,2025-03-01 05:45,False
144,R144,5,17,2025-03-01 05:45,2025-03-01 06:45,False
145,R145,5,6,2025-03-01 06:45,2025-03-01 07:15,False
146,R146,6,19,2025-03-01 07:15,2025-03-01 08:15,False
147,R147,5,15,2025-03-01 08:15,2025-03-01 08:30,False
148,R148,7,7,2025-03-01 08:30,2025-03-01 09:00,False
149,R149,3,10,2025-03-01 09:00,2025-03-01 11:00,False
150,R150,7,18,2025-03-01 11:00,2025-03-01 11:30,False
151,R151,7,11,2025-03-01 11:30,2025-03-01 12:30,False
152,R152,9,6,2025-03-01 12:30,2025-03-01 12:45,False
153,R153,9,14,2025-03-01 12:45,2025-03-01 13:15,False
154,R154,5,6,2025-03-01 13:15,2025-03-01 13:45,False
155,R155,7,20,2025-03-01 13:45,2025-03-01 14:15,False
156,R156,3,9,2025-03-01 14:15,2025-03-01 18:15,False
157,R157,7,15,2025-03-01 18:15,2025-03-01 18:45,False
158,R158,7,16,2025-03-01 18:45,2025-03-01 19:00,False
159,R159,3,18,2025-03-01 19:00,2025-03-01 23:00,False
160,R160,7,12,2025-03-01 23:00,2025-03-02 03:00,False
161,R161,3,11,2025-03-02 03:00,2025-03-02 03:30,False
162,R162,9,12,2025-03-02 03:30,2025-03-02 04:30,False
163,R163,3,12,2025-03-02 04:30,2025-03-02 08:30,False
164,R164,9,8,2025-03-02 08:30,2025-03-02 10:30,False
165,R165,10,14,2025-03-02 10:30,2025-03-02 11:00,False
166,R166,3,8,2025-03-02 11:00,2025-03-02 12:00,False
167,R167,4,18,2025-03-02 12:00,2025-03-02 13:00,False
168,R168,3,6,2025-03-02 13:00,2025-03-02 13:15,False
169,R169,5,14,2025-03-02 13:15,2025-03-02 17:15,False
170,R170,4,13,2025-03-02 17:15,2025-03-02 17:45,False
171,R171,8,13,2025-03-02 17:45,2025-03-02 18:00,False
172,R172,4,12,2025-03-02 18:00,2025-03-02 19:00,False
173,R173,8,19,2025-03-02 19:00,2025-03-02 23:00,False
174,R174,8,16,2025-03-02 23:00,2025-03-02 23:30,False
175,R175,9,12,2025-03-02 23:30,2025-03-03 03:30,False
176,R176,10,12,2025-03-03 03:30,2025-03-03 04:30,False
177,R177,6,17,2025-03-03 04:30,2025-03-03 08:30,False
178,R178,4,13,2025-03-03 08:30,2025-03-03 12:30,False
179,R179,3,14,2025-03-03 12:30,2025-03-03 16:30,False
180,R180,3,11,2025-03-03 16:30,2025-03-03 18:30,False
181,R181,9,8,2025-03-03 18:30,2025-03-03 19:30,False
182,R182,8,8,2025-03-03 19:30,2025-03-03 19:45,False
183,R183,9,17,2025-03-03 19:45,2025-03-03 20:45,False
184,R184,4,7,2025-03-03 20:45,2025-03-04 00:45,False
185,R185,5,20,2025-03-04 00:45,2025-03-04 01:00,False
186,R186,8,9,2025-03-04 01:00,2025-03-04 01:30,False
187,R187,7,16,2025-03-04 01:30,2025-03-04 02:00,False
188,R188,6,9,2025-03-04 02:00,2025-03-04 03:00,False
189,R189,9,10,2025-03-04 03:00,2025-03-04 03:30,False
190,R190,5,9,2025-03-04 03:30,2025-03-04 04:30,False
191,R191,3,13,2025-03-04 04:30,2025-03-04 06:30,False
192,R192,7,17,2025-03-04 06:30,2025-03-04 07:00,False
193,R193,9,16,2025-03-04 07:00,2025-03-04 09:00,False
194,R194,10,16,2025-03-04 09:00,2025-03-04 13:00,False
195,R195,6,20,2025-03-04 13:00,2025-03-04 14:00,False
196,R196,8,14,2025-03-04 14:00,2025-03-04 14:15,False
197,R197,7,5,2025-03-04 14:15,2025-03-04 14:30,False
198,R198,3,16,2025-03-04 14:30,2025-03-04 16:30,False
199,R199,4,16,2025-03-04 16:30,2025-03-04 17:00,False
200,R200,5,20,2025-03-04 17:00,2025-03-04 18:00,False
201,R201,7,10,2025-03-04 18:00,2025-03-04 18:15,False
202,R202,10,18,2025-03-04 18:15,2025-03-04 20:15,False
203,R203,7,16,2025-03-04 20:15,2025-03-04 21:15,False
204,R204,7,10,2025-03-04 21:15,2025-03-04 21:30,False
205,R205,9,20,2025-03-04 21:30,2025-03-04 22:30,False
206,R206,7,8,2025-03-04 22:30,2025-03-05 02:30,False
207,R207,4,14,2025-03-05 02:30,2025-03-05 03:00,False
208,R208,6,15,2025-03-05 03:00,2025-03-05 07:00,False
209,R209,7,19,2025-03-05 07:00,2025-03-05 09:00,False
210,R210,5,15,2025-03-05 09:00,2025-03-05 10:00,False
211,R211,9,11,2025-03-05 10:00,2025-03-05 10:15,False
212,R212,8,19,2025-03-05 10:15,2025-03-05 10:30,False
213,R213,3,20,2025-03-05 10:30,2025-03-05 10:45,False
214,R214,10,13,2025-03-05 10:45,2025-03-05 12:45,False
215,R215,9,20,2025-03-05 12:45,2025-03-05 13:15,False
216,R216,6,19,2025-03-05 13:15,2025-03-05 14:15,False
217,R217,7,17,2025-03-05 14:15,2025-03-05 14:30,False
218,R218,8,18,2025-03-05 14:30,2025-03-05 18:30,False
219,R219,5,20,2025-03-05 18:30,2025-03-05 18:45,False
220,R220,5,13,2025-03-05 18:45,2025-03-05 22:45,False
221,R221,4,6,2025-03-05 22:45,2025-03-05 23:15,False
222,R222,9,10,2025-03-05 23:15,2025-03-05 23:45,False
223,R223,3,8,2025-03-05 23:45,2025-03-06 00:45,False
224,R224,3,14,2025-03-06 00:45,2025-03-06 01:00,False
225,R225,6,9,2025-03-06 01:00,2025-03-06 01:30,False
226,R226,6,20,2025-03-06 01:30,2025-03-06 02:00,False
227,R227,3,19,2025-03-06 02:00,2025-03-06 06:00,False
228,R228,10,12,2025-03-06 06:00,2025-03-06 10:00,False
229,R229,9,6,2025-03-06 10:00,2025-03-06 14:00,False
230,R230,3,16,2025-03-06 14:00,2025-03-06 18:00,False
231,R231,9,10,2025-03-06 18:00,2025-03-06 18:30,False
232,R232,5,12,2025-03-06 18:30,2025-03-06 19:00,False
233,R233,5,9,2025-03-06 19:00,2025-03-06 23:00,False
234,R234,10,20,2025-03-06 23:00,2025-03-06 23:15,False
235,R235,10,5,2025-03-06 23:15,2025-03-07 03:15,False
236,R236,3,15,2025-03-07 03:15,2025-03-07 05:15,False
237,R237,6,7,2025-03-07 05:15,2025-03-07 06:15,False
238,R238,6,20,2025-03-07 06:15,2025-03-07 10:15,False
239,R239,6,19,2025-03-07 10:15,2025-03-07 12:15,False
240,R240,10,19,2025-03-07 12:15,2025-03-07 14:15,False
241,R241,8,13,2025-03-07 14:15,2025-03-07 14:45,False
242,R242,8,11,2025-03-07 14:45,2025-03-07 15:15,False
243,R243,7,14,2025-03-07 15:15,2025-03-07 19:15,False
244,R244,4,12,2025-03-07 19:15,2025-03-07 19:45,False
245,R245,8,8,2025-03-07 19:45,2025-03-07 21:45,False
246,R246,5,14,2025-03-07 21:45,2025-03-08 01:45,False
247,R247,5,6,2025-03-08 01:45,2025-03-08 02:00,False
248,R248,4,9,2025-03-08 02:00,2025-03-08 06:00,False
249,R249,5,17,2025-03-08 06:00,2025-03-08 06:15,False
250,R250,7,13,2025-03-08 06:15,2025-03-08 06:45,False
251,R251,7,8,2025-03-08 06:45,2025-03-08 07:45,False
252,R252,5,20,2025-03-08 07:45,2025-03-08 08:45,False
253,R253,4,10,2025-03-08 08:45,2025-03-08 10:45,False
254,R254,4,14,2025-03-08 10:45,2025-03-08 11:45,False
255,R255,10,17,2025-03-08 11:45,2025-03-08 12:15,False
256,R256,8,5,2025-03-08 12:15,2025-03-08 12:45,False
257,R257,7,12,2025-03-08 12:45,2025-03-08 16:45,False
258,R258,7,8,2025-03-08 16:45,2025-03-08 18:45,False
259,R259,8,14,2025-03-08 18:45,2025-03-08 20:45,False
260,R260,9,5,2025-03-08 20:45,2025-03-09 00:45,False
261,R261,4,13,2025-03-09 00:45,2025-03-09 01:00,False
262,R262,3,16,2025-03-09 01:00,2025-03-09 02:00,False
263,R263,6,19,2025-03-09 02:00,2025-03-09 03:00,False
264,R264,8,16,2025-03-09 03:00,2025-03-09 07:00,False
265,R265,7,17,2025-03-09 07:00,2025-03-09 07:30,False
266,R266,4,11,2025-03-09 07:30,2025-03-09 07:45,False
267,R267,8,10,2025-03-09 07:45,2025-03-09 09:45,False
268,R268,9,19,2025-03-09 09:45,2025-03-09 10:45,False
269,R269,9,18,2025-03-09 10:45,2025-03-09 14:45,False
270,R270,5,15,2025-03-09 14:45,2025-03-09 15:45,False
271,R271,6,18,2025-03-09 15:45,2025-03-09 17:45,False
272,R272,4,8,2025-03-09 17:45,2025-03-09 18:45,False
273,R273,6,12,2025-03-09 18:45,2025-03-09 22:45,False
274,R274,5,10,2025-03-09 22:45,2025-03-09 23:15,False
275,R275,4,18,2025-03-09 23:15,2025-03-09 23:45,False
276,R276,10,19,2025-03-09 23:45,2025-03-10 03:45,False
277,R277,5,17,2025-03-10 03:45,2025-03-10 04:45,False
278,R278,5,6,2025-03-10 04:45,2025-03-10 06:45,False
279,R279,6,20,2025-03-10 06:45,2025-03-10 10:45,False
280,R280,4,15,2025-03-10 10:45,2025-03-10 14:45,False
281,R281,10,19,2025-03-10 14:45,2025-03-10 18:45,False
282,R282,4,19,2025-03-10 18:45,2025-03-10 20:45,False
283,R283,9,19,2025-03-10 20:45,2025-03-10 21:45,False
284,R284,5,11,2025-03-10 21:45,2025-03-10 22:15,False
285,R285,8,9,2025-03-10 22:15,2025-03-11 02:15,False
286,R286,10,7,2025-03-11 02:15,2025-03-11 02:45,False
287,R287,3,5,2025-03-11 02:45,2025-03-11 06:45,False
288,R288,6,9,2025-03-11 06:45,2025-03-11 07:45,False
289,R289,10,15,2025-03-11 07:45,2025-03-11 08:00,False
290,R290,4,10,2025-03-11 08:00,2025-03-11 08:30,False
291,R291,8,18,2025-03-11 08:30,2025-03-11 09:00,False
292,R292,3,14,2025-03-11 09:00,2025-03-11 09:30,False
293,R293,4,16,2025-03-11 09:30,2025-03-11 13:30,False
294,R294,10,7,2025-03-11 13:30,2025-03-11 14:00,False
295,R295,10,10,2025-03-11 14:00,2025-03-11 16:00,False
296,R296,5,5,2025-03-11 16:00,2025-03-11 17:00,False
297,R297,6,11,2025-03-11 17:00,2025-03-11 17:30,False
298,R298,3,18,2025-03-11 17:30,2025-03-11 19:30,False
299,R299,10,11,2025-03-11 19:30,2025-03-11 19:45,False
300,R300,4,18,2025-03-11 19:45,2025-03-11 20:45,False
301,R301,5,9,2025-03-11 20:45,2025-03-11 22:45,False
302,R302,8,13,2025-03-11 22:45,2025-03-12 02:45,False
303,R303,6,16,2025-03-12 02:45,2025-03-12 03:15,False
304,R304,10,6,2025-03-12 03:15,2025-03-12 05:15,False
305,R305,7,12,2025-03-12 05:15,2025-03-12 09:15,False
306,R306,7,15,2025-03-12 09:15,2025-03-12 11:15,False
307,R307,3,9,2025-03-12 11:15,2025-03-12 12:15,False
308,R308,5,6,2025-03-12 12:15,2025-03-12 12:30,False
309,R309,10,13,2025-03-12 12:30,2025-03-12 16:30,False
310,R310,7,5,2025-03-12 16:30,2025-03-12 17:00,False
311,R311,4,13,2025-03-12 17:00,2025-03-12 18:00,False
312,R312,9,18,2025-03-12 18:00,2025-03-12 20:00,False
313,R313,3,19,2025-03-12 20:00,2025-03-12 22:00,False
314,R314,3,11,2025-03-12 22:00,2025-03-12 22:30,False
315,R315,6,9,2025-03-12 22:30,2025-03-13 00:30,False
316,R316,6,17,2025-03-13 00:30,2025-03-13 00:45,False
317,R317,9,11,2025-03-13 00:45,2025-03-13 01:15,False
318,R318,4,19,2025-03-13 01:15,2025-03-13 02:15,False
319,R319,3,13,2025-03-13 02:15,2025-03-13 06:15,False
320,R320,7,8,2025-03-13 06:15,2025-03-13 10:15,False
321,R321,9,15,2025-03-13 10:15,2025-03-13 10:30,False
322,R322,8,7,2025-03-13 10:30,2025-03-13 11:00,False
323,R323,7,11,2025-03-13 11:00,2025-03-13 11:15,False
324,R324,5,6,2025-03-13 11:15,2025-03-13 13:15,False
325,R325,4,16,2025-03-13 13:15,2025-03-13 15:15,False
326,R326,7,8,2025-03-13 15:15,2025-03-13 19:15,False
327,R327,8,13,2025-03-13 19:15,2025-03-13 21:15,False
328,R328,3,13,2025-03-13 21:15,2025-03-13 23:15,False
329,R329,3,15,2025-03-13 23:15,2025-03-14 03:15,False
330,R330,10,7,2025-03-14 03:15,2025-03-14 03:30,False
331,R331,9,18,2025-03-14 03:30,2025-03-14 07:30,False
332,R332,3,14,2025-03-14 07:30,2025-03-14 08:00,False
333,R333,5,20,2025-03-14 08:00,2025-03-14 10:00,False
334,R334,5,20,2025-03-14 10:00,2025-03-14 11:00,False
335,R335,10,13,2025-03-14 11:00,2025-03-14 15:00,False
336,R336,4,15,2025-03-14 15:00,2025-03-14 15:30,False
337,R337,3,6,2025-03-14 15:30,2025-03-14 16:30,False
338,R338,6,8,2025-03-14 16:30,2025-03-14 20:30,False
339,R339,3,8,2025-03-14 20:30,2025-03-15 00:30,False
340,R340,7,18,2025-03-15 00:30,2025-03-15 01:00,False
341,R341,8,12,2025-03-15 01:00,2025-03-15 05:00,False
342,R342,8,17,2025-03-15 05:00,2025-03-15 05:30,False
343,R343,4,9,2025-03-15 05:30,2025-03-15 09:30,False
344,R344,7,17,2025-03-15 09:30,2025-03-15 11:30,False
345,R345,3,18,2025-03-15 11:30,2025-03-15 11:45,False
346,R346,4,19,2025-03-15 11:45,2025-03-15 12:00,False
347,R347,9,19,2025-03-15 12:00,2025-03-15 13:00,False
348,R348,5,7,2025-03-15 13:00,2025-03-15 13:30,False
349,R349,10,16,2025-03-15 13:30,2025-03-15 17:30,False
350,R350,9,20,2025-03-15 17:30,2025-03-15 18:00,False
351,R351,5,19,2025-03-15 18:00,2025-03-15 19:00,False
352,R352,6,6,2025-03-15 19:00,2025-03-15 19:15,False
353,R353,6,14,2025-03-15 19:15,2025-03-15 23:15,False
354,R354,9,20,2025-03-15 23:15,2025-03-16 00:15,False
355,R355,4,20,2025-03-16 00:15,2025-03-16 00:45,False
356,R356,4,9,2025-03-16 00:45,2025-03-16 01:00,False
357,R357,6,15,2025-03-16 01:00,2025-03-16 02:00,False
358,R358,9,19,2025-03-16 02:00,2025-03-16 04:00,False
359,R359,4,9,2025-03-16 04:00,2025-03-16 04:30,False
360,R360,9,16,2025-03-16 04:30,2025-03-16 05:00,False
361,R361,4,11,2025-03-16 05:00,2025-03-16 07:00,False
362,R362,4,5,2025-03-16 07:00,2025-03-16 07:15,False
363,R363,10,9,2025-03-16 07:15,2025-03-16 07:45,False
364,R364,6,11,2025-03-16 07:45,2025-03-16 09:45,False
365,R365,4,19,2025-03-16 09:45,2025-03-16 10:45,False
366,R366,3,19,2025-03-16 10:45,2025-03-16 11:00,False
367,R367,6,6,2025-03-16 11:00,2025-03-16 11:15,False
368,R368,10,8,2025-03-16 11:15,2025-03-16 15:15,False
369,R369,7,16,2025-03-16 15:15,2025-03-16 16:15,False
370,R370,4,7,2025-03-16 16:15,2025-03-16 18:15,False
371,R371,9,14,2025-03-16 18:15,2025-03-16 18:30,False
372,R372,5,18,2025-03-16 18:30,2025-03-16 19:30,False
373,R373,4,7,2025-03-16 19:30,2025-03-16 19:45,False
374,R374,3,10,2025-03-16 19:45,2025-03-16 23:45,False
375,R375,5,16,2025-03-16 23:45,2025-03-17 01:45,False
376,R376,9,8,2025-03-17 01:45,2025-03-17 02:45,False
377,R377,4,16,2025-03-17 02:45,2025-03-17 06:45,False
378,R378,5,9,2025-03-17 06:45,2025-03-17 10:45,False
379,R379,9,11,2025-03-17 10:45,2025-03-17 11:00,False
380,R380,10,9,2025-03-17 11:00,2025-03-17 12:00,False
381,R381,6,18,2025-03-17 12:00,2025-03-17 12:30,False
382,R382,3,14,2025-03-17 12:30,2025-03-17 13:00,False
383,R383,6,13,2025-03-17 13:00,2025-03-17 15:00,False
384,R384,4,5,2025-03-17 15:00,2025-03-17 17:00,False
385,R385,6,18,2025-03-17 17:00,2025-03-17 18:00,False
386,R386,10,5,2025-03-17 18:00,2025-03-17 18:30,False
387,R387,3,7,2025-03-17 18:30,2025-03-17 19:30,False
388,R388,3,7,2025-03-17 19:30,2025-03-17 23:30,False
389,R389,6,7,2025-03-17 23:30,2025-03-17 23:45,False
390,R390,3,16,2025-03-17 23:45,2025-03-18 00:45,False
391,R391,9,13,2025-03-18 00:45,2025-03-18 01:15,False
392,R392,8,6,2025-03-18 01:15,2025-03-18 03:15,False
393,R393,6,7,2025-03-18 03:15,2025-03-18 03:45,False
394,R394,4,7,2025-03-18 03:45,2025-03-18 04:00,False
395,R395,7,13,2025-03-18 04:00,2025-03-18 04:15,False
396,R396,6,19,2025-03-18 04:15,2025-03-18 08:15,False
397,R397,9,20,2025-03-18 08:15,2025-03-18 10:15,False
398,R398,6,5,2025-03-18 10:15,2025-03-18 10:45,False
399,R399,3,15,2025-03-18 10:45,2025-03-18 11:15,False
400,R400,4,11,2025-03-18 11:15,2025-03-18 11:45,False
401,R401,5,7,2025-03-18 11:45,2025-03-18 13:45,False
402,R402,5,11,2025-03-18 13:45,2025-03-18 14:15,False
403,R403,6,8,2025-03-18 14:15,2025-03-18 18:15,False
404,R404,10,17,2025-03-18 18:15,2025-03-18 20:15,False
405,R405,7,6,2025-03-18 20:15,2025-03-18 20:45,False
406,R406,8,14,2025-03-18 20:45,2025-03-18 21:45,False
407,R407,9,17,2025-03-18 21:45,2025-03-19 01:45,False
408,R408,6,7,2025-03-19 01:45,2025-03-19 02:15,False
409,R409,9,11,2025-03-19 02:15,2025-03-19 02:45,False
410,R410,3,7,2025-03-19 02:45,2025-03-19 06:45,False
411,R411,7,10,2025-03-19 06:45,2025-03-19 10:45,False
412,R412,3,18,2025-03-19 10:45,2025-03-19 12:45,False
413,R413,6,19,2025-03-19 12:45,2025-03-19 13:15,False
414,R414,4,11,2025-03-19 13:15,2025-03-19 17:15,False
415,R415,6,18,2025-03-19 17:15,2025-03-19 21:15,False
416,R416,5,7,2025-03-19 21:15,2025-03-19 23:15,False
417,R417,8,12,2025-03-19 23:15,2025-03-19 23:45,False
418,R418,9,17,2025-03-19 23:45,2025-03-20 00:00,False
419,R419,9,15,2025-03-20 00:00,2025-03-20 00:30,False
420,R420,6,5,2025-03-20 00:30,2025-03-20 04:30,False
421,R421,3,18,2025-03-20 04:30,2025-03-20 04:45,False
422,R422,5,19,2025-03-20 04:45,2025-03-20 08:45,False
