execution_id,robot,items,time_per_item,start_window,end_window,completed
136,R2,8,15,2025-03-01 13:30,2025-03-01 13:45,False
137,R3,6,8,2025-03-01 13:45,2025-03-01 14:45,False
138,R4,4,11,2025-03-01 14:45,2025-03-01 18:45,False
139,R5,5,10,2025-03-01 18:45,2025-03-01 19:00,False
140,R1,4,6,2025-03-01 19:00,2025-03-01 20:00,False
141,R2,9,20,2025-03-01 20:00,2025-03-02 00:00,False
142,R3,8,17,2025-03-02 00:00,2025-03-02 00:15,False
143,R4,6,6,2025-03-02 00:15,2025-03-02 02:15,False
144,R5,5,17,2025-03-02 02:15,2025-03-02 02:30,False
145,R1,4,17,2025-03-02 02:30,2025-03-02 06:30,False
146,R2,8,8,2025-03-02 06:30,2025-03-02 10:30,False
147,R3,6,15,2025-03-02 10:30,2025-03-02 11:30,False
148,R4,3,15,2025-03-02 11:30,2025-03-02 13:30,False
149,R5,9,5,2025-03-02 13:30,2025-03-02 14:00,False
150,R1,9,19,2025-03-02 14:00,2025-03-02 16:00,False
151,R2,5,12,2025-03-02 16:00,2025-03-02 18:00,False
152,R3,3,15,2025-03-02 18:00,2025-03-02 19:00,False
153,R4,10,15,2025-03-02 19:00,2025-03-02 20:00,False
154,R5,7,18,2025-03-02 20:00,2025-03-02 20:30,False
155,R1,6,7,2025-03-02 20:30,2025-03-02 22:30,False
156,R2,7,10,2025-03-02 22:30,2025-03-02 23:30,False
157,R3,8,20,2025-03-02 23:30,2025-03-03 00:30,False
158,R4,10,10,2025-03-03 00:30,2025-03-03 02:30,False
159,R5,8,10,2025-03-03 02:30,2025-03-03 02:45,False
160,R1,6,20,2025-03-03 02:45,2025-03-03 06:45,False
161,R2,8,13,2025-03-03 06:45,2025-03-03 08:45,False
162,R3,3,14,2025-03-03 08:45,2025-03-03 09:15,False
163,R4,3,20,2025-03-03 09:15,2025-03-03 13:15,False
164,R5,9,19,2025-03-03 13:15,2025-03-03 13:30,False
165,R1,8,20,2025-03-03 13:30,2025-03-03 15:30,False
166,R2,3,15,2025-03-03 15:30,2025-03-03 17:30,False
167,R3,3,17,2025-03-03 17:30,2025-03-03 21:30,False
168,R4,7,7,2025-03-03 21:30,2025-03-03 22:00,False
169,R5,4,7,2025-03-03 22:00,2025-03-03 22:15,False
170,R1,8,20,2025-03-03 22:15,2025-03-03 22:45,False
171,R2,3,17,2025-03-03 22:45,2025-03-04 00:45,False
172,R3,7,6,2025-03-04 00:45,2025-03-04 01:15,False
173,R4,8,5,2025-03-04 01:15,2025-03-04 02:15,False
174,R5,3,13,2025-03-04 02:15,2025-03-04 06:15,False
175,R1,9,12,2025-03-04 06:15,2025-03-04 06:45,False
176,R2,10,20,2025-03-04 06:45,2025-03-04 07:15,False
177,R3,7,13,2025-03-04 07:15,2025-03-04 09:15,False
178,R4,8,12,2025-03-04 09:15,2025-03-04 11:15,False
179,R5,3,7,2025-03-04 11:15,2025-03-04 12:15,False
180,R1,4,20,2025-03-04 12:15,2025-03-04 14:15,False
181,R2,9,5,2025-03-04 14:15,2025-03-04 16:15,False
182,R3,8,14,2025-03-04 16:15,2025-03-04 16:45,False
183,R4,10,7,2025-03-04 16:45,2025-03-04 17:15,False
184,R5,6,18,2025-03-04 17:15,2025-03-04 21:15,False
185,R1,8,8,2025-03-04 21:15,2025-03-05 01:15,False
186,R2,4,5,2025-03-05 01:15,2025-03-05 01:45,False
187,R3,6,11,2025-03-05 01:45,2025-03-05 02:45,False
188,R4,3,19,2025-03-05 02:45,2025-03-05 06:45,False
189,R5,5,8,2025-03-05 06:45,2025-03-05 10:45,False
190,R1,4,6,2025-03-05 10:45,2025-03-05 11:00,False
191,R2,8,16,2025-03-05 11:00,2025-03-05 13:00,False
192,R3,10,11,2025-03-05 13:00,2025-03-05 15:00,False
193,R4,4,16,2025-03-05 15:00,2025-03-05 15:30,False
194,R5,10,19,2025-03-05 15:30,2025-03-05 15:45,False
195,R1,6,11,2025-03-05 15:45,2025-03-05 19:45,False
196,R2,7,20,2025-03-05 19:45,2025-03-05 20:45,False
197,R3,9,16,2025-03-05 20:45,2025-03-05 22:45,False
198,R4,3,5,2025-03-05 22:45,2025-03-05 23:15,False
199,R5,10,6,2025-03-05 23:15,2025-03-05 23:45,False
200,R1,4,9,2025-03-05 23:45,2025-03-06 00:15,False
201,R2,7,19,2025-03-06 00:15,2025-03-06 04:15,False
202,R3,10,7,2025-03-06 04:15,2025-03-06 05:15,False
203,R4,7,9,2025-03-06 05:15,2025-03-06 05:45,False
204,R5,5,13,2025-03-06 05:45,2025-03-06 06:15,False
205,R1,7,20,2025-03-06 06:15,2025-03-06 06:45,False
206,R2,4,16,2025-03-06 06:45,2025-03-06 07:45,False
207,R3,6,15,2025-03-06 07:45,2025-03-06 08:15,False
208,R4,9,17,2025-03-06 08:15,2025-03-06 08:30,False
209,R5,3,10,2025-03-06 08:30,2025-03-06 09:30,False
210,R1,10,8,2025-03-06 09:30,2025-03-06 13:30,False
211,R2,6,11,2025-03-06 13:30,2025-03-06 17:30,False
212,R3,8,17,2025-03-06 17:30,2025-03-06 19:30,False
213,R4,3,8,2025-03-06 19:30,2025-03-06 21:30,False
214,R5,5,17,2025-03-06 21:30,2025-03-07 01:30,False
215,R1,10,14,2025-03-07 01:30,2025-03-07 02:00,False
216,R2,4,11,2025-03-07 02:00,2025-03-07 04:00,False
217,R3,4,12,2025-03-07 04:00,2025-03-07 08:00,False
218,R4,8,14,2025-03-07 08:00,2025-03-07 08:15,False
219,R5,9,13,2025-03-07 08:15,2025-03-07 08:45,False
220,R1,10,14,2025-03-07 08:45,2025-03-07 09:45,False
221,R2,8,10,2025-03-07 09:45,2025-03-07 10:00,False
222,R3,7,14,2025-03-07 10:00,2025-03-07 14:00,False
223,R4,3,20,2025-03-07 14:00,2025-03-07 14:15,False
224,R5,5,19,2025-03-07 14:15,2025-03-07 14:30,False
225,R1,10,11,2025-03-07 14:30,2025-03-07 15:00,False
226,R2,10,18,2025-03-07 15:00,2025-03-07 15:30,False
227,R3,7,14,2025-03-07 15:30,2025-03-07 16:30,False
228,R4,7,8,2025-03-07 16:30,2025-03-07 17:30,False
229,R5,8,11,2025-03-07 17:30,2025-03-07 19:30,False
230,R1,8,14,2025-03-07 19:30,2025-03-07 20:00,False
231,R2,5,13,2025-03-07 20:00,2025-03-08 00:00,False
232,R3,7,11,2025-03-08 00:00,2025-03-08 00:15,False
233,R4,9,8,2025-03-08 00:15,2025-03-08 00:45,False
234,R5,9,20,2025-03-08 00:45,2025-03-08 01:00,False
235,R1,10,13,2025-03-08 01:00,2025-03-08 02:00,False
236,R2,7,9,2025-03-08 02:00,2025-03-08 03:00,False
237,R3,4,8,2025-03-08 03:00,2025-03-08 05:00,False
238,R4,8,11,2025-03-08 05:00,2025-03-08 09:00,False
239,R5,8,11,2025-03-08 09:00,2025-03-08 10:00,False
240,R1,6,12,2025-03-08 10:00,2025-03-08 11:00,False
241,R2,7,20,2025-03-08 11:00,2025-03-08 11:30,False
242,R3,10,11,2025-03-08 11:30,2025-03-08 11:45,False
243,R4,9,10,2025-03-08 11:45,2025-03-08 15:45,False
244,R5,10,15,2025-03-08 15:45,2025-03-08 16:00,False
245,R1,7,18,2025-03-08 16:00,2025-03-08 16:15,False
246,R2,10,11,2025-03-08 16:15,2025-03-08 16:45,False
247,R3,7,14,2025-03-08 16:45,2025-03-08 17:15,False
248,R4,3,6,2025-03-08 17:15,2025-03-08 17:45,False
249,R5,6,6,2025-03-08 17:45,2025-03-08 21:45,False
250,R1,6,14,2025-03-08 21:45,2025-03-08 22:15,False
251,R2,4,8,2025-03-08 22:15,2025-03-08 23:15,False
252,R3,8,18,2025-03-08 23:15,2025-03-09 03:15,False
253,R4,4,6,2025-03-09 03:15,2025-03-09 04:15,False
254,R5,4,7,2025-03-09 04:15,2025-03-09 04:30,False
255,R1,10,20,2025-03-09 04:30,2025-03-09 04:45,False
256,R2,3,14,2025-03-09 04:45,2025-03-09 05:00,False
257,R3,8,16,2025-03-09 05:00,2025-03-09 05:30,False
258,R4,4,12,2025-03-09 05:30,2025-03-09 09:30,False
259,R5,3,13,2025-03-09 09:30,2025-03-09 09:45,False
260,R1,7,13,2025-03-09 09:45,2025-03-09 10:15,False
261,R2,3,6,2025-03-09 10:15,2025-03-09 14:15,False
262,R3,10,6,2025-03-09 14:15,2025-03-09 14:45,False
263,R4,10,8,2025-03-09 14:45,2025-03-09 16:45,False
264,R5,6,6,2025-03-09 16:45,2025-03-09 18:45,False
265,R1,5,18,2025-03-09 18:45,2025-03-09 22:45,False
266,R2,7,18,2025-03-09 22:45,2025-03-09 23:15,False
267,R3,6,16,2025-03-09 23:15,2025-03-10 01:15,False
268,R4,6,20,2025-03-10 01:15,2025-03-10 01:45,False
269,R5,10,20,2025-03-10 01:45,2025-03-10 02:45,False
270,R1,5,18,2025-03-10 02:45,2025-03-10 03:00,False
271,R2,8,18,2025-03-10 03:00,2025-03-10 03:15,False
272,R3,7,14,2025-03-10 03:15,2025-03-10 03:30,False
273,R4,7,10,2025-03-10 03:30,2025-03-10 07:30,False
274,R5,6,17,2025-03-10 07:30,2025-03-10 11:30,False
275,R1,3,17,2025-03-10 11:30,2025-03-10 12:30,False
276,R2,5,20,2025-03-10 12:30,2025-03-10 13:00,False
277,R3,8,9,2025-03-10 13:00,2025-03-10 13:15,False
278,R4,3,6,2025-03-10 13:15,2025-03-10 13:45,False
279,R5,9,6,2025-03-10 13:45,2025-03-10 14:45,False
280,R1,7,6,2025-03-10 14:45,2025-03-10 15:45,False
281,R2,9,5,2025-03-10 15:45,2025-03-10 17:45,False
282,R3,6,16,2025-03-10 17:45,2025-03-10 19:45,False
283,R4,8,19,2025-03-10 19:45,2025-03-10 23:45,False
284,R5,4,6,2025-03-10 23:45,2025-03-11 03:45,False
285,R1,8,18,2025-03-11 03:45,2025-03-11 05:45,False
286,R2,6,8,2025-03-11 05:45,2025-03-11 06:00,False
287,R3,7,12,2025-03-11 06:00,2025-03-11 07:00,False
288,R4,7,19,2025-03-11 07:00,2025-03-11 11:00,False
289,R5,7,16,2025-03-11 11:00,2025-03-11 13:00,False
290,R1,9,15,2025-03-11 13:00,2025-03-11 13:30,False
291,R2,9,10,2025-03-11 13:30,2025-03-11 14:30,False
292,R3,9,12,2025-03-11 14:30,2025-03-11 14:45,False
293,R4,9,5,2025-03-11 14:45,2025-03-11 15:45,False
294,R5,10,17,2025-03-11 15:45,2025-03-11 19:45,False
295,R1,7,6,2025-03-11 19:45,2025-03-11 20:00,False
296,R2,7,16,2025-03-11 20:00,2025-03-11 22:00,False
297,R3,4,15,2025-03-11 22:00,2025-03-11 23:00,False
298,R4,3,7,2025-03-11 23:00,2025-03-12 00:00,False
299,R5,5,17,2025-03-12 00:00,2025-03-12 00:15,False
300,R1,4,17,2025-03-12 00:15,2025-03-12 00:30,False
301,R2,9,7,2025-03-12 00:30,2025-03-12 04:30,False
302,R3,5,8,2025-03-12 04:30,2025-03-12 08:30,False
303,R4,5,20,2025-03-12 08:30,2025-03-12 09:00,False
304,R5,3,14,2025-03-12 09:00,2025-03-12 09:30,False
305,R1,6,15,2025-03-12 09:30,2025-03-12 10:00,False
306,R2,7,20,2025-03-12 10:00,2025-03-12 12:00,False
307,R3,3,7,2025-03-12 12:00,2025-03-12 12:15,False
308,R4,8,18,2025-03-12 12:15,2025-03-12 13:15,False
309,R5,9,15,2025-03-12 13:15,2025-03-12 17:15,False
310,R1,9,8,2025-03-12 17:15,2025-03-12 17:45,False
311,R2,7,10,2025-03-12 17:45,2025-03-12 18:45,False
312,R3,4,10,2025-03-12 18:45,2025-03-12 19:45,False
313,R4,3,19,2025-03-12 19:45,2025-03-12 23:45,False
314,R5,4,18,2025-03-12 23:45,2025-03-13 00:00,False
315,R1,3,17,2025-03-13 00:00,2025-03-13 00:30,False
316,R2,9,17,2025-03-13 00:30,2025-03-13 01:00,False
317,R3,3,13,2025-03-13 01:00,2025-03-13 03:00,False
318,R4,8,15,2025-03-13 03:00,2025-03-13 03:30,False
319,R5,8,17,2025-03-13 03:30,2025-03-13 04:00,False
320,R1,3,13,2025-03-13 04:00,2025-03-13 04:30,False
321,R2,5,8,2025-03-13 04:30,2025-03-13 08:30,False
322,R3,10,20,2025-03-13 08:30,2025-03-13 12:30,False
323,R4,3,18,2025-03-13 12:30,2025-03-13 14:30,False
324,R5,3,11,2025-03-13 14:30,2025-03-13 16:30,False
325,R1,6,6,2025-03-13 16:30,2025-03-13 17:00,False
326,R2,10,11,2025-03-13 17:00,2025-03-13 17:30,False
327,R3,6,10,2025-03-13 17:30,2025-03-13 18:00,False
328,R4,5,8,2025-03-13 18:00,2025-03-13 19:00,False
329,R5,4,12,2025-03-13 19:00,2025-03-13 19:30,False
330,R1,3,16,2025-03-13 19:30,2025-03-13 23:30,False
331,R2,8,10,2025-03-13 23:30,2025-03-13 23:45,False
332,R3,5,18,2025-03-13 23:45,2025-03-14 00:15,False
333,R4,8,11,2025-03-14 00:15,2025-03-14 00:45,False
334,R5,3,20,2025-03-14 00:45,2025-03-14 01:45,False
335,R1,10,11,2025-03-14 01:45,2025-03-14 02:45,False
336,R2,10,17,2025-03-14 02:45,2025-03-14 03:00,False
337,R3,3,16,2025-03-14 03:00,2025-03-14 03:15,False
338,R4,6,18,2025-03-14 03:15,2025-03-14 07:15,False
339,R5,3,9,2025-03-14 07:15,2025-03-14 07:45,False
340,R1,8,13,2025-03-14 07:45,2025-03-14 08:45,False
341,R2,8,9,2025-03-14 08:45,2025-03-14 09:15,False
342,R3,7,12,2025-03-14 09:15,2025-03-14 11:15,False
343,R4,4,7,2025-03-14 11:15,2025-03-14 11:30,False
344,R5,8,10,2025-03-14 11:30,2025-03-14 15:30,False
345,R1,3,6,2025-03-14 15:30,2025-03-14 16:30,False
346,R2,9,6,2025-03-14 16:30,2025-03-14 17:30,False
347,R3,5,6,2025-03-14 17:30,2025-03-14 19:30,False
348,R4,6,15,2025-03-14 19:30,2025-03-14 20:00,False
349,R5,5,17,2025-03-14 20:00,2025-03-15 00:00,False
350,R1,5,20,2025-03-15 00:00,2025-03-15 01:00,False
351,R2,3,16,2025-03-15 01:00,2025-03-15 02:00,False
352,R3,4,10,2025-03-15 02:00,2025-03-15 04:00,False
353,R4,5,10,2025-03-15 04:00,2025-03-15 08:00,False
354,R5,3,16,2025-03-15 08:00,2025-03-15 12:00,False
355,R1,5,20,2025-03-15 12:00,2025-03-15 16:00,False
356,R2,9,15,2025-03-15 16:00,2025-03-15 17:00,False
357,R3,3,6,2025-03-15 17:00,2025-03-15 17:30,False
358,R4,6,12,2025-03-15 17:30,2025-03-15 17:45,False
359,R5,4,14,2025-03-15 17:45,2025-03-15 18:00,False
360,R1,8,7,2025-03-15 18:00,2025-03-15 22:00,False
361,R2,8,13,2025-03-15 22:00,2025-03-15 23:00,False
362,R3,7,7,2025-03-15 23:00,2025-03-16 01:00,False
363,R4,6,10,2025-03-16 01:00,2025-03-16 01:30,False
364,R5,3,6,2025-03-16 01:30,2025-03-16 05:30,False
365,R1,9,12,2025-03-16 05:30,2025-03-16 05:45,False
366,R2,5,12,2025-03-16 05:45,2025-03-16 06:45,False
367,R3,5,14,2025-03-16 06:45,2025-03-16 08:45,False
368,R4,5,8,2025-03-16 08:45,2025-03-16 09:45,False
369,R5,3,14,2025-03-16 09:45,2025-03-16 10:15,False
370,R1,8,19,2025-03-16 10:15,2025-03-16 12:15,False
371,R2,5,7,2025-03-16 12:15,2025-03-16 13:15,False
372,R3,6,20,2025-03-16 13:15,2025-03-16 15:15,False
373,R4,7,12,2025-03-16 15:15,2025-03-16 19:15,False
374,R5,8,15,2025-03-16 19:15,2025-03-16 21:15,False
375,R1,4,10,2025-03-16 21:15,2025-03-16 23:15,False
376,R2,10,12,2025-03-16 23:15,2025-03-17 00:15,False
377,R3,8,16,2025-03-17 00:15,2025-03-17 04:15,False
378,R4,8,14,2025-03-17 04:15,2025-03-17 06:15,False
379,R5,9,12,2025-03-17 06:15,2025-03-17 08:15,False
380,R1,7,18,2025-03-17 08:15,2025-03-17 10:15,False
381,R2,5,12,2025-03-17 10:15,2025-03-17 10:45,False
382,R3,7,12,2025-03-17 10:45,2025-03-17 11:00,False
383,R4,4,6,2025-03-17 11:00,2025-03-17 11:30,False
384,R5,6,10,2025-03-17 11:30,2025-03-17 15:30,False
385,R1,10,10,2025-03-17 15:30,2025-03-17 19:30,False
386,R2,10,17,2025-03-17 19:30,2025-03-17 23:30,False
387,R3,9,18,2025-03-17 23:30,2025-03-18 00:00,False
388,R4,7,10,2025-03-18 00:00,2025-03-18 00:15,False
389,R5,3,14,2025-03-18 00:15,2025-03-18 01:15,False
390,R1,7,13,2025-03-18 01:15,2025-03-18 01:30,False
391,R2,4,12,2025-03-18 01:30,2025-03-18 01:45,False
392,R3,4,7,2025-03-18 01:45,2025-03-18 05:45,False
393,R4,5,11,2025-03-18 05:45,2025-03-18 09:45,False
394,R5,3,9,2025-03-18 09:45,2025-03-18 10:45,False
395,R1,7,10,2025-03-18 10:45,2025-03-18 11:00,False
396,R2,6,9,2025-03-18 11:00,2025-03-18 13:00,False
397,R3,8,10,2025-03-18 13:00,2025-03-18 14:00,False
398,R4,10,7,2025-03-18 14:00,2025-03-18 18:00,False
399,R5,9,15,2025-03-18 18:00,2025-03-18 18:30,False
400,R1,6,14,2025-03-18 18:30,2025-03-18 19:30,False
401,R2,5,15,2025-03-18 19:30,2025-03-18 23:30,False
402,R3,9,13,2025-03-18 23:30,2025-03-19 00:30,False
403,R4,7,11,2025-03-19 00:30,2025-03-19 00:45,False
404,R5,8,7,2025-03-19 00:45,2025-03-19 04:45,False
405,R1,9,13,2025-03-19 04:45,2025-03-19 06:45,False
406,R2,8,11,2025-03-19 06:45,2025-03-19 07:45,False
407,R3,5,17,2025-03-19 07:45,2025-03-19 08:00,False
408,R4,8,15,2025-03-19 08:00,2025-03-19 08:30,False
409,R5,8,20,2025-03-19 08:30,2025-03-19 09:30,False
410,R1,3,19,2025-03-19 09:30,2025-03-19 10:00,False
411,R2,8,20,2025-03-19 10:00,2025-03-19 11:00,False
412,R3,9,16,2025-03-19 11:00,2025-03-19 13:00,False
413,R4,5,13,2025-03-19 13:00,2025-03-19 13:30,False
414,R5,10,18,2025-03-19 13:30,2025-03-19 17:30,False
415,R1,9,10,2025-03-19 17:30,2025-03-19 17:45,False
416,R2,4,20,2025-03-19 17:45,2025-03-19 18:00,False
417,R3,5,13,2025-03-19 18:00,2025-03-19 18:15,False
418,R4,9,10,2025-03-19 18:15,2025-03-19 22:15,False
419,R5,8,9,2025-03-19 22:15,2025-03-19 22:45,False
420,R1,10,19,2025-03-19 22:45,2025-03-20 00:45,False
421,R2,3,9,2025-03-20 00:45,2025-03-20 04:45,False
422,R3,9,13,2025-03-20 04:45,2025-03-20 05:45,False
