robot,machine,date,start_time
R5,M1,2025-02-25,11:15
R1,M1,2025-02-25,13:15
R2,M2,2025-02-25,14:15
R3,M1,2025-02-25,14:45
R4,M1,2025-02-25,16:45
R5,M1,2025-02-25,20:45
R1,M3,2025-02-25,21:45
R2,M2,2025-02-25,22:00
R3,M3,2025-02-25,22:30
R4,M1,2025-02-25,23:00
R5,M2,2025-02-26,01:00
R1,M2,2025-02-26,05:00
R2,M3,2025-02-26,07:00
R3,M3,2025-02-26,09:00
R4,M1,2025-02-26,13:00
R5,M3,2025-02-26,13:30
R1,M2,2025-02-26,15:30
R2,M3,2025-02-26,17:30
R3,M2,2025-02-26,17:45
R4,M3,2025-02-26,19:45
R5,M2,2025-02-26,20:00
R1,M3,2025-02-26,20:15
R2,M2,2025-02-27,00:15
R3,M2,2025-02-27,00:30
R4,M2,2025-02-27,01:00
R5,M3,2025-02-27,01:30
R1,M1,2025-02-27,02:00
R2,M3,2025-02-27,02:15
R3,M3,2025-02-27,06:15
R4,M3,2025-02-27,10:15
R5,M1,2025-02-27,12:15
R1,M1,2025-02-27,14:15
R2,M1,2025-02-27,14:45
R3,M1,2025-02-27,15:45
R4,M2,2025-02-27,17:45
R5,M3,2025-02-27,21:45
R1,M1,2025-02-27,22:45
R2,M2,2025-02-27,23:00
R3,M1,2025-02-27,23:15
R4,M2,2025-02-27,23:45
R5,M3,2025-02-28,01:45
R1,M3,2025-02-28,02:45
R2,M1,2025-02-28,04:45
R3,M3,2025-02-28,05:00
R4,M3,2025-02-28,07:00
R5,M3,2025-02-28,07:30
R1,M3,2025-02-28,11:30
R2,M3,2025-02-28,12:30
R3,M2,2025-02-28,13:00
R4,M2,2025-02-28,15:00
R5,M2,2025-02-28,16:00
R1,M2,2025-02-28,18:00
R2,M2,2025-02-28,22:00
R3,M1,2025-03-01,00:00
R4,M1,2025-03-01,00:30
R5,M3,2025-03-01,02:30
R1,M3,2025-03-01,02:45
R2,M3,2025-03-01,03:00
R3,M2,2025-03-01,05:00
R4,M2,2025-03-01,07:00
R5,M1,2025-03-01,09:00
R1,M2,2025-03-01,13:00
R2,M2,2025-03-01,13:30
R3,M3,2025-03-01,13:45
R4,M2,2025-03-01,14:45
R5,M3,2025-03-01,18:45
R1,M3,2025-03-01,19:00
R2,M3,2025-03-01,20:00
R3,M3,2025-03-02,00:00
R4,M1,2025-03-02,00:15
R5,M3,2025-03-02,02:15
R1,M3,2025-03-02,02:30
R2,M3,2025-03-02,06:30
R3,M1,2025-03-02,10:30
R4,M1,2025-03-02,11:30
R5,M1,2025-03-02,13:30
R1,M2,2025-03-02,14:00
R2,M1,2025-03-02,16:00
R3,M1,2025-03-02,18:00
R4,M1,2025-03-02,19:00
R5,M2,2025-03-02,20:00
R1,M1,2025-03-02,20:30
R2,M2,2025-03-02,22:30
R3,M1,2025-03-02,23:30
R4,M3,2025-03-03,00:30
R5,M1,2025-03-03,02:30
R1,M1,2025-03-03,02:45
R2,M3,2025-03-03,06:45
R3,M2,2025-03-03,08:45
R4,M1,2025-03-03,09:15
R5,M2,2025-03-03,13:15
R1,M3,2025-03-03,13:30
R2,M2,2025-03-03,15:30
R3,M1,2025-03-03,17:30
R4,M1,2025-03-03,21:30
R5,M3,2025-03-03,22:00
R1,M3,2025-03-03,22:15
R2,M3,2025-03-03,22:45
R3,M1,2025-03-04,00:45
R4,M2,2025-03-04,01:15
R5,M3,2025-03-04,02:15
R1,M2,2025-03-04,06:15
R2,M3,2025-03-04,06:45
R3,M3,2025-03-04,07:15
R4,M2,2025-03-04,09:15
R5,M1,2025-03-04,11:15
R1,M3,2025-03-04,12:15
R2,M3,2025-03-04,14:15
R3,M2,2025-03-04,16:15
R4,M1,2025-03-04,16:45
R5,M1,2025-03-04,17:15
R1,M2,2025-03-04,21:15
R2,M2,2025-03-05,01:15
R3,M2,2025-03-05,01:45
R4,M2,2025-03-05,02:45
R5,M1,2025-03-05,06:45
R1,M1,2025-03-05,10:45
R2,M2,2025-03-05,11:00
R3,M2,2025-03-05,13:00
R4,M1,2025-03-05,15:00
R5,M2,2025-03-05,15:30
R1,M3,2025-03-05,15:45
R2,M2,2025-03-05,19:45
R3,M2,2025-03-05,20:45
R4,M1,2025-03-05,22:45
R5,M2,2025-03-05,23:15
R1,M2,2025-03-05,23:45
R2,M1,2025-03-06,00:15
R3,M1,2025-03-06,04:15
R4,M2,2025-03-06,05:15
R5,M3,2025-03-06,05:45
R1,M1,2025-03-06,06:15
R2,M3,2025-03-06,06:45
R3,M1,2025-03-06,07:45
R4,M1,2025-03-06,08:15
R5,M2,2025-03-06,08:30
R1,M1,2025-03-06,09:30
R2,M1,2025-03-06,13:30
R3,M3,2025-03-06,17:30
R4,M3,2025-03-06,19:30
R5,M1,2025-03-06,21:30
R1,M3,2025-03-07,01:30
R2,M3,2025-03-07,02:00
R3,M3,2025-03-07,04:00
R4,M1,2025-03-07,08:00
R5,M1,2025-03-07,08:15
R1,M2,2025-03-07,08:45
R2,M1,2025-03-07,09:45
R3,M1,2025-03-07,10:00
R4,M2,2025-03-07,14:00
R5,M1,2025-03-07,14:15
R1,M3,2025-03-07,14:30
R2,M1,2025-03-07,15:00
R3,M3,2025-03-07,15:30
R4,M1,2025-03-07,16:30
R5,M3,2025-03-07,17:30
R1,M1,2025-03-07,19:30
R2,M3,2025-03-07,20:00
R3,M2,2025-03-08,00:00
R4,M2,2025-03-08,00:15
R5,M1,2025-03-08,00:45
R1,M1,2025-03-08,01:00
R2,M1,2025-03-08,02:00
R3,M3,2025-03-08,03:00
R4,M1,2025-03-08,05:00
R5,M1,2025-03-08,09:00
R1,M2,2025-03-08,10:00
R2,M1,2025-03-08,11:00
R3,M1,2025-03-08,11:30
R4,M2,2025-03-08,11:45
R5,M2,2025-03-08,15:45
R1,M1,2025-03-08,16:00
R2,M1,2025-03-08,16:15
R3,M2,2025-03-08,16:45
R4,M2,2025-03-08,17:15
R5,M3,2025-03-08,17:45
R1,M3,2025-03-08,21:45
R2,M2,2025-03-08,22:15
R3,M2,2025-03-08,23:15
R4,M2,2025-03-09,03:15
R5,M2,2025-03-09,04:15
R1,M3,2025-03-09,04:30
R2,M3,2025-03-09,04:45
R3,M1,2025-03-09,05:00
R4,M1,2025-03-09,05:30
R5,M2,2025-03-09,09:30
R1,M2,2025-03-09,09:45
R2,M2,2025-03-09,10:15
R3,M1,2025-03-09,14:15
R4,M2,2025-03-09,14:45
R5,M1,2025-03-09,16:45
R1,M2,2025-03-09,18:45
R2,M3,2025-03-09,22:45
R3,M3,2025-03-09,23:15
R4,M2,2025-03-10,01:15
R5,M1,2025-03-10,01:45
R1,M1,2025-03-10,02:45
R2,M3,2025-03-10,03:00
R3,M2,2025-03-10,03:15
R4,M3,2025-03-10,03:30
R5,M3,2025-03-10,07:30
R1,M1,2025-03-10,11:30
R2,M1,2025-03-10,12:30
R3,M3,2025-03-10,13:00
R4,M1,2025-03-10,13:15
R5,M2,2025-03-10,13:45
R1,M2,2025-03-10,14:45
R2,M3,2025-03-10,15:45
R3,M3,2025-03-10,17:45
R4,M1,2025-03-10,19:45
R5,M3,2025-03-10,23:45
R1,M2,2025-03-11,03:45
R2,M3,2025-03-11,05:45
R3,M1,2025-03-11,06:00
R4,M2,2025-03-11,07:00
R5,M2,2025-03-11,11:00
R1,M1,2025-03-11,13:00
R2,M2,2025-03-11,13:30
R3,M2,2025-03-11,14:30
R4,M3,2025-03-11,14:45
R5,M3,2025-03-11,15:45
R1,M3,2025-03-11,19:45
R2,M2,2025-03-11,20:00
R3,M2,2025-03-11,22:00
R4,M2,2025-03-11,23:00
R5,M1,2025-03-12,00:00
R1,M2,2025-03-12,00:15
R2,M3,2025-03-12,00:30
R3,M3,2025-03-12,04:30
R4,M3,2025-03-12,08:30
R5,M2,2025-03-12,09:00
R1,M2,2025-03-12,09:30
R2,M2,2025-03-12,10:00
R3,M3,2025-03-12,12:00
R4,M2,2025-03-12,12:15
R5,M2,2025-03-12,13:15
R1,M2,2025-03-12,17:15
R2,M1,2025-03-12,17:45
R3,M3,2025-03-12,18:45
R4,M2,2025-03-12,19:45
R5,M3,2025-03-12,23:45
R1,M3,2025-03-13,00:00
R2,M1,2025-03-13,00:30
R3,M1,2025-03-13,01:00
R4,M2,2025-03-13,03:00
R5,M2,2025-03-13,03:30
R1,M2,2025-03-13,04:00
R2,M3,2025-03-13,04:30
R3,M2,2025-03-13,08:30
R4,M2,2025-03-13,12:30
R5,M2,2025-03-13,14:30
R1,M1,2025-03-13,16:30
R2,M1,2025-03-13,17:00
R3,M2,2025-03-13,17:30
R4,M3,2025-03-13,18:00
R5,M1,2025-03-13,19:00
R1,M3,2025-03-13,19:30
R2,M2,2025-03-13,23:30
R3,M3,2025-03-13,23:45
R4,M2,2025-03-14,00:15
R5,M2,2025-03-14,00:45
R1,M3,2025-03-14,01:45
R2,M2,2025-03-14,02:45
R3,M1,2025-03-14,03:00
R4,M1,2025-03-14,03:15
R5,M3,2025-03-14,07:15
R1,M1,2025-03-14,07:45
R2,M1,2025-03-14,08:45
R3,M2,2025-03-14,09:15
R4,M1,2025-03-14,11:15
R5,M3,2025-03-14,11:30
R1,M1,2025-03-14,15:30
R2,M1,2025-03-14,16:30
R3,M2,2025-03-14,17:30
R4,M2,2025-03-14,19:30
R5,M1,2025-03-14,20:00
R1,M3,2025-03-15,00:00
R2,M3,2025-03-15,01:00
R3,M2,2025-03-15,02:00
R4,M3,2025-03-15,04:00
R5,M2,2025-03-15,08:00
R1,M2,2025-03-15,12:00
R2,M2,2025-03-15,16:00
R3,M3,2025-03-15,17:00
R4,M3,2025-03-15,17:30
R5,M2,2025-03-15,17:45
R1,M2,2025-03-15,18:00
R2,M1,2025-03-15,22:00
R3,M3,2025-03-15,23:00
R4,M2,2025-03-16,01:00
R5,M1,2025-03-16,01:30
R1,M3,2025-03-16,05:30
R2,M1,2025-03-16,05:45
R3,M1,2025-03-16,06:45
R4,M1,2025-03-16,08:45
R5,M3,2025-03-16,09:45
R1,M3,2025-03-16,10:15
R2,M3,2025-03-16,12:15
R3,M3,2025-03-16,13:15
R4,M3,2025-03-16,15:15
R5,M2,2025-03-16,19:15
R1,M1,2025-03-16,21:15
R2,M2,2025-03-16,23:15
R3,M3,2025-03-17,00:15
R4,M2,2025-03-17,04:15
R5,M3,2025-03-17,06:15
R1,M1,2025-03-17,08:15
R2,M3,2025-03-17,10:15
R3,M1,2025-03-17,10:45
R4,M1,2025-03-17,11:00
R5,M2,2025-03-17,11:30
R1,M1,2025-03-17,15:30
R2,M1,2025-03-17,19:30
R3,M1,2025-03-17,23:30
R4,M1,2025-03-18,00:00
R5,M2,2025-03-18,00:15
R1,M1,2025-03-18,01:15
R2,M3,2025-03-18,01:30
R3,M3,2025-03-18,01:45
R4,M2,2025-03-18,05:45
R5,M1,2025-03-18,09:45
R1,M3,2025-03-18,10:45
R2,M1,2025-03-18,11:00
R3,M2,2025-03-18,13:00
R4,M1,2025-03-18,14:00
R5,M2,2025-03-18,18:00
R1,M1,2025-03-18,18:30
R2,M3,2025-03-18,19:30
R3,M3,2025-03-18,23:30
R4,M2,2025-03-19,00:30
R5,M3,2025-03-19,00:45
R1,M2,2025-03-19,04:45
R2,M3,2025-03-19,06:45
R3,M2,2025-03-19,07:45
R4,M2,2025-03-19,08:00
R5,M2,2025-03-19,08:30
R1,M3,2025-03-19,09:30
R2,M2,2025-03-19,10:00
R3,M1,2025-03-19,11:00
R4,M3,2025-03-19,13:00
R5,M2,2025-03-19,13:30
R1,M3,2025-03-19,17:30
R2,M1,2025-03-19,17:45
R3,M1,2025-03-19,18:00
R4,M1,2025-03-19,18:15
R5,M3,2025-03-19,22:15
R1,M1,2025-03-19,22:45
R2,M1,2025-03-20,00:45
R3,M2,2025-03-20,04:45
R4,M3,2025-03-20,05:45
R5,M1,2025-03-20,06:00
