robot,machine,date,start_time
R196,M1,2025-03-04,14:00
R197,M1,2025-03-04,14:15
R198,M1,2025-03-04,14:30
R199,M1,2025-03-04,16:30
R200,M2,2025-03-04,17:00
R201,M3,2025-03-04,18:00
R202,M2,2025-03-04,18:15
R203,M3,2025-03-04,20:15
R204,M3,2025-03-04,21:15
R205,M2,2025-03-04,21:30
R206,M3,2025-03-04,22:30
R207,M1,2025-03-05,02:30
R208,M3,2025-03-05,03:00
R209,M3,2025-03-05,07:00
R210,M2,2025-03-05,09:00
R211,M2,2025-03-05,10:00
R212,M1,2025-03-05,10:15
R213,M2,2025-03-05,10:30
R214,M1,2025-03-05,10:45
R215,M2,2025-03-05,12:45
R216,M3,2025-03-05,13:15
R217,M1,2025-03-05,14:15
R218,M2,2025-03-05,14:30
R219,M3,2025-03-05,18:30
R220,M2,2025-03-05,18:45
R221,M2,2025-03-05,22:45
R222,M1,2025-03-05,23:15
R223,M3,2025-03-05,23:45
R224,M3,2025-03-06,00:45
R225,M1,2025-03-06,01:00
R226,M3,2025-03-06,01:30
R227,M1,2025-03-06,02:00
R228,M1,2025-03-06,06:00
R229,M1,2025-03-06,10:00
R230,M2,2025-03-06,14:00
R231,M1,2025-03-06,18:00
R232,M2,2025-03-06,18:30
R233,M2,2025-03-06,19:00
R234,M3,2025-03-06,23:00
R235,M2,2025-03-06,23:15
R236,M1,2025-03-07,03:15
R237,M2,2025-03-07,05:15
R238,M3,2025-03-07,06:15
R239,M3,2025-03-07,10:15
R240,M1,2025-03-07,12:15
R241,M1,2025-03-07,14:15
R242,M2,2025-03-07,14:45
R243,M2,2025-03-07,15:15
R244,M1,2025-03-07,19:15
R245,M2,2025-03-07,19:45
R246,M3,2025-03-07,21:45
R247,M1,2025-03-08,01:45
R248,M2,2025-03-08,02:00
R249,M1,2025-03-08,06:00
R250,M2,2025-03-08,06:15
R251,M1,2025-03-08,06:45
R252,M1,2025-03-08,07:45
R253,M2,2025-03-08,08:45
R254,M3,2025-03-08,10:45
R255,M2,2025-03-08,11:45
R256,M2,2025-03-08,12:15
R257,M1,2025-03-08,12:45
R258,M1,2025-03-08,16:45
R259,M3,2025-03-08,18:45
R260,M1,2025-03-08,20:45
R261,M3,2025-03-09,00:45
R262,M3,2025-03-09,01:00
R263,M2,2025-03-09,02:00
R264,M1,2025-03-09,03:00
R265,M1,2025-03-09,07:00
R266,M3,2025-03-09,07:30
R267,M2,2025-03-09,07:45
R268,M3,2025-03-09,09:45
R269,M1,2025-03-09,10:45
R270,M3,2025-03-09,14:45
R271,M1,2025-03-09,15:45
R272,M3,2025-03-09,17:45
R273,M1,2025-03-09,18:45
R274,M1,2025-03-09,22:45
R275,M3,2025-03-09,23:15
R276,M3,2025-03-09,23:45
R277,M3,2025-03-10,03:45
R278,M3,2025-03-10,04:45
R279,M2,2025-03-10,06:45
R280,M2,2025-03-10,10:45
R281,M3,2025-03-10,14:45
R282,M2,2025-03-10,18:45
R283,M2,2025-03-10,20:45
R284,M3,2025-03-10,21:45
R285,M3,2025-03-10,22:15
R286,M2,2025-03-11,02:15
R287,M2,2025-03-11,02:45
R288,M1,2025-03-11,06:45
R289,M1,2025-03-11,07:45
R290,M3,2025-03-11,08:00
R291,M2,2025-03-11,08:30
R292,M1,2025-03-11,09:00
R293,M1,2025-03-11,09:30
R294,M2,2025-03-11,13:30
R295,M1,2025-03-11,14:00
R296,M3,2025-03-11,16:00
R297,M1,2025-03-11,17:00
R298,M2,2025-03-11,17:30
R299,M3,2025-03-11,19:30
R300,M3,2025-03-11,19:45
R301,M3,2025-03-11,20:45
R302,M1,2025-03-11,22:45
R303,M2,2025-03-12,02:45
R304,M1,2025-03-12,03:15
R305,M1,2025-03-12,05:15
R306,M1,2025-03-12,09:15
R307,M2,2025-03-12,11:15
R308,M3,2025-03-12,12:15
R309,M1,2025-03-12,12:30
R310,M3,2025-03-12,16:30
R311,M3,2025-03-12,17:00
R312,M2,2025-03-12,18:00
R313,M1,2025-03-12,20:00
R314,M2,2025-03-12,22:00
R315,M1,2025-03-12,22:30
R316,M3,2025-03-13,00:30
R317,M1,2025-03-13,00:45
R318,M1,2025-03-13,01:15
R319,M1,2025-03-13,02:15
R320,M3,2025-03-13,06:15
R321,M2,2025-03-13,10:15
R322,M1,2025-03-13,10:30
R323,M2,2025-03-13,11:00
R324,M1,2025-03-13,11:15
R325,M3,2025-03-13,13:15
R326,M1,2025-03-13,15:15
R327,M1,2025-03-13,19:15
R328,M2,2025-03-13,21:15
R329,M1,2025-03-13,23:15
R330,M3,2025-03-14,03:15
R331,M3,2025-03-14,03:30
R332,M3,2025-03-14,07:30
R333,M1,2025-03-14,08:00
R334,M1,2025-03-14,10:00
R335,M1,2025-03-14,11:00
R336,M1,2025-03-14,15:00
R337,M3,2025-03-14,15:30
R338,M3,2025-03-14,16:30
R339,M2,2025-03-14,20:30
R340,M2,2025-03-15,00:30
R341,M3,2025-03-15,01:00
R342,M3,2025-03-15,05:00
R343,M3,2025-03-15,05:30
R344,M1,2025-03-15,09:30
R345,M2,2025-03-15,11:30
R346,M3,2025-03-15,11:45
R347,M3,2025-03-15,12:00
R348,M1,2025-03-15,13:00
R349,M2,2025-03-15,13:30
R350,M3,2025-03-15,17:30
R351,M2,2025-03-15,18:00
R352,M3,2025-03-15,19:00
R353,M3,2025-03-15,19:15
R354,M1,2025-03-15,23:15
R355,M3,2025-03-16,00:15
R356,M2,2025-03-16,00:45
R357,M1,2025-03-16,01:00
R358,M3,2025-03-16,02:00
R359,M3,2025-03-16,04:00
R360,M3,2025-03-16,04:30
R361,M2,2025-03-16,05:00
R362,M1,2025-03-16,07:00
R363,M2,2025-03-16,07:15
R364,M2,2025-03-16,07:45
R365,M1,2025-03-16,09:45
R366,M2,2025-03-16,10:45
R367,M3,2025-03-16,11:00
R368,M3,2025-03-16,11:15
R369,M2,2025-03-16,15:15
R370,M2,2025-03-16,16:15
R371,M3,2025-03-16,18:15
R372,M3,2025-03-16,18:30
R373,M1,2025-03-16,19:30
R374,M3,2025-03-16,19:45
R375,M2,2025-03-16,23:45
R376,M2,2025-03-17,01:45
R377,M2,2025-03-17,02:45
R378,M1,2025-03-17,06:45
R379,M3,2025-03-17,10:45
R380,M1,2025-03-17,11:00
R381,M2,2025-03-17,12:00
R382,M2,2025-03-17,12:30
R383,M2,2025-03-17,13:00
R384,M1,2025-03-17,15:00
R385,M3,2025-03-17,17:00
R386,M1,2025-03-17,18:00
R387,M2,2025-03-17,18:30
R388,M1,2025-03-17,19:30
R389,M2,2025-03-17,23:30
R390,M3,2025-03-17,23:45
R391,M1,2025-03-18,00:45
R392,M1,2025-03-18,01:15
R393,M2,2025-03-18,03:15
R394,M2,2025-03-18,03:45
R395,M2,2025-03-18,04:00
R396,M2,2025-03-18,04:15
R397,M1,2025-03-18,08:15
R398,M2,2025-03-18,10:15
R399,M3,2025-03-18,10:45
R400,M2,2025-03-18,11:15
R401,M1,2025-03-18,11:45
R402,M1,2025-03-18,13:45
R403,M3,2025-03-18,14:15
R404,M3,2025-03-18,18:15
R405,M2,2025-03-18,20:15
R406,M1,2025-03-18,20:45
R407,M3,2025-03-18,21:45
R408,M1,2025-03-19,01:45
R409,M1,2025-03-19,02:15
R410,M2,2025-03-19,02:45
R411,M2,2025-03-19,06:45
R412,M1,2025-03-19,10:45
R413,M2,2025-03-19,12:45
R414,M1,2025-03-19,13:15
R415,M2,2025-03-19,17:15
R416,M2,2025-03-19,21:15
R417,M3,2025-03-19,23:15
R418,M3,2025-03-19,23:45
R419,M2,2025-03-20,00:00
R420,M2,2025-03-20,00:30
R421,M2,2025-03-20,04:30
R422,M3,2025-03-20,04:45
