execution_id,robot,items,time_per_item,start_window,end_window,completed
96,R2,8,8,2025-02-27 11:15,2025-02-27 11:30,False
97,R3,9,18,2025-02-27 11:30,2025-02-27 15:30,False
98,R4,3,11,2025-02-27 15:30,2025-02-27 16:30,False
99,R5,6,7,2025-02-27 16:30,2025-02-27 18:30,False
100,R1,3,16,2025-02-27 18:30,2025-02-27 22:30,False
101,R2,10,19,2025-02-27 22:30,2025-02-27 23:30,False
102,R3,6,5,2025-02-27 23:30,2025-02-27 23:45,False
103,R4,9,14,2025-02-27 23:45,2025-02-28 01:45,False
104,R5,10,16,2025-02-28 01:45,2025-02-28 02:15,False
105,R1,4,10,2025-02-28 02:15,2025-02-28 02:30,False
106,R2,5,15,2025-02-28 02:30,2025-02-28 03:00,False
107,R3,3,20,2025-02-28 03:00,2025-02-28 05:00,False
108,R4,8,18,2025-02-28 05:00,2025-02-28 07:00,False
109,R5,5,18,2025-02-28 07:00,2025-02-28 09:00,False
110,R1,5,7,2025-02-28 09:00,2025-02-28 13:00,False
111,R2,8,19,2025-02-28 13:00,2025-02-28 13:30,False
112,R3,8,11,2025-02-28 13:30,2025-02-28 14:30,False
113,R4,10,17,2025-02-28 14:30,2025-02-28 16:30,False
114,R5,7,8,2025-02-28 16:30,2025-02-28 20:30,False
115,R1,4,19,2025-02-28 20:30,2025-02-28 21:30,False
116,R2,7,13,2025-02-28 21:30,2025-02-28 21:45,False
117,R3,3,18,2025-02-28 21:45,2025-02-28 23:45,False
118,R4,7,19,2025-02-28 23:45,2025-03-01 03:45,False
119,R5,7,5,2025-03-01 03:45,2025-03-01 04:00,False
120,R1,9,16,2025-03-01 04:00,2025-03-01 08:00,False
121,R2,3,11,2025-03-01 08:00,2025-03-01 12:00,False
122,R3,8,17,2025-03-01 12:00,2025-03-01 16:00,False
123,R4,8,5,2025-03-01 16:00,2025-03-01 20:00,False
124,R5,4,8,2025-03-01 20:00,2025-03-02 00:00,False
125,R1,5,12,2025-03-02 00:00,2025-03-02 01:00,False
126,R2,6,19,2025-03-02 01:00,2025-03-02 03:00,False
127,R3,4,16,2025-03-02 03:00,2025-03-02 03:30,False
128,R4,8,11,2025-03-02 03:30,2025-03-02 04:30,False
129,R5,9,12,2025-03-02 04:30,2025-03-02 08:30,False
130,R1,6,11,2025-03-02 08:30,2025-03-02 10:30,False
131,R2,6,19,2025-03-02 10:30,2025-03-02 11:30,False
132,R3,10,8,2025-03-02 11:30,2025-03-02 13:30,False
133,R4,8,17,2025-03-02 13:30,2025-03-02 14:00,False
134,R5,6,6,2025-03-02 14:00,2025-03-02 18:00,False
135,R1,6,7,2025-03-02 18:00,2025-03-02 22:00,False
136,R2,8,13,2025-03-02 22:00,2025-03-02 23:00,False
137,R3,9,12,2025-03-02 23:00,2025-03-03 03:00,False
138,R4,10,8,2025-03-03 03:00,2025-03-03 04:00,False
139,R5,9,8,2025-03-03 04:00,2025-03-03 04:15,False
140,R1,8,19,2025-03-03 04:15,2025-03-03 06:15,False
141,R2,8,5,2025-03-03 06:15,2025-03-03 08:15,False
142,R3,6,20,2025-03-03 08:15,2025-03-03 08:45,False
143,R4,9,13,2025-03-03 08:45,2025-03-03 09:00,False
144,R5,3,19,2025-03-03 09:00,2025-03-03 09:15,False
145,R1,5,6,2025-03-03 09:15,2025-03-03 10:15,False
146,R2,6,8,2025-03-03 10:15,2025-03-03 12:15,False
147,R3,3,7,2025-03-03 12:15,2025-03-03 13:15,False
148,R4,8,10,2025-03-03 13:15,2025-03-03 14:15,False
149,R5,4,10,2025-03-03 14:15,2025-03-03 16:15,False
150,R1,6,5,2025-03-03 16:15,2025-03-03 20:15,False
151,R2,7,11,2025-03-03 20:15,2025-03-03 22:15,False
152,R3,9,11,2025-03-03 22:15,2025-03-03 22:30,False
153,R4,8,13,2025-03-03 22:30,2025-03-03 22:45,False
154,R5,6,14,2025-03-03 22:45,2025-03-04 02:45,False
155,R1,4,12,2025-03-04 02:45,2025-03-04 06:45,False
156,R2,4,14,2025-03-04 06:45,2025-03-04 08:45,False
157,R3,6,12,2025-03-04 08:45,2025-03-04 09:15,False
158,R4,8,14,2025-03-04 09:15,2025-03-04 10:15,False
159,R5,5,6,2025-03-04 10:15,2025-03-04 10:30,False
160,R1,4,18,2025-03-04 10:30,2025-03-04 12:30,False
161,R2,10,5,2025-03-04 12:30,2025-03-04 13:00,False
162,R3,8,14,2025-03-04 13:00,2025-03-04 17:00,False
163,R4,10,20,2025-03-04 17:00,2025-03-04 18:00,False
164,R5,9,11,2025-03-04 18:00,2025-03-04 18:30,False
165,R1,10,8,2025-03-04 18:30,2025-03-04 18:45,False
166,R2,3,11,2025-03-04 18:45,2025-03-04 19:15,False
167,R3,9,10,2025-03-04 19:15,2025-03-04 20:15,False
168,R4,3,11,2025-03-04 20:15,2025-03-04 22:15,False
169,R5,6,6,2025-03-04 22:15,2025-03-04 23:15,False
170,R1,10,8,2025-03-04 23:15,2025-03-05 01:15,False
171,R2,10,15,2025-03-05 01:15,2025-03-05 05:15,False
172,R3,7,20,2025-03-05 05:15,2025-03-05 06:15,False
173,R4,4,5,2025-03-05 06:15,2025-03-05 07:15,False
174,R5,6,20,2025-03-05 07:15,2025-03-05 07:45,False
175,R1,9,7,2025-03-05 07:45,2025-03-05 08:00,False
176,R2,9,17,2025-03-05 08:00,2025-03-05 10:00,False
177,R3,8,7,2025-03-05 10:00,2025-03-05 12:00,False
178,R4,7,20,2025-03-05 12:00,2025-03-05 12:30,False
179,R5,5,8,2025-03-05 12:30,2025-03-05 14:30,False
180,R1,9,17,2025-03-05 14:30,2025-03-05 14:45,False
181,R2,3,18,2025-03-05 14:45,2025-03-05 15:15,False
182,R3,10,10,2025-03-05 15:15,2025-03-05 15:45,False
183,R4,7,15,2025-03-05 15:45,2025-03-05 17:45,False
184,R5,4,18,2025-03-05 17:45,2025-03-05 21:45,False
185,R1,9,20,2025-03-05 21:45,2025-03-05 22:45,False
186,R2,6,13,2025-03-05 22:45,2025-03-05 23:45,False
187,R3,9,5,2025-03-05 23:45,2025-03-06 01:45,False
188,R4,10,7,2025-03-06 01:45,2025-03-06 02:00,False
189,R5,8,16,2025-03-06 02:00,2025-03-06 06:00,False
190,R1,4,11,2025-03-06 06:00,2025-03-06 06:15,False
191,R2,10,20,2025-03-06 06:15,2025-03-06 10:15,False
192,R3,3,6,2025-03-06 10:15,2025-03-06 10:45,False
193,R4,3,17,2025-03-06 10:45,2025-03-06 11:00,False
194,R5,3,19,2025-03-06 11:00,2025-03-06 13:00,False
195,R1,7,19,2025-03-06 13:00,2025-03-06 17:00,False
196,R2,6,12,2025-03-06 17:00,2025-03-06 17:30,False
197,R3,7,7,2025-03-06 17:30,2025-03-06 18:00,False
198,R4,4,19,2025-03-06 18:00,2025-03-06 18:30,False
199,R5,6,13,2025-03-06 18:30,2025-03-06 22:30,False
200,R1,8,15,2025-03-06 22:30,2025-03-06 23:00,False
201,R2,8,17,2025-03-06 23:00,2025-03-07 01:00,False
202,R3,8,15,2025-03-07 01:00,2025-03-07 01:15,False
203,R4,6,14,2025-03-07 01:15,2025-03-07 05:15,False
204,R5,4,17,2025-03-07 05:15,2025-03-07 09:15,False
205,R1,6,13,2025-03-07 09:15,2025-03-07 13:15,False
206,R2,3,16,2025-03-07 13:15,2025-03-07 15:15,False
207,R3,8,17,2025-03-07 15:15,2025-03-07 16:15,False
208,R4,10,8,2025-03-07 16:15,2025-03-07 16:45,False
209,R5,4,19,2025-03-07 16:45,2025-03-07 20:45,False
210,R1,6,17,2025-03-07 20:45,2025-03-07 21:00,False
211,R2,7,6,2025-03-07 21:00,2025-03-07 22:00,False
212,R3,9,16,2025-03-07 22:00,2025-03-07 22:30,False
213,R4,8,7,2025-03-07 22:30,2025-03-07 22:45,False
214,R5,3,13,2025-03-07 22:45,2025-03-07 23:45,False
215,R1,5,13,2025-03-07 23:45,2025-03-08 00:00,False
216,R2,3,8,2025-03-08 00:00,2025-03-08 02:00,False
217,R3,8,5,2025-03-08 02:00,2025-03-08 03:00,False
218,R4,3,11,2025-03-08 03:00,2025-03-08 03:30,False
219,R5,10,15,2025-03-08 03:30,2025-03-08 03:45,False
220,R1,6,13,2025-03-08 03:45,2025-03-08 04:15,False
221,R2,9,19,2025-03-08 04:15,2025-03-08 06:15,False
222,R3,9,7,2025-03-08 06:15,2025-03-08 07:15,False
223,R4,4,19,2025-03-08 07:15,2025-03-08 07:45,False
224,R5,8,15,2025-03-08 07:45,2025-03-08 08:00,False
225,R1,8,13,2025-03-08 08:00,2025-03-08 12:00,False
226,R2,7,11,2025-03-08 12:00,2025-03-08 12:15,False
227,R3,9,7,2025-03-08 12:15,2025-03-08 12:30,False
228,R4,8,7,2025-03-08 12:30,2025-03-08 14:30,False
229,R5,5,15,2025-03-08 14:30,2025-03-08 14:45,False
230,R1,8,15,2025-03-08 14:45,2025-03-08 15:00,False
231,R2,9,19,2025-03-08 15:00,2025-03-08 15:30,False
232,R3,4,11,2025-03-08 15:30,2025-03-08 17:30,False
233,R4,10,11,2025-03-08 17:30,2025-03-08 19:30,False
234,R5,10,16,2025-03-08 19:30,2025-03-08 19:45,False
235,R1,4,11,2025-03-08 19:45,2025-03-08 20:00,False
236,R2,7,19,2025-03-08 20:00,2025-03-08 20:15,False
237,R3,8,13,2025-03-08 20:15,2025-03-08 21:15,False
238,R4,3,6,2025-03-08 21:15,2025-03-08 21:45,False
239,R5,3,7,2025-03-08 21:45,2025-03-09 01:45,False
240,R1,7,18,2025-03-09 01:45,2025-03-09 03:45,False
241,R2,8,5,2025-03-09 03:45,2025-03-09 04:15,False
242,R3,9,13,2025-03-09 04:15,2025-03-09 08:15,False
243,R4,10,9,2025-03-09 08:15,2025-03-09 08:45,False
244,R5,9,6,2025-03-09 08:45,2025-03-09 12:45,False
245,R1,6,13,2025-03-09 12:45,2025-03-09 13:15,False
246,R2,4,10,2025-03-09 13:15,2025-03-09 13:30,False
247,R3,6,6,2025-03-09 13:30,2025-03-09 15:30,False
248,R4,10,15,2025-03-09 15:30,2025-03-09 17:30,False
249,R5,4,16,2025-03-09 17:30,2025-03-09 18:00,False
250,R1,10,11,2025-03-09 18:00,2025-03-09 22:00,False
251,R2,9,7,2025-03-09 22:00,2025-03-10 00:00,False
252,R3,6,11,2025-03-10 00:00,2025-03-10 04:00,False
253,R4,6,13,2025-03-10 04:00,2025-03-10 04:15,False
254,R5,10,20,2025-03-10 04:15,2025-03-10 08:15,False
255,R1,7,17,2025-03-10 08:15,2025-03-10 08:45,False
256,R2,4,14,2025-03-10 08:45,2025-03-10 12:45,False
257,R3,7,15,2025-03-10 12:45,2025-03-10 16:45,False
258,R4,4,18,2025-03-10 16:45,2025-03-10 17:45,False
259,R5,6,8,2025-03-10 17:45,2025-03-10 18:45,False
260,R1,9,18,2025-03-10 18:45,2025-03-10 19:15,False
261,R2,8,13,2025-03-10 19:15,2025-03-10 23:15,False
262,R3,8,18,2025-03-10 23:15,2025-03-11 03:15,False
263,R4,10,8,2025-03-11 03:15,2025-03-11 03:30,False
264,R5,6,12,2025-03-11 03:30,2025-03-11 05:30,False
265,R1,5,15,2025-03-11 05:30,2025-03-11 05:45,False
266,R2,8,14,2025-03-11 05:45,2025-03-11 06:15,False
267,R3,7,5,2025-03-11 06:15,2025-03-11 06:30,False
268,R4,7,10,2025-03-11 06:30,2025-03-11 07:00,False
269,R5,6,12,2025-03-11 07:00,2025-03-11 09:00,False
270,R1,4,11,2025-03-11 09:00,2025-03-11 10:00,False
271,R2,10,16,2025-03-11 10:00,2025-03-11 14:00,False
272,R3,9,18,2025-03-11 14:00,2025-03-11 15:00,False
273,R4,5,10,2025-03-11 15:00,2025-03-11 16:00,False
274,R5,5,12,2025-03-11 16:00,2025-03-11 20:00,False
275,R1,3,17,2025-03-11 20:00,2025-03-12 00:00,False
276,R2,9,12,2025-03-12 00:00,2025-03-12 01:00,False
277,R3,4,16,2025-03-12 01:00,2025-03-12 01:30,False
278,R4,8,14,2025-03-12 01:30,2025-03-12 01:45,False
279,R5,9,16,2025-03-12 01:45,2025-03-12 03:45,False
280,R1,8,12,2025-03-12 03:45,2025-03-12 04:00,False
281,R2,4,15,2025-03-12 04:00,2025-03-12 06:00,False
282,R3,7,15,2025-03-12 06:00,2025-03-12 10:00,False
283,R4,3,14,2025-03-12 10:00,2025-03-12 10:15,False
284,R5,4,13,2025-03-12 10:15,2025-03-12 11:15,False
285,R1,5,20,2025-03-12 11:15,2025-03-12 11:30,False
286,R2,10,7,2025-03-12 11:30,2025-03-12 15:30,False
287,R3,3,8,2025-03-12 15:30,2025-03-12 19:30,False
288,R4,10,19,2025-03-12 19:30,2025-03-12 19:45,False
289,R5,3,5,2025-03-12 19:45,2025-03-12 20:45,False
290,R1,10,9,2025-03-12 20:45,2025-03-12 21:15,False
291,R2,7,8,2025-03-12 21:15,2025-03-12 23:15,False
292,R3,6,19,2025-03-12 23:15,2025-03-12 23:45,False
293,R4,5,6,2025-03-12 23:45,2025-03-13 00:45,False
294,R5,7,8,2025-03-13 00:45,2025-03-13 01:15,False
295,R1,5,17,2025-03-13 01:15,2025-03-13 05:15,False
296,R2,9,20,2025-03-13 05:15,2025-03-13 09:15,False
297,R3,4,11,2025-03-13 09:15,2025-03-13 09:45,False
298,R4,9,11,2025-03-13 09:45,2025-03-13 13:45,False
299,R5,7,15,2025-03-13 13:45,2025-03-13 14:00,False
300,R1,6,9,2025-03-13 14:00,2025-03-13 16:00,False
301,R2,6,17,2025-03-13 16:00,2025-03-13 17:00,False
302,R3,3,20,2025-03-13 17:00,2025-03-13 21:00,False
303,R4,8,15,2025-03-13 21:00,2025-03-13 21:30,False
304,R5,9,20,2025-03-13 21:30,2025-03-14 01:30,False
305,R1,4,17,2025-03-14 01:30,2025-03-14 03:30,False
306,R2,9,8,2025-03-14 03:30,2025-03-14 07:30,False
307,R3,9,10,2025-03-14 07:30,2025-03-14 11:30,False
308,R4,6,19,2025-03-14 11:30,2025-03-14 12:00,False
309,R5,6,14,2025-03-14 12:00,2025-03-14 12:30,False
310,R1,6,9,2025-03-14 12:30,2025-03-14 12:45,False
311,R2,5,20,2025-03-14 12:45,2025-03-14 16:45,False
312,R3,7,19,2025-03-14 16:45,2025-03-14 17:45,False
313,R4,3,11,2025-03-14 17:45,2025-03-14 19:45,False
314,R5,4,19,2025-03-14 19:45,2025-03-14 21:45,False
315,R1,5,20,2025-03-14 21:45,2025-03-14 22:15,False
316,R2,6,20,2025-03-14 22:15,2025-03-15 00:15,False
317,R3,10,18,2025-03-15 00:15,2025-03-15 00:30,False
318,R4,9,5,2025-03-15 00:30,2025-03-15 01:00,False
319,R5,7,6,2025-03-15 01:00,2025-03-15 05:00,False
320,R1,4,12,2025-03-15 05:00,2025-03-15 05:15,False
321,R2,9,15,2025-03-15 05:15,2025-03-15 05:45,False
322,R3,5,17,2025-03-15 05:45,2025-03-15 06:45,False
323,R4,9,15,2025-03-15 06:45,2025-03-15 08:45,False
324,R5,4,15,2025-03-15 08:45,2025-03-15 09:45,False
325,R1,5,9,2025-03-15 09:45,2025-03-15 10:15,False
326,R2,4,13,2025-03-15 10:15,2025-03-15 11:15,False
327,R3,8,19,2025-03-15 11:15,2025-03-15 13:15,False
328,R4,10,20,2025-03-15 13:15,2025-03-15 17:15,False
329,R5,3,6,2025-03-15 17:15,2025-03-15 21:15,False
330,R1,6,5,2025-03-15 21:15,2025-03-15 23:15,False
331,R2,10,12,2025-03-15 23:15,2025-03-16 03:15,False
332,R3,5,14,2025-03-16 03:15,2025-03-16 04:15,False
333,R4,8,11,2025-03-16 04:15,2025-03-16 04:45,False
334,R5,10,7,2025-03-16 04:45,2025-03-16 05:00,False
335,R1,4,19,2025-03-16 05:00,2025-03-16 05:30,False
336,R2,8,14,2025-03-16 05:30,2025-03-16 09:30,False
337,R3,10,20,2025-03-16 09:30,2025-03-16 10:00,False
338,R4,5,14,2025-03-16 10:00,2025-03-16 12:00,False
339,R5,6,6,2025-03-16 12:00,2025-03-16 13:00,False
340,R1,5,13,2025-03-16 13:00,2025-03-16 13:30,False
341,R2,3,18,2025-03-16 13:30,2025-03-16 14:00,False
342,R3,10,15,2025-03-16 14:00,2025-03-16 14:15,False
343,R4,4,12,2025-03-16 14:15,2025-03-16 14:45,False
344,R5,10,20,2025-03-16 14:45,2025-03-16 15:00,False
345,R1,4,7,2025-03-16 15:00,2025-03-16 19:00,False
346,R2,6,12,2025-03-16 19:00,2025-03-16 19:15,False
347,R3,7,20,2025-03-16 19:15,2025-03-16 21:15,False
348,R4,9,7,2025-03-16 21:15,2025-03-17 01:15,False
349,R5,3,10,2025-03-17 01:15,2025-03-17 05:15,False
350,R1,8,7,2025-03-17 05:15,2025-03-17 05:45,False
351,R2,3,16,2025-03-17 05:45,2025-03-17 09:45,False
352,R3,9,9,2025-03-17 09:45,2025-03-17 10:00,False
353,R4,9,7,2025-03-17 10:00,2025-03-17 12:00,False
354,R5,7,20,2025-03-17 12:00,2025-03-17 16:00,False
355,R1,4,19,2025-03-17 16:00,2025-03-17 18:00,False
356,R2,4,17,2025-03-17 18:00,2025-03-17 18:15,False
357,R3,8,6,2025-03-17 18:15,2025-03-17 18:30,False
358,R4,3,8,2025-03-17 18:30,2025-03-17 22:30,False
359,R5,10,15,2025-03-17 22:30,2025-03-17 23:00,False
360,R1,9,8,2025-03-17 23:00,2025-03-17 23:30,False
361,R2,7,5,2025-03-17 23:30,2025-03-18 03:30,False
362,R3,10,8,2025-03-18 03:30,2025-03-18 05:30,False
363,R4,10,7,2025-03-18 05:30,2025-03-18 06:30,False
364,R5,8,20,2025-03-18 06:30,2025-03-18 07:30,False
365,R1,6,5,2025-03-18 07:30,2025-03-18 09:30,False
366,R2,9,10,2025-03-18 09:30,2025-03-18 10:30,False
367,R3,6,19,2025-03-18 10:30,2025-03-18 14:30,False
368,R4,9,7,2025-03-18 14:30,2025-03-18 14:45,False
369,R5,6,20,2025-03-18 14:45,2025-03-18 15:00,False
370,R1,3,18,2025-03-18 15:00,2025-03-18 19:00,False
371,R2,5,13,2025-03-18 19:00,2025-03-18 20:00,False
372,R3,10,18,2025-03-18 20:00,2025-03-18 21:00,False
373,R4,9,9,2025-03-18 21:00,2025-03-18 22:00,False
374,R5,9,10,2025-03-18 22:00,2025-03-18 22:15,False
375,R1,3,9,2025-03-18 22:15,2025-03-18 23:15,False
376,R2,3,5,2025-03-18 23:15,2025-03-19 00:15,False
377,R3,10,17,2025-03-19 00:15,2025-03-19 01:15,False
378,R4,9,6,2025-03-19 01:15,2025-03-19 02:15,False
379,R5,8,10,2025-03-19 02:15,2025-03-19 02:30,False
380,R1,9,13,2025-03-19 02:30,2025-03-19 02:45,False
381,R2,10,17,2025-03-19 02:45,2025-03-19 06:45,False
382,R3,7,13,2025-03-19 06:45,2025-03-19 07:15,False
383,R4,8,14,2025-03-19 07:15,2025-03-19 08:15,False
384,R5,10,13,2025-03-19 08:15,2025-03-19 08:30,False
385,R1,10,13,2025-03-19 08:30,2025-03-19 08:45,False
386,R2,7,16,2025-03-19 08:45,2025-03-19 09:00,False
387,R3,9,10,2025-03-19 09:00,2025-03-19 09:30,False
388,R4,4,7,2025-03-19 09:30,2025-03-19 11:30,False
389,R5,3,11,2025-03-19 11:30,2025-03-19 12:30,False
390,R1,4,18,2025-03-19 12:30,2025-03-19 16:30,False
391,R2,8,6,2025-03-19 16:30,2025-03-19 20:30,False
392,R3,3,8,2025-03-19 20:30,2025-03-20 00:30,False
393,R4,7,9,2025-03-20 00:30,2025-03-20 00:45,False
394,R5,5,18,2025-03-20 00:45,2025-03-20 02:45,False
395,R1,4,10,2025-03-20 02:45,2025-03-20 03:45,False
396,R2,9,20,2025-03-20 03:45,2025-03-20 04:15,False
397,R3,5,20,2025-03-20 04:15,2025-03-20 06:15,False
398,R4,8,15,2025-03-20 06:15,2025-03-20 06:30,False
399,R5,10,15,2025-03-20 06:30,2025-03-20 10:30,False
