execution_id,robot,items,time_per_item,start_window,end_window,completed
45,R45,3,9,2025-02-23 20:15,2025-02-24 00:15,False
46,R46,5,17,2025-02-24 00:15,2025-02-24 00:45,False
47,R47,7,5,2025-02-24 00:45,2025-02-24 02:45,False
48,R48,7,14,2025-02-24 02:45,2025-02-24 06:45,False
49,R49,4,6,2025-02-24 06:45,2025-02-24 07:15,False
50,R50,4,18,2025-02-24 07:15,2025-02-24 07:45,False
51,R51,6,19,2025-02-24 07:45,2025-02-24 11:45,False
52,R52,4,10,2025-02-24 11:45,2025-02-24 12:45,False
53,R53,10,7,2025-02-24 12:45,2025-02-24 13:15,False
54,R54,4,8,2025-02-24 13:15,2025-02-24 14:15,False
55,R55,7,14,2025-02-24 14:15,2025-02-24 18:15,False
56,R56,4,11,2025-02-24 18:15,2025-02-24 20:15,False
57,R57,7,17,2025-02-24 20:15,2025-02-24 20:45,False
58,R58,8,9,2025-02-24 20:45,2025-02-24 21:00,False
59,R59,4,10,2025-02-24 21:00,2025-02-24 23:00,False
60,R60,6,14,2025-02-24 23:00,2025-02-25 00:00,False
61,R61,8,14,2025-02-25 00:00,2025-02-25 00:30,False
62,R62,9,15,2025-02-25 00:30,2025-02-25 01:00,False
63,R63,6,7,2025-02-25 01:00,2025-02-25 02:00,False
64,R64,7,8,2025-02-25 02:00,2025-02-25 02:30,False
65,R65,5,15,2025-02-25 02:30,2025-02-25 06:30,False
66,R66,3,16,2025-02-25 06:30,2025-02-25 10:30,False
67,R67,6,6,2025-02-25 10:30,2025-02-25 10:45,False
68,R68,8,11,2025-02-25 10:45,2025-02-25 14:45,False
69,R69,5,13,2025-02-25 14:45,2025-02-25 15:00,False
70,R70,9,8,2025-02-25 15:00,2025-02-25 19:00,False
71,R71,3,12,2025-02-25 19:00,2025-02-25 23:00,False
72,R72,6,5,2025-02-25 23:00,2025-02-25 23:15,False
73,R73,9,6,2025-02-25 23:15,2025-02-26 01:15,False
74,R74,4,17,2025-02-26 01:15,2025-02-26 05:15,False
75,R75,10,7,2025-02-26 05:15,2025-02-26 05:30,False
76,R76,9,15,2025-02-26 05:30,2025-02-26 06:00,False
77,R77,7,13,2025-02-26 06:00,2025-02-26 06:15,False
78,R78,10,5,2025-02-26 06:15,2025-02-26 08:15,False
79,R79,10,8,2025-02-26 08:15,2025-02-26 08:45,False
80,R80,9,12,2025-02-26 08:45,2025-02-26 10:45,False
81,R81,6,20,2025-02-26 10:45,2025-02-26 11:00,False
82,R82,3,8,2025-02-26 11:00,2025-02-26 11:15,False
83,R83,8,16,2025-02-26 11:15,2025-02-26 15:15,False
84,R84,6,10,2025-02-26 15:15,2025-02-26 16:15,False
85,R85,9,20,2025-02-26 16:15,2025-02-26 16:30,False
86,R86,3,8,2025-02-26 16:30,2025-02-26 20:30,False
87,R87,5,5,2025-02-26 20:30,2025-02-26 21:30,False
88,R88,8,15,2025-02-26 21:30,2025-02-26 21:45,False
89,R89,6,11,2025-02-26 21:45,2025-02-26 22:00,False
90,R90,3,17,2025-02-26 22:00,2025-02-26 23:00,False
91,R91,9,10,2025-02-26 23:00,2025-02-26 23:30,False
92,R92,5,18,2025-02-26 23:30,2025-02-27 00:30,False
93,R93,6,17,2025-02-27 00:30,2025-02-27 02:30,False
94,R94,6,15,2025-02-27 02:30,2025-02-27 03:00,False
95,R95,7,15,2025-02-27 03:00,2025-02-27 04:00,False
96,R96,7,14,2025-02-27 04:00,2025-02-27 06:00,False
97,R97,10,20,2025-02-27 06:00,2025-02-27 08:00,False
98,R98,3,6,2025-02-27 08:00,2025-02-27 12:00,False
99,R99,4,6,2025-02-27 12:00,2025-02-27 14:00,False
100,R100,3,5,2025-02-27 14:00,2025-02-27 16:00,False
101,R101,8,18,2025-02-27 16:00,2025-02-27 18:00,False
102,R102,9,11,2025-02-27 18:00,2025-02-27 18:15,False
103,R103,6,6,2025-02-27 18:15,2025-02-27 19:15,False
104,R104,9,14,2025-02-27 19:15,2025-02-27 20:15,False
105,R105,4,6,2025-02-27 20:15,2025-02-27 20:45,False
106,R106,6,5,2025-02-27 20:45,2025-02-28 00:45,False
107,R107,5,11,2025-02-28 00:45,2025-02-28 01:15,False
108,R108,6,9,2025-02-28 01:15,2025-02-28 01:45,False
109,R109,4,11,2025-02-28 01:45,2025-02-28 02:15,False
110,R110,6,16,2025-02-28 02:15,2025-02-28 04:15,False
111,R111,4,19,2025-02-28 04:15,2025-02-28 05:15,False
112,R112,10,13,2025-02-28 05:15,2025-02-28 05:45,False
113,R113,5,7,2025-02-28 05:45,2025-02-28 09:45,False
114,R114,5,13,2025-02-28 09:45,2025-02-28 13:45,False
115,R115,4,9,2025-02-28 13:45,2025-02-28 14:00,False
116,R116,9,16,2025-02-28 14:00,2025-02-28 15:00,False
117,R117,5,8,2025-02-28 15:00,2025-02-28 19:00,False
118,R118,9,12,2025-02-28 19:00,2025-02-28 19:15,False
119,R119,5,18,2025-02-28 19:15,2025-02-28 19:45,False
120,R120,3,12,2025-02-28 19:45,2025-02-28 23:45,False
121,R121,6,9,2025-02-28 23:45,2025-03-01 01:45,False
122,R122,4,7,2025-03-01 01:45,2025-03-01 02:45,False
123,R123,3,13,2025-03-01 02:45,2025-03-01 03:45,False
124,R124,3,12,2025-03-01 03:45,2025-03-01 04:15,False
125,R125,3,5,2025-03-01 04:15,2025-03-01 04:45,False
126,R126,3,13,2025-03-01 04:45,2025-03-01 06:45,False
127,R127,6,9,2025-03-01 06:45,2025-03-01 07:00,False
128,R128,7,17,2025-03-01 07:00,2025-03-01 09:00,False
129,R129,9,7,2025-03-01 09:00,2025-03-01 13:00,False
130,R130,3,10,2025-03-01 13:00,2025-03-01 17:00,False
131,R131,9,8,2025-03-01 17:00,2025-03-01 21:00,False
132,R132,3,18,2025-03-01 21:00,2025-03-01 21:15,False
133,R133,10,11,2025-03-01 21:15,2025-03-01 21:30,False
134,R134,9,16,2025-03-01 21:30,2025-03-01 23:30,False
135,R135,7,13,2025-03-01 23:30,2025-03-02 00:00,False
136,R136,8,13,2025-03-02 00:00,2025-03-02 00:30,False
137,R137,5,11,2025-03-02 00:30,2025-03-02 02:30,False
138,R138,10,16,2025-03-02 02:30,2025-03-02 02:45,False
139,R139,9,18,2025-03-02 02:45,2025-03-02 03:15,False
140,R140,6,6,2025-03-02 03:15,2025-03-02 04:15,False
141,R141,6,15,2025-03-02 04:15,2025-03-02 06:15,False
142,R142,6,13,2025-03-02 06:15,2025-03-02 07:15,False
143,R143,5,13,2025-03-02 07:15,2025-03-02 07:45,False
144,R144,5,20,2025-03-02 07:45,2025-03-02 08:15,False
145,R145,10,17,2025-03-02 08:15,2025-03-02 08:45,False
146,R146,3,8,2025-03-02 08:45,2025-03-02 10:45,False
147,R147,6,8,2025-03-02 10:45,2025-03-02 14:45,False
148,R148,8,12,2025-03-02 14:45,2025-03-02 15:45,False
149,R149,7,9,2025-03-02 15:45,2025-03-02 16:00,False
150,R150,7,9,2025-03-02 16:00,2025-03-02 20:00,False
151,R151,5,12,2025-03-02 20:00,2025-03-02 22:00,False
152,R152,9,7,2025-03-02 22:00,2025-03-02 22:15,False
153,R153,9,9,2025-03-02 22:15,2025-03-03 00:15,False
154,R154,7,7,2025-03-03 00:15,2025-03-03 00:45,False
155,R155,7,18,2025-03-03 00:45,2025-03-03 02:45,False
156,R156,7,7,2025-03-03 02:45,2025-03-03 03:00,False
157,R157,9,11,2025-03-03 03:00,2025-03-03 03:15,False
158,R158,4,10,2025-03-03 03:15,2025-03-03 03:30,False
159,R159,10,13,2025-03-03 03:30,2025-03-03 03:45,False
160,R160,3,5,2025-03-03 03:45,2025-03-03 07:45,False
161,R161,4,9,2025-03-03 07:45,2025-03-03 08:15,False
162,R162,3,6,2025-03-03 08:15,2025-03-03 08:45,False
163,R163,5,14,2025-03-03 08:45,2025-03-03 09:15,False
164,R164,7,19,2025-03-03 09:15,2025-03-03 10:15,False
165,R165,7,7,2025-03-03 10:15,2025-03-03 10:45,False
166,R166,3,8,2025-03-03 10:45,2025-03-03 12:45,False
167,R167,9,13,2025-03-03 12:45,2025-03-03 13:45,False
168,R168,7,19,2025-03-03 13:45,2025-03-03 17:45,False
169,R169,9,13,2025-03-03 17:45,2025-03-03 19:45,False
170,R170,4,18,2025-03-03 19:45,2025-03-03 23:45,False
171,R171,5,14,2025-03-03 23:45,2025-03-04 00:15,False
172,R172,5,17,2025-03-04 00:15,2025-03-04 00:30,False
173,R173,10,16,2025-03-04 00:30,2025-03-04 00:45,False
174,R174,5,8,2025-03-04 00:45,2025-03-04 02:45,False
175,R175,5,6,2025-03-04 02:45,2025-03-04 03:45,False
176,R176,4,14,2025-03-04 03:45,2025-03-04 07:45,False
177,R177,6,5,2025-03-04 07:45,2025-03-04 08:15,False
178,R178,6,13,2025-03-04 08:15,2025-03-04 10:15,False
179,R179,9,10,2025-03-04 10:15,2025-03-04 12:15,False
180,R180,5,11,2025-03-04 12:15,2025-03-04 13:15,False
181,R181,7,16,2025-03-04 13:15,2025-03-04 13:45,False
182,R182,8,9,2025-03-04 13:45,2025-03-04 15:45,False
183,R183,9,13,2025-03-04 15:45,2025-03-04 16:45,False
184,R184,4,16,2025-03-04 16:45,2025-03-04 17:45,False
185,R185,5,12,2025-03-04 17:45,2025-03-04 18:45,False
186,R186,9,10,2025-03-04 18:45,2025-03-04 22:45,False
187,R187,7,13,2025-03-04 22:45,2025-03-04 23:00,False
188,R188,3,13,2025-03-04 23:00,2025-03-05 03:00,False
189,R189,9,11,2025-03-05 03:00,2025-03-05 03:30,False
190,R190,9,16,2025-03-05 03:30,2025-03-05 07:30,False
191,R191,4,20,2025-03-05 07:30,2025-03-05 09:30,False
192,R192,10,13,2025-03-05 09:30,2025-03-05 09:45,False
193,R193,8,18,2025-03-05 09:45,2025-03-05 11:45,False
194,R194,6,10,2025-03-05 11:45,2025-03-05 12:15,False
195,R195,10,20,2025-03-05 12:15,2025-03-05 12:30,False
196,R196,4,10,2025-03-05 12:30,2025-03-05 13:30,False
197,R197,9,20,2025-03-05 13:30,2025-03-05 15:30,False
198,R198,9,17,2025-03-05 15:30,2025-03-05 19:30,False
199,R199,9,14,2025-03-05 19:30,2025-03-05 19:45,False
200,R200,3,16,2025-03-05 19:45,2025-03-05 20:00,False
201,R201,8,7,2025-03-05 20:00,2025-03-06 00:00,False
202,R202,7,11,2025-03-06 00:00,2025-03-06 04:00,False
203,R203,3,14,2025-03-06 04:00,2025-03-06 05:00,False
204,R204,3,13,2025-03-06 05:00,2025-03-06 05:30,False
205,R205,9,17,2025-03-06 05:30,2025-03-06 06:00,False
206,R206,3,7,2025-03-06 06:00,2025-03-06 10:00,False
207,R207,8,13,2025-03-06 10:00,2025-03-06 10:30,False
208,R208,10,5,2025-03-06 10:30,2025-03-06 12:30,False
209,R209,5,9,2025-03-06 12:30,2025-03-06 14:30,False
210,R210,5,6,2025-03-06 14:30,2025-03-06 15:00,False
211,R211,4,10,2025-03-06 15:00,2025-03-06 15:30,False
212,R212,7,16,2025-03-06 15:30,2025-03-06 17:30,False
213,R213,5,7,2025-03-06 17:30,2025-03-06 17:45,False
214,R214,3,5,2025-03-06 17:45,2025-03-06 18:15,False
215,R215,7,16,2025-03-06 18:15,2025-03-06 19:15,False
216,R216,10,6,2025-03-06 19:15,2025-03-06 19:45,False
217,R217,5,10,2025-03-06 19:45,2025-03-06 21:45,False
218,R218,8,13,2025-03-06 21:45,2025-03-06 22:15,False
219,R219,10,10,2025-03-06 22:15,2025-03-06 22:30,False
220,R220,7,18,2025-03-06 22:30,2025-03-07 02:30,False
221,R221,10,9,2025-03-07 02:30,2025-03-07 02:45,False
222,R222,3,12,2025-03-07 02:45,2025-03-07 04:45,False
223,R223,7,6,2025-03-07 04:45,2025-03-07 08:45,False
224,R224,10,11,2025-03-07 08:45,2025-03-07 12:45,False
225,R225,5,20,2025-03-07 12:45,2025-03-07 13:15,False
226,R226,8,16,2025-03-07 13:15,2025-03-07 15:15,False
227,R227,4,19,2025-03-07 15:15,2025-03-07 16:15,False
228,R228,5,20,2025-03-07 16:15,2025-03-07 16:30,False
229,R229,6,20,2025-03-07 16:30,2025-03-07 16:45,False
230,R230,3,8,2025-03-07 16:45,2025-03-07 18:45,False
231,R231,10,20,2025-03-07 18:45,2025-03-07 19:45,False
232,R232,5,10,2025-03-07 19:45,2025-03-07 20:00,False
233,R233,5,15,2025-03-07 20:00,2025-03-07 20:30,False
234,R234,10,19,2025-03-07 20:30,2025-03-07 21:00,False
235,R235,9,14,2025-03-07 21:00,2025-03-08 01:00,False
236,R236,9,5,2025-03-08 01:00,2025-03-08 02:00,False
237,R237,6,6,2025-03-08 02:00,2025-03-08 04:00,False
238,R238,8,9,2025-03-08 04:00,2025-03-08 04:30,False
239,R239,10,11,2025-03-08 04:30,2025-03-08 06:30,False
240,R240,8,14,2025-03-08 06:30,2025-03-08 08:30,False
241,R241,9,16,2025-03-08 08:30,2025-03-08 09:30,False
242,R242,9,17,2025-03-08 09:30,2025-03-08 13:30,False
243,R243,8,18,2025-03-08 13:30,2025-03-08 13:45,False
244,R244,10,13,2025-03-08 13:45,2025-03-08 17:45,False
245,R245,3,10,2025-03-08 17:45,2025-03-08 18:15,False
246,R246,4,20,2025-03-08 18:15,2025-03-08 20:15,False
247,R247,6,11,2025-03-08 20:15,2025-03-08 22:15,False
248,R248,3,18,2025-03-08 22:15,2025-03-09 02:15,False
249,R249,4,19,2025-03-09 02:15,2025-03-09 02:45,False
250,R250,5,19,2025-03-09 02:45,2025-03-09 03:00,False
251,R251,10,7,2025-03-09 03:00,2025-03-09 07:00,False
252,R252,10,14,2025-03-09 07:00,2025-03-09 07:15,False
253,R253,10,12,2025-03-09 07:15,2025-03-09 09:15,False
254,R254,8,7,2025-03-09 09:15,2025-03-09 10:15,False
255,R255,5,14,2025-03-09 10:15,2025-03-09 10:45,False
256,R256,6,15,2025-03-09 10:45,2025-03-09 12:45,False
257,R257,7,18,2025-03-09 12:45,2025-03-09 14:45,False
258,R258,3,8,2025-03-09 14:45,2025-03-09 18:45,False
259,R259,10,8,2025-03-09 18:45,2025-03-09 19:15,False
260,R260,3,8,2025-03-09 19:15,2025-03-09 21:15,False
261,R261,8,20,2025-03-09 21:15,2025-03-10 01:15,False
262,R262,8,13,2025-03-10 01:15,2025-03-10 01:45,False
263,R263,3,7,2025-03-10 01:45,2025-03-10 05:45,False
264,R264,4,8,2025-03-10 05:45,2025-03-10 06:15,False
265,R265,10,10,2025-03-10 06:15,2025-03-10 06:45,False
266,R266,9,15,2025-03-10 06:45,2025-03-10 08:45,False
267,R267,9,13,2025-03-10 08:45,2025-03-10 09:45,False
268,R268,3,18,2025-03-10 09:45,2025-03-10 10:45,False
269,R269,4,14,2025-03-10 10:45,2025-03-10 11:45,False
270,R270,6,13,2025-03-10 11:45,2025-03-10 12:00,False
271,R271,4,13,2025-03-10 12:00,2025-03-10 16:00,False
272,R272,6,12,2025-03-10 16:00,2025-03-10 16:30,False
273,R273,3,20,2025-03-10 16:30,2025-03-10 16:45,False
274,R274,9,20,2025-03-10 16:45,2025-03-10 17:00,False
275,R275,7,10,2025-03-10 17:00,2025-03-10 21:00,False
276,R276,7,20,2025-03-10 21:00,2025-03-10 21:30,False
277,R277,4,18,2025-03-10 21:30,2025-03-10 22:00,False
278,R278,3,18,2025-03-10 22:00,2025-03-10 22:30,False
279,R279,7,18,2025-03-10 22:30,2025-03-10 22:45,False
280,R280,5,18,2025-03-10 22:45,2025-03-10 23:45,False
281,R281,7,9,2025-03-10 23:45,2025-03-11 03:45,False
282,R282,4,20,2025-03-11 03:45,2025-03-11 07:45,False
283,R283,9,6,2025-03-11 07:45,2025-03-11 08:15,False
284,R284,7,20,2025-03-11 08:15,2025-03-11 08:45,False
285,R285,8,13,2025-03-11 08:45,2025-03-11 10:45,False
286,R286,4,17,2025-03-11 10:45,2025-03-11 11:00,False
287,R287,3,6,2025-03-11 11:00,2025-03-11 13:00,False
288,R288,10,5,2025-03-11 13:00,2025-03-11 15:00,False
289,R289,6,14,2025-03-11 15:00,2025-03-11 16:00,False
290,R290,3,10,2025-03-11 16:00,2025-03-11 16:15,False
291,R291,5,6,2025-03-11 16:15,2025-03-11 16:30,False
292,R292,8,5,2025-03-11 16:30,2025-03-11 20:30,False
293,R293,3,15,2025-03-11 20:30,2025-03-11 20:45,False
294,R294,7,16,2025-03-11 20:45,2025-03-12 00:45,False
295,R295,7,6,2025-03-12 00:45,2025-03-12 01:45,False
296,R296,9,12,2025-03-12 01:45,2025-03-12 02:15,False
297,R297,7,14,2025-03-12 02:15,2025-03-12 03:15,False
298,R298,3,14,2025-03-12 03:15,2025-03-12 03:30,False
299,R299,6,14,2025-03-12 03:30,2025-03-12 04:00,False
300,R300,9,15,2025-03-12 04:00,2025-03-12 04:15,False
301,R301,7,5,2025-03-12 04:15,2025-03-12 08:15,False
302,R302,5,14,2025-03-12 08:15,2025-03-12 12:15,False
303,R303,3,12,2025-03-12 12:15,2025-03-12 12:45,False
304,R304,3,5,2025-03-12 12:45,2025-03-12 16:45,False
305,R305,6,7,2025-03-12 16:45,2025-03-12 17:45,False
306,R306,6,9,2025-03-12 17:45,2025-03-12 18:45,False
307,R307,10,13,2025-03-12 18:45,2025-03-12 22:45,False
308,R308,8,16,2025-03-12 22:45,2025-03-13 02:45,False
309,R309,9,8,2025-03-13 02:45,2025-03-13 03:00,False
310,R310,5,5,2025-03-13 03:00,2025-03-13 04:00,False
311,R311,9,18,2025-03-13 04:00,2025-03-13 08:00,False
312,R312,7,8,2025-03-13 08:00,2025-03-13 08:15,False
313,R313,7,10,2025-03-13 08:15,2025-03-13 09:15,False
314,R314,5,16,2025-03-13 09:15,2025-03-13 10:15,False
315,R315,7,11,2025-03-13 10:15,2025-03-13 10:30,False
316,R316,4,8,2025-03-13 10:30,2025-03-13 11:00,False
317,R317,4,6,2025-03-13 11:00,2025-03-13 15:00,False
318,R318,4,10,2025-03-13 15:00,2025-03-13 15:30,False
319,R319,7,20,2025-03-13 15:30,2025-03-13 17:30,False
320,R320,4,12,2025-03-13 17:30,2025-03-13 19:30,False
321,R321,9,17,2025-03-13 19:30,2025-03-13 20:00,False
322,R322,3,6,2025-03-13 20:00,2025-03-13 21:00,False
323,R323,10,15,2025-03-13 21:00,2025-03-13 21:15,False
324,R324,8,11,2025-03-13 21:15,2025-03-14 01:15,False
325,R325,7,11,2025-03-14 01:15,2025-03-14 05:15,False
326,R326,7,15,2025-03-14 05:15,2025-03-14 05:45,False
327,R327,3,13,2025-03-14 05:45,2025-03-14 07:45,False
328,R328,9,6,2025-03-14 07:45,2025-03-14 08:00,False
329,R329,5,18,2025-03-14 08:00,2025-03-14 09:00,False
330,R330,4,13,2025-03-14 09:00,2025-03-14 11:00,False
331,R331,8,20,2025-03-14 11:00,2025-03-14 15:00,False
332,R332,9,9,2025-03-14 15:00,2025-03-14 15:30,False
333,R333,5,5,2025-03-14 15:30,2025-03-14 17:30,False
334,R334,10,13,2025-03-14 17:30,2025-03-14 17:45,False
335,R335,4,7,2025-03-14 17:45,2025-03-14 18:45,False
336,R336,6,14,2025-03-14 18:45,2025-03-14 20:45,False
337,R337,9,14,2025-03-14 20:45,2025-03-14 21:00,False
338,R338,7,6,2025-03-14 21:00,2025-03-15 01:00,False
339,R339,9,16,2025-03-15 01:00,2025-03-15 01:15,False
340,R340,7,9,2025-03-15 01:15,2025-03-15 05:15,False
341,R341,10,14,2025-03-15 05:15,2025-03-15 05:30,False
342,R342,4,17,2025-03-15 05:30,2025-03-15 05:45,False
343,R343,10,20,2025-03-15 05:45,2025-03-15 07:45,False
344,R344,9,14,2025-03-15 07:45,2025-03-15 09:45,False
345,R345,6,6,2025-03-15 09:45,2025-03-15 10:45,False
346,R346,10,8,2025-03-15 10:45,2025-03-15 11:00,False
347,R347,6,6,2025-03-15 11:00,2025-03-15 11:30,False
348,R348,8,11,2025-03-15 11:30,2025-03-15 12:30,False
349,R349,6,10,2025-03-15 12:30,2025-03-15 14:30,False
350,R350,3,9,2025-03-15 14:30,2025-03-15 18:30,False
351,R351,5,6,2025-03-15 18:30,2025-03-15 19:00,False
352,R352,3,5,2025-03-15 19:00,2025-03-15 23:00,False
353,R353,7,6,2025-03-15 23:00,2025-03-16 00:00,False
354,R354,7,19,2025-03-16 00:00,2025-03-16 01:00,False
355,R355,9,6,2025-03-16 01:00,2025-03-16 01:15,False
356,R356,4,20,2025-03-16 01:15,2025-03-16 03:15,False
357,R357,6,17,2025-03-16 03:15,2025-03-16 03:30,False
358,R358,9,14,2025-03-16 03:30,2025-03-16 05:30,False
359,R359,5,19,2025-03-16 05:30,2025-03-16 06:30,False
360,R360,6,19,2025-03-16 06:30,2025-03-16 07:30,False
361,R361,3,20,2025-03-16 07:30,2025-03-16 09:30,False
362,R362,3,6,2025-03-16 09:30,2025-03-16 11:30,False
363,R363,4,9,2025-03-16 11:30,2025-03-16 15:30,False
364,R364,10,19,2025-03-16 15:30,2025-03-16 16:30,False
365,R365,6,13,2025-03-16 16:30,2025-03-16 17:30,False
366,R366,9,17,2025-03-16 17:30,2025-03-16 19:30,False
367,R367,3,15,2025-03-16 19:30,2025-03-16 21:30,False
368,R368,10,11,2025-03-16 21:30,2025-03-16 22:00,False
369,R369,4,11,2025-03-16 22:00,2025-03-17 02:00,False
370,R370,9,15,2025-03-17 02:00,2025-03-17 06:00,False
371,R371,7,6,2025-03-17 06:00,2025-03-17 07:00,False
372,R372,4,19,2025-03-17 07:00,2025-03-17 11:00,False
373,R373,10,18,2025-03-17 11:00,2025-03-17 13:00,False
374,R374,3,10,2025-03-17 13:00,2025-03-17 14:00,False
375,R375,7,16,2025-03-17 14:00,2025-03-17 14:15,False
376,R376,10,5,2025-03-17 14:15,2025-03-17 14:45,False
377,R377,8,17,2025-03-17 14:45,2025-03-17 18:45,False
378,R378,4,5,2025-03-17 18:45,2025-03-17 20:45,False
379,R379,3,12,2025-03-17 20:45,2025-03-17 21:15,False
380,R380,10,13,2025-03-17 21:15,2025-03-17 21:45,False
381,R381,8,9,2025-03-17 21:45,2025-03-18 01:45,False
382,R382,7,10,2025-03-18 01:45,2025-03-18 02:00,False
383,R383,5,13,2025-03-18 02:00,2025-03-18 03:00,False
384,R384,5,11,2025-03-18 03:00,2025-03-18 07:00,False
385,R385,10,6,2025-03-18 07:00,2025-03-18 09:00,False
386,R386,10,9,2025-03-18 09:00,2025-03-18 09:30,False
387,R387,5,5,2025-03-18 09:30,2025-03-18 13:30,False
388,R388,9,19,2025-03-18 13:30,2025-03-18 14:00,False
389,R389,4,6,2025-03-18 14:00,2025-03-18 18:00,False
390,R390,8,11,2025-03-18 18:00,2025-03-18 22:00,False
391,R391,9,5,2025-03-18 22:00,2025-03-18 22:15,False
392,R392,6,16,2025-03-18 22:15,2025-03-18 23:15,False
393,R393,7,10,2025-03-18 23:15,2025-03-19 00:15,False
394,R394,7,5,2025-03-19 00:15,2025-03-19 01:15,False
395,R395,5,19,2025-03-19 01:15,2025-03-19 02:15,False
396,R396,8,16,2025-03-19 02:15,2025-03-19 04:15,False
397,R397,4,16,2025-03-19 04:15,2025-03-19 04:45,False
398,R398,6,11,2025-03-19 04:45,2025-03-19 05:45,False
399,R399,5,8,2025-03-19 05:45,2025-03-19 09:45,False
400,R400,3,7,2025-03-19 09:45,2025-03-19 10:00,False
401,R401,6,11,2025-03-19 10:00,2025-03-19 10:30,False
402,R402,9,19,2025-03-19 10:30,2025-03-19 11:30,False
403,R403,5,18,2025-03-19 11:30,2025-03-19 11:45,False
404,R404,4,8,2025-03-19 11:45,2025-03-19 12:15,False
405,R405,7,19,2025-03-19 12:15,2025-03-19 13:15,False
406,R406,7,19,2025-03-19 13:15,2025-03-19 13:45,False
407,R407,8,9,2025-03-19 13:45,2025-03-19 14:15,False
408,R408,4,5,2025-03-19 14:15,2025-03-19 16:15,False
409,R409,4,12,2025-03-19 16:15,2025-03-19 16:30,False
410,R410,6,18,2025-03-19 16:30,2025-03-19 18:30,False
411,R411,5,18,2025-03-19 18:30,2025-03-19 19:30,False
412,R412,8,9,2025-03-19 19:30,2025-03-19 20:30,False
413,R413,4,6,2025-03-19 20:30,2025-03-19 22:30,False
414,R414,4,9,2025-03-19 22:30,2025-03-20 00:30,False
415,R415,8,10,2025-03-20 00:30,2025-03-20 04:30,False
416,R416,3,9,2025-03-20 04:30,2025-03-20 05:00,False
417,R417,5,12,2025-03-20 05:00,2025-03-20 05:15,False
418,R418,10,8,2025-03-20 05:15,2025-03-20 07:15,False
419,R419,8,9,2025-03-20 07:15,2025-03-20 07:30,False
420,R420,8,19,2025-03-20 07:30,2025-03-20 11:30,False
