robot,machine,date,start_time
R1,M1,2025-03-04,10:30
R2,M1,2025-03-04,12:30
R3,M1,2025-03-04,13:00
R4,M1,2025-03-04,17:00
R5,M1,2025-03-04,18:00
R1,M1,2025-03-04,18:30
R2,M1,2025-03-04,18:45
R3,M1,2025-03-04,19:15
R4,M1,2025-03-04,20:15
R5,M1,2025-03-04,22:15
R1,M1,2025-03-04,23:15
R2,M1,2025-03-05,01:15
R3,M1,2025-03-05,05:15
R4,M1,2025-03-05,06:15
R5,M1,2025-03-05,07:15
R1,M1,2025-03-05,07:45
R2,M1,2025-03-05,08:00
R3,M1,2025-03-05,10:00
R4,M1,2025-03-05,12:00
R5,M1,2025-03-05,12:30
R1,M1,2025-03-05,14:30
R2,M1,2025-03-05,14:45
R3,M1,2025-03-05,15:15
R4,M1,2025-03-05,15:45
R5,M1,2025-03-05,17:45
R1,M1,2025-03-05,21:45
R2,M1,2025-03-05,22:45
R3,M1,2025-03-05,23:45
R4,M1,2025-03-06,01:45
R5,M1,2025-03-06,02:00
R1,M1,2025-03-06,06:00
R2,M1,2025-03-06,06:15
R3,M1,2025-03-06,10:15
R4,M1,2025-03-06,10:45
R5,M1,2025-03-06,11:00
R1,M1,2025-03-06,13:00
R2,M1,2025-03-06,17:00
R3,M1,2025-03-06,17:30
R4,M1,2025-03-06,18:00
R5,M1,2025-03-06,18:30
R1,M1,2025-03-06,22:30
R2,M1,2025-03-06,23:00
R3,M1,2025-03-07,01:00
R4,M1,2025-03-07,01:15
R5,M1,2025-03-07,05:15
R1,M1,2025-03-07,09:15
R2,M1,2025-03-07,13:15
R3,M1,2025-03-07,15:15
R4,M1,2025-03-07,16:15
R5,M1,2025-03-07,16:45
R1,M1,2025-03-07,20:45
R2,M1,2025-03-07,21:00
R3,M1,2025-03-07,22:00
R4,M1,2025-03-07,22:30
R5,M1,2025-03-07,22:45
R1,M1,2025-03-07,23:45
R2,M1,2025-03-08,00:00
R3,M1,2025-03-08,02:00
R4,M1,2025-03-08,03:00
R5,M1,2025-03-08,03:30
R1,M1,2025-03-08,03:45
R2,M1,2025-03-08,04:15
R3,M1,2025-03-08,06:15
R4,M1,2025-03-08,07:15
R5,M1,2025-03-08,07:45
R1,M1,2025-03-08,08:00
R2,M1,2025-03-08,12:00
R3,M1,2025-03-08,12:15
R4,M1,2025-03-08,12:30
R5,M1,2025-03-08,14:30
R1,M1,2025-03-08,14:45
R2,M1,2025-03-08,15:00
R3,M1,2025-03-08,15:30
R4,M1,2025-03-08,17:30
R5,M1,2025-03-08,19:30
R1,M1,2025-03-08,19:45
R2,M1,2025-03-08,20:00
R3,M1,2025-03-08,20:15
R4,M1,2025-03-08,21:15
R5,M1,2025-03-08,21:45
R1,M1,2025-03-09,01:45
R2,M1,2025-03-09,03:45
R3,M1,2025-03-09,04:15
R4,M1,2025-03-09,08:15
R5,M1,2025-03-09,08:45
R1,M1,2025-03-09,12:45
R2,M1,2025-03-09,13:15
R3,M1,2025-03-09,13:30
R4,M1,2025-03-09,15:30
R5,M1,2025-03-09,17:30
R1,M1,2025-03-09,18:00
R2,M1,2025-03-09,22:00
R3,M1,2025-03-10,00:00
R4,M1,2025-03-10,04:00
R5,M1,2025-03-10,04:15
R1,M1,2025-03-10,08:15
R2,M1,2025-03-10,08:45
R3,M1,2025-03-10,12:45
R4,M1,2025-03-10,16:45
R5,M1,2025-03-10,17:45
R1,M1,2025-03-10,18:45
R2,M1,2025-03-10,19:15
R3,M1,2025-03-10,23:15
R4,M1,2025-03-11,03:15
R5,M1,2025-03-11,03:30
R1,M1,2025-03-11,05:30
R2,M1,2025-03-11,05:45
R3,M1,2025-03-11,06:15
R4,M1,2025-03-11,06:30
R5,M1,2025-03-11,07:00
R1,M1,2025-03-11,09:00
R2,M1,2025-03-11,10:00
R3,M1,2025-03-11,14:00
R4,M1,2025-03-11,15:00
R5,M1,2025-03-11,16:00
R1,M1,2025-03-11,20:00
R2,M1,2025-03-12,00:00
R3,M1,2025-03-12,01:00
R4,M1,2025-03-12,01:30
R5,M1,2025-03-12,01:45
R1,M1,2025-03-12,03:45
R2,M1,2025-03-12,04:00
R3,M1,2025-03-12,06:00
R4,M1,2025-03-12,10:00
R5,M1,2025-03-12,10:15
R1,M1,2025-03-12,11:15
R2,M1,2025-03-12,11:30
R3,M1,2025-03-12,15:30
R4,M1,2025-03-12,19:30
R5,M1,2025-03-12,19:45
R1,M1,2025-03-12,20:45
R2,M1,2025-03-12,21:15
R3,M1,2025-03-12,23:15
R4,M1,2025-03-12,23:45
R5,M1,2025-03-13,00:45
R1,M1,2025-03-13,01:15
R2,M1,2025-03-13,05:15
R3,M1,2025-03-13,09:15
R4,M1,2025-03-13,09:45
R5,M1,2025-03-13,13:45
R1,M1,2025-03-13,14:00
R2,M1,2025-03-13,16:00
R3,M1,2025-03-13,17:00
R4,M1,2025-03-13,21:00
R5,M1,2025-03-13,21:30
R1,M1,2025-03-14,01:30
R2,M1,2025-03-14,03:30
R3,M1,2025-03-14,07:30
R4,M1,2025-03-14,11:30
R5,M1,2025-03-14,12:00
R1,M1,2025-03-14,12:30
R2,M1,2025-03-14,12:45
R3,M1,2025-03-14,16:45
R4,M1,2025-03-14,17:45
R5,M1,2025-03-14,19:45
R1,M1,2025-03-14,21:45
R2,M1,2025-03-14,22:15
R3,M1,2025-03-15,00:15
R4,M1,2025-03-15,00:30
R5,M1,2025-03-15,01:00
R1,M1,2025-03-15,05:00
R2,M1,2025-03-15,05:15
R3,M1,2025-03-15,05:45
R4,M1,2025-03-15,06:45
R5,M1,2025-03-15,08:45
R1,M1,2025-03-15,09:45
R2,M1,2025-03-15,10:15
R3,M1,2025-03-15,11:15
R4,M1,2025-03-15,13:15
R5,M1,2025-03-15,17:15
R1,M1,2025-03-15,21:15
R2,M1,2025-03-15,23:15
R3,M1,2025-03-16,03:15
R4,M1,2025-03-16,04:15
R5,M1,2025-03-16,04:45
R1,M1,2025-03-16,05:00
R2,M1,2025-03-16,05:30
R3,M1,2025-03-16,09:30
R4,M1,2025-03-16,10:00
R5,M1,2025-03-16,12:00
R1,M1,2025-03-16,13:00
R2,M1,2025-03-16,13:30
R3,M1,2025-03-16,14:00
R4,M1,2025-03-16,14:15
R5,M1,2025-03-16,14:45
R1,M1,2025-03-16,15:00
R2,M1,2025-03-16,19:00
R3,M1,2025-03-16,19:15
R4,M1,2025-03-16,21:15
R5,M1,2025-03-17,01:15
R1,M1,2025-03-17,05:15
R2,M1,2025-03-17,05:45
R3,M1,2025-03-17,09:45
R4,M1,2025-03-17,10:00
R5,M1,2025-03-17,12:00
R1,M1,2025-03-17,16:00
R2,M1,2025-03-17,18:00
R3,M1,2025-03-17,18:15
R4,M1,2025-03-17,18:30
R5,M1,2025-03-17,22:30
R1,M1,2025-03-17,23:00
R2,M1,2025-03-17,23:30
R3,M1,2025-03-18,03:30
R4,M1,2025-03-18,05:30
R5,M1,2025-03-18,06:30
R1,M1,2025-03-18,07:30
R2,M1,2025-03-18,09:30
R3,M1,2025-03-18,10:30
R4,M1,2025-03-18,14:30
R5,M1,2025-03-18,14:45
R1,M1,2025-03-18,15:00
R2,M1,2025-03-18,19:00
R3,M1,2025-03-18,20:00
R4,M1,2025-03-18,21:00
R5,M1,2025-03-18,22:00
R1,M1,2025-03-18,22:15
R2,M1,2025-03-18,23:15
R3,M1,2025-03-19,00:15
R4,M1,2025-03-19,01:15
R5,M1,2025-03-19,02:15
R1,M1,2025-03-19,02:30
R2,M1,2025-03-19,02:45
R3,M1,2025-03-19,06:45
R4,M1,2025-03-19,07:15
R5,M1,2025-03-19,08:15
R1,M1,2025-03-19,08:30
R2,M1,2025-03-19,08:45
R3,M1,2025-03-19,09:00
R4,M1,2025-03-19,09:30
R5,M1,2025-03-19,11:30
R1,M1,2025-03-19,12:30
R2,M1,2025-03-19,16:30
R3,M1,2025-03-19,20:30
R4,M1,2025-03-20,00:30
R5,M1,2025-03-20,00:45
R1,M1,2025-03-20,02:45
R2,M1,2025-03-20,03:45
R3,M1,2025-03-20,04:15
R4,M1,2025-03-20,06:15
R5,M1,2025-03-20,06:30
